group_id,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
1599,5/18/2021 14:10:58,2,Spanish,NA,New York - NY,New York,NY,Air,05/19/2021,2021-05-19,Delta,,Ecuador,NA,2021-05-18,1,20,2021,5
1599,5/18/2021 14:10:58,2,Spanish,NA,New York - NY,New York,NY,Air,05/19/2021,2021-05-19,Delta,,Ecuador,NA,2021-05-18,1,20,2021,5
1600,5/18/2021 14:20:58,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/19/2021,2021-05-19,Alaska,,Ecuador,NA,2021-05-18,1,20,2021,5
1600,5/18/2021 14:20:58,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/19/2021,2021-05-19,Alaska,,Ecuador,NA,2021-05-18,1,20,2021,5
1600,5/18/2021 14:20:58,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,05/19/2021,2021-05-19,Alaska,,Ecuador,NA,2021-05-18,1,20,2021,5
1601,5/18/2021 14:23:10,5,Spanish,NA,New York - NY,New York,NY,Air,05/18/2021,2021-05-18,Alaska,,Ecuador,NA,2021-05-18,0,20,2021,5
1601,5/18/2021 14:23:10,5,Spanish,NA,New York - NY,New York,NY,Air,05/18/2021,2021-05-18,Alaska,,Ecuador,NA,2021-05-18,0,20,2021,5
1601,5/18/2021 14:23:10,5,Spanish,NA,New York - NY,New York,NY,Air,05/18/2021,2021-05-18,Alaska,,Ecuador,NA,2021-05-18,0,20,2021,5
1601,5/18/2021 14:23:10,5,Spanish,NA,New York - NY,New York,NY,Air,05/18/2021,2021-05-18,Alaska,,Ecuador,NA,2021-05-18,0,20,2021,5
1601,5/18/2021 14:23:10,5,Spanish,NA,New York - NY,New York,NY,Air,05/18/2021,2021-05-18,Alaska,,Ecuador,NA,2021-05-18,0,20,2021,5
1602,5/18/2021 14:28:59,3,Spanish,NA,Virginia - VA,Virginia,VA,Air,05/21/2021,2021-05-21,Delta,,Nicaragua,NA,2021-05-18,3,20,2021,5
1602,5/18/2021 14:28:59,3,Spanish,NA,Virginia - VA,Virginia,VA,Air,05/21/2021,2021-05-21,Delta,,Nicaragua,NA,2021-05-18,3,20,2021,5
1602,5/18/2021 14:28:59,3,Spanish,NA,Virginia - VA,Virginia,VA,Air,05/21/2021,2021-05-21,Delta,,Nicaragua,NA,2021-05-18,3,20,2021,5
1603,5/18/2021 15:30:11,3,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,05/19/2021,2021-05-19,Delta,,Mexico,NA,2021-05-18,1,20,2021,5
1603,5/18/2021 15:30:11,3,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,05/19/2021,2021-05-19,Delta,,Mexico,NA,2021-05-18,1,20,2021,5
1603,5/18/2021 15:30:11,3,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,05/19/2021,2021-05-19,Delta,,Mexico,NA,2021-05-18,1,20,2021,5
1604,5/18/2021 15:32:30,3,Spanish,NA,California - CA,California,CA,Air,05/19/2021,2021-05-19,NA,,Mexico,NA,2021-05-18,1,20,2021,5
1604,5/18/2021 15:32:30,3,Spanish,NA,California - CA,California,CA,Air,05/19/2021,2021-05-19,NA,,Mexico,NA,2021-05-18,1,20,2021,5
1604,5/18/2021 15:32:30,3,Spanish,NA,California - CA,California,CA,Air,05/19/2021,2021-05-19,NA,,Mexico,NA,2021-05-18,1,20,2021,5
1605,5/18/2021 15:32:30,3,Spanish,NA,California - CA,California,CA,Bus,05/19/2021,2021-05-19,Greyhound,,Mexico,NA,2021-05-18,1,20,2021,5
1605,5/18/2021 15:32:30,3,Spanish,NA,California - CA,California,CA,Bus,05/19/2021,2021-05-19,Greyhound,,Mexico,NA,2021-05-18,1,20,2021,5
1605,5/18/2021 15:32:30,3,Spanish,NA,California - CA,California,CA,Bus,05/19/2021,2021-05-19,Greyhound,,Mexico,NA,2021-05-18,1,20,2021,5
1606,5/18/2021 15:32:30,3,Spanish,NA,New York - NY,New York,NY,Air,05/20/2021,2021-05-20,American,,Ecuador,NA,2021-05-18,2,20,2021,5
1606,5/18/2021 15:32:30,3,Spanish,NA,New York - NY,New York,NY,Air,05/20/2021,2021-05-20,American,,Ecuador,NA,2021-05-18,2,20,2021,5
1606,5/18/2021 15:32:30,3,Spanish,NA,New York - NY,New York,NY,Air,05/20/2021,2021-05-20,American,,Ecuador,NA,2021-05-18,2,20,2021,5
1607,5/18/2021 17:03:00,1,Spanish,NA,Florida - FL,Florida,FL,Air,05/21/2021,2021-05-21,American,,Haiti,NA,2021-05-18,3,20,2021,5
1608,5/18/2021 17:03:00,1,Spanish,NA,Texas - TX,Texas,TX,Air,05/20/2021,2021-05-20,United,,Cuba,NA,2021-05-18,2,20,2021,5
1609,5/18/2021 17:03:00,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,05/18/2021,2021-05-18,NA,,Ecuador,NA,2021-05-18,0,20,2021,5
1610,5/18/2021 17:03:00,1,Spanish,NA,Florida - FL,Florida,FL,Air,05/19/2021,2021-05-19,Delta,,Cuba,NA,2021-05-18,1,20,2021,5
1611,5/18/2021 17:03:00,1,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,05/19/2021,2021-05-19,Delta,,Brazil,NA,2021-05-18,1,20,2021,5
1612,5/18/2021 17:03:00,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,05/18/2021,2021-05-18,NA,,Ecuador,NA,2021-05-18,0,20,2021,5
1613,5/18/2021 17:03:00,3,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,NA,05/18/2021,2021-05-18,NA,,Brazil,NA,2021-05-18,0,20,2021,5
1613,5/18/2021 17:03:00,3,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,NA,05/18/2021,2021-05-18,NA,,Brazil,NA,2021-05-18,0,20,2021,5
1613,5/18/2021 17:03:00,3,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,NA,05/18/2021,2021-05-18,NA,,Brazil,NA,2021-05-18,0,20,2021,5
1614,5/18/2021 17:03:00,2,Spanish,NA,Florida - FL,Florida,FL,NA,05/18/2021,2021-05-18,NA,,Nicaragua,NA,2021-05-18,0,20,2021,5
1614,5/18/2021 17:03:00,2,Spanish,NA,Florida - FL,Florida,FL,NA,05/18/2021,2021-05-18,NA,,Nicaragua,NA,2021-05-18,0,20,2021,5
1615,5/18/2021 17:03:00,4,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,NA,05/18/2021,2021-05-18,NA,,Brazil,NA,2021-05-18,0,20,2021,5
1615,5/18/2021 17:03:00,4,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,NA,05/18/2021,2021-05-18,NA,,Brazil,NA,2021-05-18,0,20,2021,5
1615,5/18/2021 17:03:00,4,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,NA,05/18/2021,2021-05-18,NA,,Brazil,NA,2021-05-18,0,20,2021,5
1615,5/18/2021 17:03:00,4,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,NA,05/18/2021,2021-05-18,NA,,Brazil,NA,2021-05-18,0,20,2021,5
1616,5/18/2021 17:03:00,1,Spanish,NA,Florida - FL,Florida,FL,Air,05/19/2021,2021-05-19,Southwest,,Venezuela,NA,2021-05-18,1,20,2021,5
1617,5/18/2021 17:03:00,1,Spanish,NA,Florida - FL,Florida,FL,Air,05/19/2021,2021-05-19,American,,Cuba,NA,2021-05-18,1,20,2021,5
1618,5/18/2021 17:03:00,1,Spanish,NA,Florida - FL,Florida,FL,NA,05/19/2021,2021-05-19,NA,,Cuba,NA,2021-05-18,1,20,2021,5
1619,5/18/2021 17:03:00,3,Spanish,NA,Indiana - IN,Indiana,IN,NA,05/18/2021,2021-05-18,NA,,Nicaragua,NA,2021-05-18,0,20,2021,5
1619,5/18/2021 17:03:00,3,Spanish,NA,Indiana - IN,Indiana,IN,NA,05/18/2021,2021-05-18,NA,,Nicaragua,NA,2021-05-18,0,20,2021,5
1619,5/18/2021 17:03:00,3,Spanish,NA,Indiana - IN,Indiana,IN,NA,05/18/2021,2021-05-18,NA,,Nicaragua,NA,2021-05-18,0,20,2021,5
1620,5/19/2021 9:49:08,2,Spanish,NA,California - CA,California,CA,Private Vehicle,05/20/2012,2021-05-20,NA,,Mexico,NA,2021-05-19,1,20,2021,5
1620,5/19/2021 9:49:08,2,Spanish,NA,California - CA,California,CA,Private Vehicle,05/20/2012,2021-05-20,NA,,Mexico,NA,2021-05-19,1,20,2021,5
1621,5/19/2021 10:07:03,3,Spanish,NA,New York - NY,New York,NY,NA,05/20/2021,2021-05-20,NA,,Ecuador,NA,2021-05-19,1,20,2021,5
1621,5/19/2021 10:07:03,3,Spanish,NA,New York - NY,New York,NY,NA,05/20/2021,2021-05-20,NA,,Ecuador,NA,2021-05-19,1,20,2021,5
1621,5/19/2021 10:07:03,3,Spanish,NA,New York - NY,New York,NY,NA,05/20/2021,2021-05-20,NA,,Ecuador,NA,2021-05-19,1,20,2021,5
1622,5/19/2021 10:08:57,4,Spanish,NA,New York - NY,New York,NY,Air,05/21/2021,2021-05-21,Delta,,Ecuador,NA,2021-05-19,2,20,2021,5
1622,5/19/2021 10:08:57,4,Spanish,NA,New York - NY,New York,NY,Air,05/21/2021,2021-05-21,Delta,,Ecuador,NA,2021-05-19,2,20,2021,5
1622,5/19/2021 10:08:57,4,Spanish,NA,New York - NY,New York,NY,Air,05/21/2021,2021-05-21,Delta,,Ecuador,NA,2021-05-19,2,20,2021,5
1622,5/19/2021 10:08:57,4,Spanish,NA,New York - NY,New York,NY,Air,05/21/2021,2021-05-21,Delta,,Ecuador,NA,2021-05-19,2,20,2021,5
1623,5/19/2021 10:35:07,3,Spanish,NA,New York - NY,New York,NY,NA,05/19/2021,2021-05-19,NA,,Ecuador,NA,2021-05-19,0,20,2021,5
1623,5/19/2021 10:35:07,3,Spanish,NA,New York - NY,New York,NY,NA,05/19/2021,2021-05-19,NA,,Ecuador,NA,2021-05-19,0,20,2021,5
1623,5/19/2021 10:35:07,3,Spanish,NA,New York - NY,New York,NY,NA,05/19/2021,2021-05-19,NA,,Ecuador,NA,2021-05-19,0,20,2021,5
1624,5/19/2021 10:51:54,2,Spanish,NA,New York - NY,New York,NY,Air,5/19/21,2021-05-19,Delta,,Ecuador,NA,2021-05-19,0,20,2021,5
1624,5/19/2021 10:51:54,2,Spanish,NA,New York - NY,New York,NY,Air,5/19/21,2021-05-19,Delta,,Ecuador,NA,2021-05-19,0,20,2021,5
1625,5/19/2021 10:55:39,2,Spanish,NA,New York - NY,New York,NY,Air,5/19/2021,2021-05-19,Delta,,Mexico,NA,2021-05-19,0,20,2021,5
1625,5/19/2021 10:55:39,2,Spanish,NA,New York - NY,New York,NY,Air,5/19/2021,2021-05-19,Delta,,Mexico,NA,2021-05-19,0,20,2021,5
1626,5/19/2021 11:16:31,4,Spanish,NA,New York - NY,New York,NY,NA,05/30/2021,2021-05-30,NA,,Ecuador,NA,2021-05-19,11,20,2021,5
1626,5/19/2021 11:16:31,4,Spanish,NA,New York - NY,New York,NY,NA,05/30/2021,2021-05-30,NA,,Ecuador,NA,2021-05-19,11,20,2021,5
1626,5/19/2021 11:16:31,4,Spanish,NA,New York - NY,New York,NY,NA,05/30/2021,2021-05-30,NA,,Ecuador,NA,2021-05-19,11,20,2021,5
1626,5/19/2021 11:16:31,4,Spanish,NA,New York - NY,New York,NY,NA,05/30/2021,2021-05-30,NA,,Ecuador,NA,2021-05-19,11,20,2021,5
1627,5/19/2021 15:35:39,2,Spanish,NA,California - CA,California,CA,Air,05/20/2021,2021-05-20,Alaska,,Guatemala,NA,2021-05-19,1,20,2021,5
1627,5/19/2021 15:35:39,2,Spanish,NA,California - CA,California,CA,Air,05/20/2021,2021-05-20,Alaska,,Guatemala,NA,2021-05-19,1,20,2021,5
1628,5/19/2021 15:40:03,3,Spanish,NA,Minnesota - MN,Minnesota,MN,Air,05/20/2021,2021-05-20,Southwest,,Honduras,NA,2021-05-19,1,20,2021,5
1628,5/19/2021 15:40:03,3,Spanish,NA,Minnesota - MN,Minnesota,MN,Air,05/20/2021,2021-05-20,Southwest,,Honduras,NA,2021-05-19,1,20,2021,5
1628,5/19/2021 15:40:03,3,Spanish,NA,Minnesota - MN,Minnesota,MN,Air,05/20/2021,2021-05-20,Southwest,,Honduras,NA,2021-05-19,1,20,2021,5
1629,5/19/2021 15:48:31,2,Spanish,NA,California - CA,California,CA,NA,05/20/2021,2021-05-20,NA,,Guatemala,NA,2021-05-19,1,20,2021,5
1629,5/19/2021 15:48:31,2,Spanish,NA,California - CA,California,CA,NA,05/20/2021,2021-05-20,NA,,Guatemala,NA,2021-05-19,1,20,2021,5
1630,5/19/2021 17:00:00,1,Spanish,NA,Texas - TX,Texas,TX,Air,05/20/2021,2021-05-20,Southwest,,Cuba,NA,2021-05-19,1,20,2021,5
1631,5/19/2021 17:00:00,2,Spanish,NA,Florida - FL,Florida,FL,NA,05/19/2021,2021-05-19,NA,,Venezuela,NA,2021-05-19,0,20,2021,5
1631,5/19/2021 17:00:00,2,Spanish,NA,Florida - FL,Florida,FL,NA,05/19/2021,2021-05-19,NA,,Venezuela,NA,2021-05-19,0,20,2021,5
1632,5/19/2021 17:00:00,1,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,05/20/2021,2021-05-20,Delta,,Brazil,NA,2021-05-19,1,20,2021,5
1633,5/19/2021 17:00:00,3,Romanian,NA,California - CA,California,CA,NA,05/20/2021,2021-05-20,NA,,Romania,NA,2021-05-19,1,20,2021,5
1633,5/19/2021 17:00:00,3,Romanian,NA,California - CA,California,CA,NA,05/20/2021,2021-05-20,NA,,Romania,NA,2021-05-19,1,20,2021,5
1633,5/19/2021 17:00:00,3,Romanian,NA,California - CA,California,CA,NA,05/20/2021,2021-05-20,NA,,Romania,NA,2021-05-19,1,20,2021,5
1634,5/19/2021 17:00:00,3,Spanish,NA,Pennsylvania - PA,Pennsylvania,PA,NA,05/19/2021,2021-05-19,NA,,Ecuador,NA,2021-05-19,0,20,2021,5
1634,5/19/2021 17:00:00,3,Spanish,NA,Pennsylvania - PA,Pennsylvania,PA,NA,05/19/2021,2021-05-19,NA,,Ecuador,NA,2021-05-19,0,20,2021,5
1634,5/19/2021 17:00:00,3,Spanish,NA,Pennsylvania - PA,Pennsylvania,PA,NA,05/19/2021,2021-05-19,NA,,Ecuador,NA,2021-05-19,0,20,2021,5
1635,5/19/2021 17:00:00,2,Spanish,NA,New York - NY,New York,NY,NA,05/19/2021,2021-05-19,NA,,Haiti,NA,2021-05-19,0,20,2021,5
1635,5/19/2021 17:00:00,2,Spanish,NA,New York - NY,New York,NY,NA,05/19/2021,2021-05-19,NA,,Haiti,NA,2021-05-19,0,20,2021,5
1636,5/19/2021 17:00:00,4,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,05/21/2021,2021-05-21,Southwest,,Nicaragua,NA,2021-05-19,2,20,2021,5
1636,5/19/2021 17:00:00,4,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,05/21/2021,2021-05-21,Southwest,,Nicaragua,NA,2021-05-19,2,20,2021,5
1636,5/19/2021 17:00:00,4,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,05/21/2021,2021-05-21,Southwest,,Nicaragua,NA,2021-05-19,2,20,2021,5
1636,5/19/2021 17:00:00,4,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,05/21/2021,2021-05-21,Southwest,,Nicaragua,NA,2021-05-19,2,20,2021,5
1637,5/19/2021 17:00:00,3,NA,NA,California - CA,California,CA,Other,05/22/2021,2021-05-22,NA,,India,NA,2021-05-19,3,20,2021,5
1637,5/19/2021 17:00:00,3,NA,NA,California - CA,California,CA,Other,05/22/2021,2021-05-22,NA,,India,NA,2021-05-19,3,20,2021,5
1637,5/19/2021 17:00:00,3,NA,NA,California - CA,California,CA,Other,05/22/2021,2021-05-22,NA,,India,NA,2021-05-19,3,20,2021,5
1638,5/20/2021 14:19:52,3,Spanish,NA,Texas - TX,Texas,TX,Air,05/21/2021,2021-05-21,Southwest,,Nicaragua,NA,2021-05-20,1,20,2021,5
1638,5/20/2021 14:19:52,3,Spanish,NA,Texas - TX,Texas,TX,Air,05/21/2021,2021-05-21,Southwest,,Nicaragua,NA,2021-05-20,1,20,2021,5
1638,5/20/2021 14:19:52,3,Spanish,NA,Texas - TX,Texas,TX,Air,05/21/2021,2021-05-21,Southwest,,Nicaragua,NA,2021-05-20,1,20,2021,5
1639,5/20/2021 14:28:33,2,Spanish,NA,Florida - FL,Florida,FL,Air,05/21/2021,2021-05-21,Southwest,,Nicaragua,NA,2021-05-20,1,20,2021,5
1639,5/20/2021 14:28:33,2,Spanish,NA,Florida - FL,Florida,FL,Air,05/21/2021,2021-05-21,Southwest,,Nicaragua,NA,2021-05-20,1,20,2021,5
1640,5/20/2021 14:45:17,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/06/2021,2021-06-06,American,,Ecuador,NA,2021-05-20,17,20,2021,5
1640,5/20/2021 14:45:17,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/06/2021,2021-06-06,American,,Ecuador,NA,2021-05-20,17,20,2021,5
1641,5/20/2021 15:23:48,2,Spanish,NA,Florida - FL,Florida,FL,Air,05/21/2021,2021-05-21,Delta,,Mexico,NA,2021-05-20,1,20,2021,5
1641,5/20/2021 15:23:48,2,Spanish,NA,Florida - FL,Florida,FL,Air,05/21/2021,2021-05-21,Delta,,Mexico,NA,2021-05-20,1,20,2021,5
1642,5/20/2021 15:31:08,2,Spanish,NA,Maryland - MD,Maryland,MD,Air,05/21/2021,2021-05-21,Delta,,Guatemala,NA,2021-05-20,1,20,2021,5
1642,5/20/2021 15:31:08,2,Spanish,NA,Maryland - MD,Maryland,MD,Air,05/21/2021,2021-05-21,Delta,,Guatemala,NA,2021-05-20,1,20,2021,5
1643,5/20/2021 15:36:38,5,Spanish,NA,Tennessee - TN,Tennessee,TN,Air,05/22/2021,2021-05-22,Southwest,,Mexico,NA,2021-05-20,2,20,2021,5
1643,5/20/2021 15:36:38,5,Spanish,NA,Tennessee - TN,Tennessee,TN,Air,05/22/2021,2021-05-22,Southwest,,Mexico,NA,2021-05-20,2,20,2021,5
1643,5/20/2021 15:36:38,5,Spanish,NA,Tennessee - TN,Tennessee,TN,Air,05/22/2021,2021-05-22,Southwest,,Mexico,NA,2021-05-20,2,20,2021,5
1643,5/20/2021 15:36:38,5,Spanish,NA,Tennessee - TN,Tennessee,TN,Air,05/22/2021,2021-05-22,Southwest,,Mexico,NA,2021-05-20,2,20,2021,5
1643,5/20/2021 15:36:38,5,Spanish,NA,Tennessee - TN,Tennessee,TN,Air,05/22/2021,2021-05-22,Southwest,,Mexico,NA,2021-05-20,2,20,2021,5
1644,5/20/2021 15:47:59,2,Spanish,NA,Oregon - OR,Oregon,OR,Air,05/21/2021,2021-05-21,Delta,,Guatemala,NA,2021-05-20,1,20,2021,5
1644,5/20/2021 15:47:59,2,Spanish,NA,Oregon - OR,Oregon,OR,Air,05/21/2021,2021-05-21,Delta,,Guatemala,NA,2021-05-20,1,20,2021,5
1645,5/21/2021 9:20:45,1,Spanish,NA,Nevada - NV,Nevada,NV,Air,05/21/2021,2021-05-21,Southwest,,Cuba,NA,2021-05-21,0,21,2021,5
1646,5/21/2021 9:23:59,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,05/24/2021,2021-05-24,Southwest,,Ecuador,NA,2021-05-21,3,21,2021,5
1646,5/21/2021 9:23:59,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,05/24/2021,2021-05-24,Southwest,,Ecuador,NA,2021-05-21,3,21,2021,5
1646,5/21/2021 9:23:59,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,05/24/2021,2021-05-24,Southwest,,Ecuador,NA,2021-05-21,3,21,2021,5
1647,5/21/2021 9:27:20,2,Spanish,NA,New York - NY,New York,NY,Air,05/21/2021,2021-05-21,Alaska,,Ecuador,NA,2021-05-21,0,21,2021,5
1647,5/21/2021 9:27:20,2,Spanish,NA,New York - NY,New York,NY,Air,05/21/2021,2021-05-21,Alaska,,Ecuador,NA,2021-05-21,0,21,2021,5
1648,5/21/2021 9:28:40,3,Spanish,NA,Pennsylvania - PA,Pennsylvania,PA,Air,05/22/2021,2021-05-22,American,,Ecuador,NA,2021-05-21,1,21,2021,5
1648,5/21/2021 9:28:40,3,Spanish,NA,Pennsylvania - PA,Pennsylvania,PA,Air,05/22/2021,2021-05-22,American,,Ecuador,NA,2021-05-21,1,21,2021,5
1648,5/21/2021 9:28:40,3,Spanish,NA,Pennsylvania - PA,Pennsylvania,PA,Air,05/22/2021,2021-05-22,American,,Ecuador,NA,2021-05-21,1,21,2021,5
1649,5/21/2021 9:32:21,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,05/24/2021,2021-05-24,Southwest,,Ecuador,NA,2021-05-21,3,21,2021,5
1649,5/21/2021 9:32:21,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,05/24/2021,2021-05-24,Southwest,,Ecuador,NA,2021-05-21,3,21,2021,5
1649,5/21/2021 9:32:21,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,05/24/2021,2021-05-24,Southwest,,Ecuador,NA,2021-05-21,3,21,2021,5
1650,5/21/2021 10:21:10,3,Spanish,NA,New York - NY,New York,NY,Air,05/21/2021,2021-05-21,Delta,,Ecuador,NA,2021-05-21,0,21,2021,5
1650,5/21/2021 10:21:10,3,Spanish,NA,New York - NY,New York,NY,Air,05/21/2021,2021-05-21,Delta,,Ecuador,NA,2021-05-21,0,21,2021,5
1650,5/21/2021 10:21:10,3,Spanish,NA,New York - NY,New York,NY,Air,05/21/2021,2021-05-21,Delta,,Ecuador,NA,2021-05-21,0,21,2021,5
1651,5/21/2021 10:26:42,3,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,05/22/2021,2021-05-22,American,,Ecuador,NA,2021-05-21,1,21,2021,5
1651,5/21/2021 10:26:42,3,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,05/22/2021,2021-05-22,American,,Ecuador,NA,2021-05-21,1,21,2021,5
1651,5/21/2021 10:26:42,3,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,05/22/2021,2021-05-22,American,,Ecuador,NA,2021-05-21,1,21,2021,5
1652,5/21/2021 10:40:10,3,Spanish,NA,Georgia - GA,Georgia,GA,Air,05/22/2021,2021-05-22,Southwest,,Ecuador,NA,2021-05-21,1,21,2021,5
1652,5/21/2021 10:40:10,3,Spanish,NA,Georgia - GA,Georgia,GA,Air,05/22/2021,2021-05-22,Southwest,,Ecuador,NA,2021-05-21,1,21,2021,5
1652,5/21/2021 10:40:10,3,Spanish,NA,Georgia - GA,Georgia,GA,Air,05/22/2021,2021-05-22,Southwest,,Ecuador,NA,2021-05-21,1,21,2021,5
1653,5/21/2021 10:45:37,3,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,05/22/2021,2021-05-22,Delta,,Ecuador,NA,2021-05-21,1,21,2021,5
1653,5/21/2021 10:45:37,3,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,05/22/2021,2021-05-22,Delta,,Ecuador,NA,2021-05-21,1,21,2021,5
1653,5/21/2021 10:45:37,3,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,05/22/2021,2021-05-22,Delta,,Ecuador,NA,2021-05-21,1,21,2021,5
1654,5/21/2021 13:38:52,1,Spanish,NA,Arizona - AZ,Arizona,AZ,Bus,05/21/2021,2021-05-21,Greyhound,,Honduras,NA,2021-05-21,0,21,2021,5
1655,5/21/2021 13:42:36,2,Spanish,NA,New York - NY,New York,NY,Air,05/22/2021,2021-05-22,United,,Ecuador,NA,2021-05-21,1,21,2021,5
1655,5/21/2021 13:42:36,2,Spanish,NA,New York - NY,New York,NY,Air,05/22/2021,2021-05-22,United,,Ecuador,NA,2021-05-21,1,21,2021,5
1656,5/21/2021 15:33:00,3,Spanish,NA,California - CA,California,CA,NA,05/21/2021,2021-05-21,NA,,Mexico,NA,2021-05-21,0,21,2021,5
1656,5/21/2021 15:33:00,3,Spanish,NA,California - CA,California,CA,NA,05/21/2021,2021-05-21,NA,,Mexico,NA,2021-05-21,0,21,2021,5
1656,5/21/2021 15:33:00,3,Spanish,NA,California - CA,California,CA,NA,05/21/2021,2021-05-21,NA,,Mexico,NA,2021-05-21,0,21,2021,5
1657,5/21/2021 15:33:09,2,Spanish,NA,Tennessee - TN,Tennessee,TN,Air,05/22/2021,2021-05-22,Delta,,Mexico,NA,2021-05-21,1,21,2021,5
1657,5/21/2021 15:33:09,2,Spanish,NA,Tennessee - TN,Tennessee,TN,Air,05/22/2021,2021-05-22,Delta,,Mexico,NA,2021-05-21,1,21,2021,5
1658,5/21/2021 15:40:25,2,Spanish,NA,Texas - TX,Texas,TX,NA,05/21/2021,2021-05-21,NA,,Mexico,NA,2021-05-21,0,21,2021,5
1658,5/21/2021 15:40:25,2,Spanish,NA,Texas - TX,Texas,TX,NA,05/21/2021,2021-05-21,NA,,Mexico,NA,2021-05-21,0,21,2021,5
1659,5/21/2021 15:50:23,2,Spanish,NA,California - CA,California,CA,Air,05/23/2021,2021-05-23,Delta,,Guatemala,NA,2021-05-21,2,21,2021,5
1659,5/21/2021 15:50:23,2,Spanish,NA,California - CA,California,CA,Air,05/23/2021,2021-05-23,Delta,,Guatemala,NA,2021-05-21,2,21,2021,5
1660,5/22/2021 12:37:11,1,Spanish,NA,Delaware - DE,Delaware,DE,Air,05/25/2021,2021-05-25,American,,Guatemala,NA,2021-05-22,3,21,2021,5
1661,5/22/2021 14:00:00,4,Spanish,NA,New York - NY,New York,NY,Air,05/25/2021,2021-05-25,Southwest,,Mexico,NA,2021-05-22,3,21,2021,5
1661,5/22/2021 14:00:00,4,Spanish,NA,New York - NY,New York,NY,Air,05/25/2021,2021-05-25,Southwest,,Mexico,NA,2021-05-22,3,21,2021,5
1661,5/22/2021 14:00:00,4,Spanish,NA,New York - NY,New York,NY,Air,05/25/2021,2021-05-25,Southwest,,Mexico,NA,2021-05-22,3,21,2021,5
1661,5/22/2021 14:00:00,4,Spanish,NA,New York - NY,New York,NY,Air,05/25/2021,2021-05-25,Southwest,,Mexico,NA,2021-05-22,3,21,2021,5
1662,5/22/2021 14:00:00,2,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,05/24/2021,2021-05-24,Delta,,Ecuador,NA,2021-05-22,2,21,2021,5
1662,5/22/2021 14:00:00,2,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,05/24/2021,2021-05-24,Delta,,Ecuador,NA,2021-05-22,2,21,2021,5
1663,5/22/2021 14:00:00,3,Spanish,NA,New York - NY,New York,NY,Air,05/24/2021,2021-05-24,American,,Ecuador,NA,2021-05-22,2,21,2021,5
1663,5/22/2021 14:00:00,3,Spanish,NA,New York - NY,New York,NY,Air,05/24/2021,2021-05-24,American,,Ecuador,NA,2021-05-22,2,21,2021,5
1663,5/22/2021 14:00:00,3,Spanish,NA,New York - NY,New York,NY,Air,05/24/2021,2021-05-24,American,,Ecuador,NA,2021-05-22,2,21,2021,5
1664,5/22/2021 14:00:00,2,Spanish,NA,New York - NY,New York,NY,Air,05/24/2021,2021-05-24,Delta,,Ecuador,NA,2021-05-22,2,21,2021,5
1664,5/22/2021 14:00:00,2,Spanish,NA,New York - NY,New York,NY,Air,05/24/2021,2021-05-24,Delta,,Ecuador,NA,2021-05-22,2,21,2021,5
1665,5/22/2021 14:00:00,1,Spanish,NA,Montana - MT,Montana,MT,Air,05/24/2021,2021-05-24,American,,Honduras,NA,2021-05-22,2,21,2021,5
