...1,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state.abb,state.name
2848,7/11/2021 11:10:41,3,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Hartford,Brazil,NA,2021-07-11,1,28,2021,7,CT,Connecticut
2848,7/11/2021 11:10:41,3,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Hartford,Brazil,NA,2021-07-11,1,28,2021,7,CT,Connecticut
2849,7/11/2021 11:12:06,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Burlington,Brazil,NA,2021-07-11,1,28,2021,7,MA,Massachusetts
2849,7/11/2021 11:12:06,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Burlington,Brazil,NA,2021-07-11,1,28,2021,7,MA,Massachusetts
2849,7/11/2021 11:12:06,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Burlington,Brazil,NA,2021-07-11,1,28,2021,7,MA,Massachusetts
2850,7/11/2021 11:23:06,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,07/12/2021,2021-07-12,07,12,2021,American,Framingham,Brazil,NA,2021-07-11,1,28,2021,7,MA,Massachusetts
2850,7/11/2021 11:23:06,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,07/12/2021,2021-07-12,07,12,2021,American,Framingham,Brazil,NA,2021-07-11,1,28,2021,7,MA,Massachusetts
2850,7/11/2021 11:23:06,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,07/12/2021,2021-07-12,07,12,2021,American,Framingham,Brazil,NA,2021-07-11,1,28,2021,7,MA,Massachusetts
2851,7/11/2021 11:26:45,2,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,07/22/2021,2021-07-22,07,22,2021,American,Newark,Brazil,NA,2021-07-11,11,28,2021,7,NJ,New Jersey
2851,7/11/2021 11:26:45,2,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,07/22/2021,2021-07-22,07,22,2021,American,Newark,Brazil,NA,2021-07-11,11,28,2021,7,NJ,New Jersey
2852,7/11/2021 12:07:31,3,Spanish,NA,Florida - FL,Florida,FL,Air,07/13/2021,2021-07-13,07,13,2021,American,Orlando,Venezuela,NA,2021-07-11,2,28,2021,7,FL,Florida
2852,7/11/2021 12:07:31,3,Spanish,NA,Florida - FL,Florida,FL,Air,07/13/2021,2021-07-13,07,13,2021,American,Orlando,Venezuela,NA,2021-07-11,2,28,2021,7,FL,Florida
2852,7/11/2021 12:07:31,3,Spanish,NA,Florida - FL,Florida,FL,Air,07/13/2021,2021-07-13,07,13,2021,American,Orlando,Venezuela,NA,2021-07-11,2,28,2021,7,FL,Florida
2853,7/11/2021 12:12:39,2,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Danbury,Ecuador,NA,2021-07-11,1,28,2021,7,CT,Connecticut
2853,7/11/2021 12:12:39,2,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,07/12/2021,2021-07-12,07,12,2021,Delta,Danbury,Ecuador,NA,2021-07-11,1,28,2021,7,CT,Connecticut
2854,7/11/2021 12:14:53,4,Spanish,NA,Illinois - IL,Illinois,IL,Air,07/13/2021,2021-07-13,07,13,2021,American,Chicago,Ecuador,NA,2021-07-11,2,28,2021,7,IL,Illinois
2854,7/11/2021 12:14:53,4,Spanish,NA,Illinois - IL,Illinois,IL,Air,07/13/2021,2021-07-13,07,13,2021,American,Chicago,Ecuador,NA,2021-07-11,2,28,2021,7,IL,Illinois
2854,7/11/2021 12:14:53,4,Spanish,NA,Illinois - IL,Illinois,IL,Air,07/13/2021,2021-07-13,07,13,2021,American,Chicago,Ecuador,NA,2021-07-11,2,28,2021,7,IL,Illinois
2854,7/11/2021 12:14:53,4,Spanish,NA,Illinois - IL,Illinois,IL,Air,07/13/2021,2021-07-13,07,13,2021,American,Chicago,Ecuador,NA,2021-07-11,2,28,2021,7,IL,Illinois
2855,7/11/2021 12:15:07,2,Spanish,NA,Georgia - GA,Georgia,GA,Air,07/15/2021,2021-07-15,07,15,2021,Southwest,Atlanta,Venezuela,NA,2021-07-11,4,28,2021,7,GA,Georgia
2855,7/11/2021 12:15:07,2,Spanish,NA,Georgia - GA,Georgia,GA,Air,07/15/2021,2021-07-15,07,15,2021,Southwest,Atlanta,Venezuela,NA,2021-07-11,4,28,2021,7,GA,Georgia
2856,7/11/2021 12:21:55,3,Spanish,NA,New York - NY,New York,NY,Air,07/14/2021,2021-07-14,07,14,2021,American,New York City,Ecuador,NA,2021-07-11,3,28,2021,7,NY,New York
2856,7/11/2021 12:21:55,3,Spanish,NA,New York - NY,New York,NY,Air,07/14/2021,2021-07-14,07,14,2021,American,New York City,Ecuador,NA,2021-07-11,3,28,2021,7,NY,New York
2856,7/11/2021 12:21:55,3,Spanish,NA,New York - NY,New York,NY,Air,07/14/2021,2021-07-14,07,14,2021,American,New York City,Ecuador,NA,2021-07-11,3,28,2021,7,NY,New York
2857,7/11/2021 12:24:10,4,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,07/11/2021,2021-07-11,07,11,2021,NA,Phoenix,Guatemala,NA,2021-07-11,0,28,2021,7,AZ,Arizona
2857,7/11/2021 12:24:10,4,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,07/11/2021,2021-07-11,07,11,2021,NA,Phoenix,Guatemala,NA,2021-07-11,0,28,2021,7,AZ,Arizona
2857,7/11/2021 12:24:10,4,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,07/11/2021,2021-07-11,07,11,2021,NA,Phoenix,Guatemala,NA,2021-07-11,0,28,2021,7,AZ,Arizona
2857,7/11/2021 12:24:10,4,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,07/11/2021,2021-07-11,07,11,2021,NA,Phoenix,Guatemala,NA,2021-07-11,0,28,2021,7,AZ,Arizona
2858,7/11/2021 12:26:49,4,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,American,Miami,Cuba,NA,2021-07-11,1,28,2021,7,FL,Florida
2858,7/11/2021 12:26:49,4,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,American,Miami,Cuba,NA,2021-07-11,1,28,2021,7,FL,Florida
2858,7/11/2021 12:26:49,4,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,American,Miami,Cuba,NA,2021-07-11,1,28,2021,7,FL,Florida
2858,7/11/2021 12:26:49,4,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,American,Miami,Cuba,NA,2021-07-11,1,28,2021,7,FL,Florida
2859,7/11/2021 12:29:49,3,Spanish,NA,New York - NY,New York,NY,Air,07/14/2021,2021-07-14,07,14,2021,American,,Ecuador,NA,2021-07-11,3,28,2021,7,NY,New York
2859,7/11/2021 12:29:49,3,Spanish,NA,New York - NY,New York,NY,Air,07/14/2021,2021-07-14,07,14,2021,American,,Ecuador,NA,2021-07-11,3,28,2021,7,NY,New York
2859,7/11/2021 12:29:49,3,Spanish,NA,New York - NY,New York,NY,Air,07/14/2021,2021-07-14,07,14,2021,American,,Ecuador,NA,2021-07-11,3,28,2021,7,NY,New York
2860,7/11/2021 12:34:29,2,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,Southwest,Hialeah,Venezuela,NA,2021-07-11,1,28,2021,7,FL,Florida
2860,7/11/2021 12:34:29,2,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,Southwest,Hialeah,Venezuela,NA,2021-07-11,1,28,2021,7,FL,Florida
2861,7/11/2021 12:37:30,2,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,07/12/2021,2021-07-12,07,12,2021,American,Burlington,Ecuador,NA,2021-07-11,1,28,2021,7,MA,Massachusetts
2861,7/11/2021 12:37:30,2,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,07/12/2021,2021-07-12,07,12,2021,American,Burlington,Ecuador,NA,2021-07-11,1,28,2021,7,MA,Massachusetts
2862,7/11/2021 12:40:18,2,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,Southwest,Fort Myers,Cuba,NA,2021-07-11,1,28,2021,7,FL,Florida
2862,7/11/2021 12:40:18,2,Spanish,NA,Florida - FL,Florida,FL,Air,07/12/2021,2021-07-12,07,12,2021,Southwest,Fort Myers,Cuba,NA,2021-07-11,1,28,2021,7,FL,Florida
2863,7/11/2021 12:50:45,3,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,07/12/2021,2021-07-12,07,12,2021,American,Danbury,Ecuador,NA,2021-07-11,1,28,2021,7,CT,Connecticut
2863,7/11/2021 12:50:45,3,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,07/12/2021,2021-07-12,07,12,2021,American,Danbury,Ecuador,NA,2021-07-11,1,28,2021,7,CT,Connecticut
2863,7/11/2021 12:50:45,3,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,07/12/2021,2021-07-12,07,12,2021,American,Danbury,Ecuador,NA,2021-07-11,1,28,2021,7,CT,Connecticut
2864,7/11/2021 12:51:14,2,Spanish,NA,Florida - FL,Florida,FL,NA,07/11/2021,2021-07-11,07,11,2021,NA,Tampa,Venezuela,NA,2021-07-11,0,28,2021,7,FL,Florida
2864,7/11/2021 12:51:14,2,Spanish,NA,Florida - FL,Florida,FL,NA,07/11/2021,2021-07-11,07,11,2021,NA,Tampa,Venezuela,NA,2021-07-11,0,28,2021,7,FL,Florida
2865,7/11/2021 13:01:01,2,Spanish,NA,New York - NY,New York,NY,Air,07/12/2021,2021-07-12,07,12,2021,Delta,New York City,Ecuador,NA,2021-07-11,1,28,2021,7,NY,New York
2865,7/11/2021 13:01:01,2,Spanish,NA,New York - NY,New York,NY,Air,07/12/2021,2021-07-12,07,12,2021,Delta,New York City,Ecuador,NA,2021-07-11,1,28,2021,7,NY,New York
2866,7/11/2021 13:04:58,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,07/12/2021,2021-07-12,07,12,2021,United,Chicago,Ecuador,NA,2021-07-11,1,28,2021,7,IL,Illinois
2866,7/11/2021 13:04:58,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,07/12/2021,2021-07-12,07,12,2021,United,Chicago,Ecuador,NA,2021-07-11,1,28,2021,7,IL,Illinois
2866,7/11/2021 13:04:58,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,07/12/2021,2021-07-12,07,12,2021,United,Chicago,Ecuador,NA,2021-07-11,1,28,2021,7,IL,Illinois
2867,7/11/2021 13:09:21,3,Quichua,Quechua,Minnesota,Minnesota,MN,Air,07/13/2021,2021-07-13,07,13,2021,United,Saint Paul,Ecuador,NA,2021-07-11,2,28,2021,7,MN,NA
2867,7/11/2021 13:09:21,3,Quichua,Quechua,Minnesota,Minnesota,MN,Air,07/13/2021,2021-07-13,07,13,2021,United,Saint Paul,Ecuador,NA,2021-07-11,2,28,2021,7,MN,NA
2867,7/11/2021 13:09:21,3,Quichua,Quechua,Minnesota,Minnesota,MN,Air,07/13/2021,2021-07-13,07,13,2021,United,Saint Paul,Ecuador,NA,2021-07-11,2,28,2021,7,MN,NA
2868,7/11/2021 13:13:56,2,Spanish,NA,Illinois - IL,Illinois,IL,Air,07/12/2021,2021-07-12,07,12,2021,United,Chicago,Ecuador,NA,2021-07-11,1,28,2021,7,IL,Illinois
2868,7/11/2021 13:13:56,2,Spanish,NA,Illinois - IL,Illinois,IL,Air,07/12/2021,2021-07-12,07,12,2021,United,Chicago,Ecuador,NA,2021-07-11,1,28,2021,7,IL,Illinois
2869,7/11/2021 13:42:06,2,Spanish,NA,New York - NY,New York,NY,Air,07/12/2021,2021-07-12,07,12,2021,American,Medford,Ecuador,NA,2021-07-11,1,28,2021,7,NY,New York
2869,7/11/2021 13:42:06,2,Spanish,NA,New York - NY,New York,NY,Air,07/12/2021,2021-07-12,07,12,2021,American,Medford,Ecuador,NA,2021-07-11,1,28,2021,7,NY,New York
2870,7/11/2021 18:48:09,1,English,NA,Arizona - AZ,Arizona,AZ,Private Vehicle,07/11/2021,2021-07-11,07,11,2021,NA,Sonoita,Canada,NA,2021-07-11,0,28,2021,7,AZ,Arizona
2871,7/12/2021 11:59:30,1,Spanish,NA,New York - NY,New York,NY,Air,07/13/2021,2021-07-13,07,13,2021,American,Flushing,Ecuador,NA,2021-07-12,1,28,2021,7,NY,New York
2872,7/12/2021 12:26:25,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,07/14/2021,2021-07-14,07,14,2021,American,Lowell,Brazil,NA,2021-07-12,2,28,2021,7,MA,Massachusetts
2872,7/12/2021 12:26:25,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,07/14/2021,2021-07-14,07,14,2021,American,Lowell,Brazil,NA,2021-07-12,2,28,2021,7,MA,Massachusetts
2872,7/12/2021 12:26:25,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,07/14/2021,2021-07-14,07,14,2021,American,Lowell,Brazil,NA,2021-07-12,2,28,2021,7,MA,Massachusetts
2873,7/12/2021 12:29:41,4,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,07/12/2021,2021-07-12,07,12,2021,NA,Newark,Ecuador,NA,2021-07-12,0,28,2021,7,NJ,New Jersey
2873,7/12/2021 12:29:41,4,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,07/12/2021,2021-07-12,07,12,2021,NA,Newark,Ecuador,NA,2021-07-12,0,28,2021,7,NJ,New Jersey
2873,7/12/2021 12:29:41,4,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,07/12/2021,2021-07-12,07,12,2021,NA,Newark,Ecuador,NA,2021-07-12,0,28,2021,7,NJ,New Jersey
2873,7/12/2021 12:29:41,4,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,07/12/2021,2021-07-12,07,12,2021,NA,Newark,Ecuador,NA,2021-07-12,0,28,2021,7,NJ,New Jersey
2874,7/12/2021 12:33:22,3,Quichua,Quechua,New York - NY,New York,NY,NA,07/12/2021,2021-07-12,07,12,2021,NA,Corona,Ecuador,NA,2021-07-12,0,28,2021,7,NY,New York
2874,7/12/2021 12:33:22,3,Quichua,Quechua,New York - NY,New York,NY,NA,07/12/2021,2021-07-12,07,12,2021,NA,Corona,Ecuador,NA,2021-07-12,0,28,2021,7,NY,New York
2874,7/12/2021 12:33:22,3,Quichua,Quechua,New York - NY,New York,NY,NA,07/12/2021,2021-07-12,07,12,2021,NA,Corona,Ecuador,NA,2021-07-12,0,28,2021,7,NY,New York
2875,7/12/2021 12:34:45,2,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,07/15/2021,2021-07-15,07,15,2021,Delta,Newark,Brazil,NA,2021-07-12,3,28,2021,7,NJ,New Jersey
2875,7/12/2021 12:34:45,2,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,07/15/2021,2021-07-15,07,15,2021,Delta,Newark,Brazil,NA,2021-07-12,3,28,2021,7,NJ,New Jersey
2876,7/12/2021 12:37:00,4,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,07/23/2021,2021-07-23,07,23,2021,Delta,Bridgeport,Brazil,NA,2021-07-12,11,28,2021,7,CT,Connecticut
2876,7/12/2021 12:37:00,4,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,07/23/2021,2021-07-23,07,23,2021,Delta,Bridgeport,Brazil,NA,2021-07-12,11,28,2021,7,CT,Connecticut
2876,7/12/2021 12:37:00,4,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,07/23/2021,2021-07-23,07,23,2021,Delta,Bridgeport,Brazil,NA,2021-07-12,11,28,2021,7,CT,Connecticut
2876,7/12/2021 12:37:00,4,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,07/23/2021,2021-07-23,07,23,2021,Delta,Bridgeport,Brazil,NA,2021-07-12,11,28,2021,7,CT,Connecticut
2877,7/12/2021 12:38:49,5,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,07/12/2021,2021-07-12,07,12,2021,NA,Newark,Ecuador,NA,2021-07-12,0,28,2021,7,NJ,New Jersey
2877,7/12/2021 12:38:49,5,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,07/12/2021,2021-07-12,07,12,2021,NA,Newark,Ecuador,NA,2021-07-12,0,28,2021,7,NJ,New Jersey
2877,7/12/2021 12:38:49,5,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,07/12/2021,2021-07-12,07,12,2021,NA,Newark,Ecuador,NA,2021-07-12,0,28,2021,7,NJ,New Jersey
2877,7/12/2021 12:38:49,5,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,07/12/2021,2021-07-12,07,12,2021,NA,Newark,Ecuador,NA,2021-07-12,0,28,2021,7,NJ,New Jersey
2877,7/12/2021 12:38:49,5,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,07/12/2021,2021-07-12,07,12,2021,NA,Newark,Ecuador,NA,2021-07-12,0,28,2021,7,NJ,New Jersey
2878,7/12/2021 12:40:54,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,07/12/2021,2021-07-12,07,12,2021,NA,Malden,Brazil,NA,2021-07-12,0,28,2021,7,MA,Massachusetts
2878,7/12/2021 12:40:54,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,07/12/2021,2021-07-12,07,12,2021,NA,Malden,Brazil,NA,2021-07-12,0,28,2021,7,MA,Massachusetts
2878,7/12/2021 12:40:54,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,07/12/2021,2021-07-12,07,12,2021,NA,Malden,Brazil,NA,2021-07-12,0,28,2021,7,MA,Massachusetts
2879,7/12/2021 12:45:15,4,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,07/13/2021,2021-07-13,07,13,2021,Southwest,Anderson,Ecuador,NA,2021-07-12,1,28,2021,7,SC,South Carolina
2879,7/12/2021 12:45:15,4,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,07/13/2021,2021-07-13,07,13,2021,Southwest,Anderson,Ecuador,NA,2021-07-12,1,28,2021,7,SC,South Carolina
2879,7/12/2021 12:45:15,4,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,07/13/2021,2021-07-13,07,13,2021,Southwest,Anderson,Ecuador,NA,2021-07-12,1,28,2021,7,SC,South Carolina
2879,7/12/2021 12:45:15,4,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,07/13/2021,2021-07-13,07,13,2021,Southwest,Anderson,Ecuador,NA,2021-07-12,1,28,2021,7,SC,South Carolina
2880,7/12/2021 12:45:55,4,Portuguese,NA,Georgia - GA,Georgia,GA,Air,07/23/2021,2021-07-23,07,23,2021,American,Marietta,Brazil,NA,2021-07-12,11,28,2021,7,GA,Georgia
2880,7/12/2021 12:45:55,4,Portuguese,NA,Georgia - GA,Georgia,GA,Air,07/23/2021,2021-07-23,07,23,2021,American,Marietta,Brazil,NA,2021-07-12,11,28,2021,7,GA,Georgia
2880,7/12/2021 12:45:55,4,Portuguese,NA,Georgia - GA,Georgia,GA,Air,07/23/2021,2021-07-23,07,23,2021,American,Marietta,Brazil,NA,2021-07-12,11,28,2021,7,GA,Georgia
2880,7/12/2021 12:45:55,4,Portuguese,NA,Georgia - GA,Georgia,GA,Air,07/23/2021,2021-07-23,07,23,2021,American,Marietta,Brazil,NA,2021-07-12,11,28,2021,7,GA,Georgia
2881,7/12/2021 12:47:51,4,Portuguese,NA,Virginia - VA,Virginia,VA,NA,07/13/2021,2021-07-13,07,13,2021,NA,Richmond,Brazil,NA,2021-07-12,1,28,2021,7,VA,Virginia
2881,7/12/2021 12:47:51,4,Portuguese,NA,Virginia - VA,Virginia,VA,NA,07/13/2021,2021-07-13,07,13,2021,NA,Richmond,Brazil,NA,2021-07-12,1,28,2021,7,VA,Virginia
2881,7/12/2021 12:47:51,4,Portuguese,NA,Virginia - VA,Virginia,VA,NA,07/13/2021,2021-07-13,07,13,2021,NA,Richmond,Brazil,NA,2021-07-12,1,28,2021,7,VA,Virginia
2881,7/12/2021 12:47:51,4,Portuguese,NA,Virginia - VA,Virginia,VA,NA,07/13/2021,2021-07-13,07,13,2021,NA,Richmond,Brazil,NA,2021-07-12,1,28,2021,7,VA,Virginia
2882,7/12/2021 12:53:50,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,07/13/2021,2021-07-13,07,13,2021,NA,Worcester,Brazil,NA,2021-07-12,1,28,2021,7,MA,Massachusetts
2882,7/12/2021 12:53:50,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,07/13/2021,2021-07-13,07,13,2021,NA,Worcester,Brazil,NA,2021-07-12,1,28,2021,7,MA,Massachusetts
2882,7/12/2021 12:53:50,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,07/13/2021,2021-07-13,07,13,2021,NA,Worcester,Brazil,NA,2021-07-12,1,28,2021,7,MA,Massachusetts
2882,7/12/2021 12:53:50,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,07/13/2021,2021-07-13,07,13,2021,NA,Worcester,Brazil,NA,2021-07-12,1,28,2021,7,MA,Massachusetts
2883,7/12/2021 12:54:10,4,Spanish,NA,Massachusetts - MA,Massachusetts,MA,NA,07/13/2021,2021-07-13,07,13,2021,NA,Fall River,Ecuador,NA,2021-07-12,1,28,2021,7,MA,Massachusetts
2883,7/12/2021 12:54:10,4,Spanish,NA,Massachusetts - MA,Massachusetts,MA,NA,07/13/2021,2021-07-13,07,13,2021,NA,Fall River,Ecuador,NA,2021-07-12,1,28,2021,7,MA,Massachusetts
2883,7/12/2021 12:54:10,4,Spanish,NA,Massachusetts - MA,Massachusetts,MA,NA,07/13/2021,2021-07-13,07,13,2021,NA,Fall River,Ecuador,NA,2021-07-12,1,28,2021,7,MA,Massachusetts
2883,7/12/2021 12:54:10,4,Spanish,NA,Massachusetts - MA,Massachusetts,MA,NA,07/13/2021,2021-07-13,07,13,2021,NA,Fall River,Ecuador,NA,2021-07-12,1,28,2021,7,MA,Massachusetts
2884,7/12/2021 12:59:00,3,Portuguese,NA,Connecticut - CT,Connecticut,CT,NA,07/13/2021,2021-07-13,07,13,2021,NA,Hartford,Brazil,NA,2021-07-12,1,28,2021,7,CT,Connecticut
2884,7/12/2021 12:59:00,3,Portuguese,NA,Connecticut - CT,Connecticut,CT,NA,07/13/2021,2021-07-13,07,13,2021,NA,Hartford,Brazil,NA,2021-07-12,1,28,2021,7,CT,Connecticut
2884,7/12/2021 12:59:00,3,Portuguese,NA,Connecticut - CT,Connecticut,CT,NA,07/13/2021,2021-07-13,07,13,2021,NA,Hartford,Brazil,NA,2021-07-12,1,28,2021,7,CT,Connecticut
2885,7/12/2021 13:01:13,2,Spanish,NA,New York - NY,New York,NY,Air,07/23/2021,2021-07-23,07,23,2021,United,Woodside,Nicaragua,NA,2021-07-12,11,28,2021,7,NY,New York
2885,7/12/2021 13:01:13,2,Spanish,NA,New York - NY,New York,NY,Air,07/23/2021,2021-07-23,07,23,2021,United,Woodside,Nicaragua,NA,2021-07-12,11,28,2021,7,NY,New York
2886,7/12/2021 13:05:00,3,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,07/13/2021,2021-07-13,07,13,2021,Southwest,Danbury,Ecuador,NA,2021-07-12,1,28,2021,7,CT,Connecticut
2886,7/12/2021 13:05:00,3,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,07/13/2021,2021-07-13,07,13,2021,Southwest,Danbury,Ecuador,NA,2021-07-12,1,28,2021,7,CT,Connecticut
2886,7/12/2021 13:05:00,3,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,07/13/2021,2021-07-13,07,13,2021,Southwest,Danbury,Ecuador,NA,2021-07-12,1,28,2021,7,CT,Connecticut
2887,7/12/2021 13:10:24,3,Spanish,NA,New York - NY,New York,NY,Air,07/15/2021,2021-07-15,07,15,2021,American,Flushing,Ecuador,NA,2021-07-12,3,28,2021,7,NY,New York
2887,7/12/2021 13:10:24,3,Spanish,NA,New York - NY,New York,NY,Air,07/15/2021,2021-07-15,07,15,2021,American,Flushing,Ecuador,NA,2021-07-12,3,28,2021,7,NY,New York
2887,7/12/2021 13:10:24,3,Spanish,NA,New York - NY,New York,NY,Air,07/15/2021,2021-07-15,07,15,2021,American,Flushing,Ecuador,NA,2021-07-12,3,28,2021,7,NY,New York
2888,7/12/2021 13:14:30,4,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,07/23/2021,2021-07-23,07,23,2021,Delta,Newark,Brazil,NA,2021-07-12,11,28,2021,7,NJ,New Jersey
2888,7/12/2021 13:14:30,4,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,07/23/2021,2021-07-23,07,23,2021,Delta,Newark,Brazil,NA,2021-07-12,11,28,2021,7,NJ,New Jersey
2888,7/12/2021 13:14:30,4,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,07/23/2021,2021-07-23,07,23,2021,Delta,Newark,Brazil,NA,2021-07-12,11,28,2021,7,NJ,New Jersey
2888,7/12/2021 13:14:30,4,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,07/23/2021,2021-07-23,07,23,2021,Delta,Newark,Brazil,NA,2021-07-12,11,28,2021,7,NJ,New Jersey
2889,7/12/2021 13:26:50,1,Spanish,NA,Florida - FL,Florida,FL,NA,07/13/2021,2021-07-13,07,13,2021,NA,Kissimmee,Honduras,NA,2021-07-12,1,28,2021,7,FL,Florida
2890,7/12/2021 13:26:50,2,Spanish,NA,Virginia - VA,Virginia,VA,Air,07/13/2021,2021-07-13,07,13,2021,Delta,Centreville,Honduras,NA,2021-07-12,1,28,2021,7,VA,Virginia
2890,7/12/2021 13:26:50,2,Spanish,NA,Virginia - VA,Virginia,VA,Air,07/13/2021,2021-07-13,07,13,2021,Delta,Centreville,Honduras,NA,2021-07-12,1,28,2021,7,VA,Virginia
2891,7/12/2021 13:26:50,2,Spanish,NA,California - CA,California,CA,Air,07/13/2021,2021-07-13,07,13,2021,United,Bakersfield,Mexico,NA,2021-07-12,1,28,2021,7,CA,California
2891,7/12/2021 13:26:50,2,Spanish,NA,California - CA,California,CA,Air,07/13/2021,2021-07-13,07,13,2021,United,Bakersfield,Mexico,NA,2021-07-12,1,28,2021,7,CA,California
2892,7/12/2021 13:26:50,1,Spanish,NA,Ohio - OH,Ohio,OH,Air,07/13/2021,2021-07-13,07,13,2021,United,Los Angeles,Honduras,NA,2021-07-12,1,28,2021,7,OH,Ohio
2893,7/12/2021 13:26:50,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,07/12/2021,2021-07-12,07,12,2021,NA,Phoenix,Guatemala,NA,2021-07-12,0,28,2021,7,AZ,Arizona
2893,7/12/2021 13:26:50,2,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,07/12/2021,2021-07-12,07,12,2021,NA,Phoenix,Guatemala,NA,2021-07-12,0,28,2021,7,AZ,Arizona
2894,7/12/2021 13:26:50,1,Spanish,NA,South Dakota - SD,South Dakota,SD,Air,07/13/2021,2021-07-13,07,13,2021,American,Lake Norden,Honduras,NA,2021-07-12,1,28,2021,7,SD,South Dakota
