arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
6/22/2021 11:50:08,3,Spanish,NA,Illinois - IL,Illinois,IL,NA,06/22/2021,2021-06-22,NA,,Mexico,NA,2021-06-22,0,25,2021,6
6/22/2021 11:50:08,3,Spanish,NA,Arkansas - AR,Arkansas,AR,NA,06/22/2021,2021-06-22,NA,,El Salvador,NA,2021-06-22,0,25,2021,6
6/22/2021 11:50:08,3,Spanish,NA,Texas - TX,Texas,TX,NA,06/22/2021,2021-06-22,NA,,El Salvador,NA,2021-06-22,0,25,2021,6
6/22/2021 11:50:08,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,06/22/2021,2021-06-22,NA,,Honduras,NA,2021-06-22,0,25,2021,6
6/22/2021 11:50:08,4,Spanish,NA,Illinois - IL,Illinois,IL,NA,06/22/2021,2021-06-22,NA,,Mexico,NA,2021-06-22,0,25,2021,6
6/22/2021 12:37:30,3,Spanish,NA,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,Delta,,Ecuador,NA,2021-06-22,3,25,2021,6
6/22/2021 12:41:52,2,Spanish,NA,California - CA,California,CA,Air,06/23/2021,2021-06-23,Delta,,Nicaragua,NA,2021-06-22,1,25,2021,6
6/22/2021 12:46:43,2,Spanish,NA,Texas - TX,Texas,TX,Air,06/23/2021,2021-06-23,Southwest,,Nicaragua,NA,2021-06-22,1,25,2021,6
6/22/2021 12:48:13,5,Portuguese,NA,Washington - WA,Washington,WA,Air,06/23/2021,2021-06-23,Delta,,Brazil,NA,2021-06-22,1,25,2021,6
6/22/2021 12:54:39,2,Portuguese,NA,South Carolina - SC,South Carolina,SC,Air,06/23/2021,2021-06-23,Delta,,Brazil,NA,2021-06-22,1,25,2021,6
6/22/2021 12:56:14,3,Spanish,NA,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,American,,Ecuador,NA,2021-06-22,3,25,2021,6
6/22/2021 12:59:30,3,Spanish,NA,Oklahoma - OK,Oklahoma,OK,NA,06/23/2021,2021-06-23,NA,,Venezuela,NA,2021-06-22,1,25,2021,6
6/22/2021 12:59:38,2,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,06/23/2021,2021-06-23,Delta,,Brazil,NA,2021-06-22,1,25,2021,6
6/22/2021 13:01:04,2,Spanish,NA,Florida - FL,Florida,FL,Air,06/23/2021,2021-06-23,Southwest,,Cuba,NA,2021-06-22,1,25,2021,6
6/22/2021 13:09:34,5,Portuguese,NA,North Carolina - NC,North Carolina,NC,Air,06/24/2021,2021-06-24,Delta,,Brazil,NA,2021-06-22,2,25,2021,6
6/22/2021 13:09:36,3,Portuguese,NA,Ohio - OH,Ohio,OH,Air,06/24/2021,2021-06-24,Delta,,Brazil,NA,2021-06-22,2,25,2021,6
6/22/2021 13:14:10,2,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,Air,6/23/21,2021-06-23,Delta,,Brazil,NA,2021-06-22,1,25,2021,6
6/22/2021 13:18:55,2,Portuguese,NA,Pennsylvania - PA,Pennsylvania,PA,Air,06/24/2021,2021-06-24,United,,Brazil,NA,2021-06-22,2,25,2021,6
6/22/2021 13:22:32,4,Spanish,NA,Florida - FL,Florida,FL,Air,06/23/2021,2021-06-23,Southwest,,Cuba,NA,2021-06-22,1,25,2021,6
6/22/2021 13:23:27,2,Spanish,NA,New York - NY,New York,NY,Air,06/24/2021,2021-06-24,United,,Ecuador,NA,2021-06-22,2,25,2021,6
6/22/2021 13:26:49,2,Spanish,NA,California - CA,California,CA,Air,06/23/2021,2021-06-23,Delta,,Nicaragua,NA,2021-06-22,1,25,2021,6
6/22/2021 13:30:39,3,Spanish,NA,New York - NY,New York,NY,Air,06/28/2021,2021-06-28,American,,Ecuador,NA,2021-06-22,6,25,2021,6
6/22/2021 13:38:26,4,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/25/2021,2021-06-25,Delta,,Ecuador,NA,2021-06-22,3,25,2021,6
6/22/2021 13:42:09,2,Spanish,NA,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,United,,Ecuador,NA,2021-06-22,1,25,2021,6
6/22/2021 13:42:44,2,Spanish,NA,Florida - FL,Florida,FL,Air,06/27/2021,2021-06-27,American,,Nicaragua,NA,2021-06-22,5,25,2021,6
6/22/2021 13:51:29,4,Spanish,NA,Georgia - GA,Georgia,GA,Air,06/24/2021,2021-06-24,American,,Ecuador,NA,2021-06-22,2,25,2021,6
6/22/2021 13:54:06,2,Spanish,NA,Maryland - MD,Maryland,MD,Air,07/02/2021,2021-07-02,Delta,,Cuba,NA,2021-06-22,10,25,2021,6
6/22/2021 16:35:47,2,Spanish,NA,North Carolina - NC,North Carolina,NC,Air,06/24/2021,2021-06-24,Delta,,El Salvador,NA,2021-06-22,2,25,2021,6
6/22/2021 16:35:47,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,06/22/2021,2021-06-22,NA,,Colombia,NA,2021-06-22,0,25,2021,6
6/22/2021 16:35:47,2,Spanish,NA,New York - NY,New York,NY,NA,06/22/2021,2021-06-22,NA,,Honduras,NA,2021-06-22,0,25,2021,6
6/22/2021 16:35:47,3,Spanish,NA,Georgia - GA,Georgia,GA,NA,06/22/2021,2021-06-22,NA,,Mexico,NA,2021-06-22,0,25,2021,6
6/22/2021 16:35:47,3,Spanish,NA,Indiana - IN,Indiana,IN,NA,06/22/2021,2021-06-22,NA,,Mexico,NA,2021-06-22,0,25,2021,6
6/22/2021 16:35:47,2,Spanish,NA,California - CA,California,CA,NA,06/22/2021,2021-06-22,NA,,Mexico,NA,2021-06-22,0,25,2021,6
6/22/2021 17:39:44,1,Spanish,NA,Pennsylvania - PA,Pennsylvania,PA,Air,06/24/2021,2021-06-24,Delta,,Guatemala,NA,2021-06-22,2,25,2021,6
6/23/2021 10:50:02,1,Spanish,NA,New York - NY,New York,NY,Air,06/24/2021,2021-06-24,American,,Ecuador,NA,2021-06-23,1,25,2021,6
6/23/2021 10:55:09,4,Quichua,Quechua,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,American,,Ecuador,NA,2021-06-23,2,25,2021,6
6/23/2021 10:55:27,4,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/25/2021,2021-06-25,Delta,,Ecuador,NA,2021-06-23,2,25,2021,6
6/23/2021 10:56:55,4,Spanish,NA,South Carolina - SC,South Carolina,SC,Air,06/26/2021,2021-06-26,United,,Nicaragua,NA,2021-06-23,3,25,2021,6
6/23/2021 10:56:59,2,Spanish,NA,California - CA,California,CA,Air,06/23/2021,2021-06-23,Delta,,Nicaragua,NA,2021-06-23,0,25,2021,6
6/23/2021 11:02:19,2,Quichua,Quechua,Virginia - VA,Virginia,VA,Air,06/24/2021,2021-06-24,United,,Bolivia,NA,2021-06-23,1,25,2021,6
6/23/2021 11:22:15,4,Spanish,NA,Washington - WA,Washington,WA,Private Vehicle,06/23/2021,2021-06-23,NA,,Mexico,NA,2021-06-23,0,25,2021,6
6/23/2021 11:22:15,3,Spanish,NA,Colorado - CO,Colorado,CO,Bus,06/24/2021,2021-06-24,Greyhound,,Mexico,NA,2021-06-23,1,25,2021,6
6/23/2021 11:22:15,5,Spanish,NA,Arizona - AZ,Arizona,AZ,Bus,06/24/2021,2021-06-24,Saguaro Shuttle,,Venezuela,NA,2021-06-23,1,25,2021,6
6/23/2021 11:22:15,2,Spanish,NA,California - CA,California,CA,NA,06/24/2021,2021-06-24,NA,,Honduras,NA,2021-06-23,1,25,2021,6
6/23/2021 11:22:15,1,Spanish,NA,Florida - FL,Florida,FL,Air,06/24/2021,2021-06-24,United,,Honduras,NA,2021-06-23,1,25,2021,6
6/23/2021 11:36:49,3,Spanish,NA,New York - NY,New York,NY,Air,06/24/2021,2021-06-24,Delta,,Ecuador,NA,2021-06-23,1,25,2021,6
6/23/2021 11:38:43,2,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/25/2021,2021-06-25,American,,Brazil,NA,2021-06-23,2,25,2021,6
6/23/2021 11:45:14,4,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,06/26/2021,2021-06-26,Delta,,Brazil,NA,2021-06-23,3,25,2021,6
6/23/2021 11:47:04,2,Spanish,NA,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,American,,Ecuador,NA,2021-06-23,2,25,2021,6
6/23/2021 11:48:09,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/26/2021,2021-06-26,Delta,,Brazil,NA,2021-06-23,3,25,2021,6
6/23/2021 11:52:01,3,Spanish,NA,New York - NY,New York,NY,Air,06/24/2021,2021-06-24,Southwest,,Ecuador,NA,2021-06-23,1,25,2021,6
6/23/2021 11:55:28,2,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/24/2021,2021-06-24,Southwest,,Brazil,NA,2021-06-23,1,25,2021,6
6/23/2021 11:57:00,2,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,06/26/2021,2021-06-26,Delta,,Ecuador,NA,2021-06-23,3,25,2021,6
6/23/2021 12:01:03,2,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,06/25/2021,2021-06-25,Delta,,Brazil,NA,2021-06-23,2,25,2021,6
6/23/2021 12:05:24,3,Portuguese,NA,Florida - FL,Florida,FL,Air,06/24/2021,2021-06-24,Southwest,,Brazil,NA,2021-06-23,1,25,2021,6
6/23/2021 12:07:03,4,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,06/25/2021,2021-06-25,American,,Brazil,NA,2021-06-23,2,25,2021,6
6/23/2021 12:07:18,3,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,06/25/2021,2021-06-25,American,,Brazil,NA,2021-06-23,2,25,2021,6
6/23/2021 12:11:00,2,Spanish,NA,Massachusetts - MA,Massachusetts,MA,Air,06/24/2021,2021-06-24,United,,Ecuador,NA,2021-06-23,1,25,2021,6
6/23/2021 12:17:29,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/25/2021,2021-06-25,United,,Brazil,NA,2021-06-23,2,25,2021,6
6/23/2021 12:19:09,4,Spanish,NA,Rhode Island - RI,Rhode Island,RI,Air,06/25/2021,2021-06-25,Delta,,Brazil,NA,2021-06-23,2,25,2021,6
6/23/2021 12:42:46,4,Portuguese,NA,Maryland - MD,Maryland,MD,Air,06/24/2021,2021-06-24,Southwest,,Brazil,NA,2021-06-23,1,25,2021,6
6/23/2021 12:42:49,3,Spanish,NA,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,Delta,,Ecuador,NA,2021-06-23,2,25,2021,6
6/23/2021 12:48:49,2,Portuguese,NA,Maryland - MD,Maryland,MD,Air,06/24/2021,2021-06-24,Southwest,,Brazil,NA,2021-06-23,1,25,2021,6
6/23/2021 13:46:34,2,Portuguese,NA,Rhode Island - RI,Rhode Island,RI,NA,06/23/2021,2021-06-23,NA,,Brazil,NA,2021-06-23,0,25,2021,6
6/23/2021 13:49:06,5,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,06/23/2021,2021-06-23,NA,,Brazil,NA,2021-06-23,0,25,2021,6
6/23/2021 16:42:38,3,Spanish,NA,Kansas - KS,Kansas,KS,NA,06/23/2021,2021-06-23,NA,,Mexico,NA,2021-06-23,0,25,2021,6
6/23/2021 16:42:38,1,Spanish,NA,California - CA,California,CA,NA,06/23/2021,2021-06-23,NA,,Mexico,NA,2021-06-23,0,25,2021,6
6/23/2021 16:42:38,3,Spanish,NA,California - CA,California,CA,NA,06/23/2021,2021-06-23,NA,,Honduras,NA,2021-06-23,0,25,2021,6
6/23/2021 16:42:38,5,Spanish,NA,California - CA,California,CA,NA,06/23/2021,2021-06-23,NA,,Mexico,NA,2021-06-23,0,25,2021,6
6/24/2021 10:56:56,3,Spanish,NA,New York - NY,New York,NY,Air,06/26/2021,2021-06-26,Delta,,Ecuador,NA,2021-06-24,2,25,2021,6
6/24/2021 11:01:15,3,Spanish,NA,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,American,,Ecuador,NA,2021-06-24,1,25,2021,6
6/24/2021 11:05:59,2,Spanish,NA,New York - NY,New York,NY,Air,06/26/2021,2021-06-26,United,,Ecuador,NA,2021-06-24,2,25,2021,6
6/24/2021 11:06:08,3,Spanish,NA,Illinois - IL,Illinois,IL,Air,06/25/2021,2021-06-25,Southwest,,Ecuador,NA,2021-06-24,1,25,2021,6
6/24/2021 11:09:39,2,Spanish,NA,Texas - TX,Texas,TX,Air,06/25/2021,2021-06-25,United,,Cuba,NA,2021-06-24,1,25,2021,6
6/24/2021 11:12:40,4,Spanish,NA,Florida - FL,Florida,FL,NA,06/25/2021,2021-06-25,NA,,Nicaragua,NA,2021-06-24,1,25,2021,6
6/24/2021 11:13:44,1,Mixteco Bajo,NA,Washington - WA,Washington,WA,Air,06/25/2021,2021-06-25,Delta,,Mexico,NA,2021-06-24,1,25,2021,6
6/24/2021 11:13:44,2,Spanish,NA,Virginia - VA,Virginia,VA,Air,06/26/2021,2021-06-26,Delta,,Honduras,NA,2021-06-24,2,25,2021,6
6/24/2021 11:13:44,3,Spanish,NA,Texas - TX,Texas,TX,Bus,06/24/2021,2021-06-24,Greyhound,,Venezuela,NA,2021-06-24,0,25,2021,6
6/24/2021 11:13:44,1,Spanish,NA,California - CA,California,CA,Air,06/25/2021,2021-06-25,American,,Mexico,NA,2021-06-24,1,25,2021,6
6/24/2021 11:13:44,3,Spanish,NA,Oregon - OR,Oregon,OR,Air,06/26/2021,2021-06-26,Delta,,Venezuela,NA,2021-06-24,2,25,2021,6
6/24/2021 11:13:44,4,Spanish,NA,California - CA,California,CA,Bus,6/26/2021,2021-06-26,Greyhound,,Mexico,NA,2021-06-24,2,25,2021,6
6/24/2021 11:13:53,4,Spanish,NA,New York - NY,New York,NY,Air,06/26/2021,2021-06-26,Delta,,Ecuador,NA,2021-06-24,2,25,2021,6
6/24/2021 14:30:49,1,Spanish,NA,Washington - WA,Washington,WA,Air,06/25/2021,2021-06-25,Delta,,Honduras,NA,2021-06-24,1,25,2021,6
6/24/2021 16:29:35,5,Spanish,NA,California - CA,California,CA,NA,06/24/2021,2021-06-24,NA,,Mexico,NA,2021-06-24,0,25,2021,6
6/24/2021 16:29:35,3,Spanish,NA,Illinois - IL,Illinois,IL,NA,06/24/2021,2021-06-24,NA,,El Salvador,NA,2021-06-24,0,25,2021,6
6/24/2021 16:29:35,3,Spanish,NA,Florida - FL,Florida,FL,NA,06/24/2021,2021-06-24,NA,,Mexico,NA,2021-06-24,0,25,2021,6
6/24/2021 16:29:35,4,Spanish,NA,California - CA,California,CA,NA,06/24/2021,2021-06-24,NA,,Mexico,NA,2021-06-24,0,25,2021,6
6/25/2021 11:13:37,2,Spanish,NA,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,Delta,,Ecuador,NA,2021-06-25,0,26,2021,6
6/25/2021 11:20:10,3,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,06/26/2021,2021-06-26,American,,Brazil,NA,2021-06-25,1,26,2021,6
6/25/2021 11:20:18,2,Spanish,NA,Florida - FL,Florida,FL,Air,06/28/2021,2021-06-28,American,,Nicaragua,NA,2021-06-25,3,26,2021,6
6/25/2021 11:22:38,2,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/26/2021,2021-06-26,Delta,,Brazil,NA,2021-06-25,1,26,2021,6
6/25/2021 11:27:33,2,Spanish,NA,Texas - TX,Texas,TX,Air,06/26/2021,2021-06-26,Delta,,Nicaragua,NA,2021-06-25,1,26,2021,6
6/25/2021 11:30:30,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/27/2021,2021-06-27,Delta,,Brazil,NA,2021-06-25,2,26,2021,6
6/25/2021 11:33:01,3,Spanish,NA,New York - NY,New York,NY,Air,06/26/2021,2021-06-26,United,,Ecuador,NA,2021-06-25,1,26,2021,6
6/25/2021 11:37:17,4,Spanish,NA,Florida - FL,Florida,FL,Air,06/27/2021,2021-06-27,Southwest,,Cuba,NA,2021-06-25,2,26,2021,6
6/25/2021 11:38:00,3,Spanish,NA,Indiana - IN,Indiana,IN,Air,06/26/2021,2021-06-26,Delta,,Nicaragua,NA,2021-06-25,1,26,2021,6
6/25/2021 11:38:23,3,Spanish,NA,Maryland - MD,Maryland,MD,Air,07/02/2021,2021-07-02,Delta,,Honduras,NA,2021-06-25,7,26,2021,6
6/25/2021 11:38:23,2,Spanish,NA,Virginia - VA,Virginia,VA,Air,06/27/2021,2021-06-27,American,,El Salvador,NA,2021-06-25,2,26,2021,6
6/25/2021 11:38:23,3,Spanish,NA,California - CA,California,CA,Bus,06/26/2021,2021-06-26,Greyhound,,Mexico,NA,2021-06-25,1,26,2021,6
6/25/2021 11:38:23,2,Spanish,NA,Georgia - GA,Georgia,GA,Air,06/26/2021,2021-06-26,Delta,,Mexico,NA,2021-06-25,1,26,2021,6
6/25/2021 11:38:23,1,Spanish,NA,Colorado - CO,Colorado,CO,Air,06/26/2021,2021-06-26,United,,Honduras,NA,2021-06-25,1,26,2021,6
6/25/2021 11:38:23,1,Spanish,NA,Arizona - AZ,Arizona,AZ,Bus,06/26/2021,2021-06-26,Flixbus (6th St),,Honduras,NA,2021-06-25,1,26,2021,6
6/25/2021 11:38:23,1,Spanish,NA,Florida - FL,Florida,FL,Air,06/26/2021,2021-06-26,American,,Honduras,NA,2021-06-25,1,26,2021,6
6/25/2021 11:38:23,2,Spanish,NA,California - CA,California,CA,Air,06/26/2021,2021-06-26,American,,Honduras,NA,2021-06-25,1,26,2021,6
6/25/2021 11:41:02,2,Spanish,NA,California - CA,California,CA,Air,06/26/2021,2021-06-26,United,,Nicaragua,NA,2021-06-25,1,26,2021,6
6/25/2021 11:42:15,2,Spanish,NA,Mississippi,Mississippi,MS,Air,06/26/2021,2021-06-26,United,,Nicaragua,NA,2021-06-25,1,26,2021,6
6/25/2021 11:45:43,3,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,06/26/2021,2021-06-26,Delta,,Ecuador,NA,2021-06-25,1,26,2021,6
6/25/2021 11:47:21,2,Spanish,NA,Indiana - IN,Indiana,IN,Air,07/06/2021,2021-07-06,American,,Nicaragua,NA,2021-06-25,11,26,2021,6
6/25/2021 11:52:31,3,Spanish,NA,New York - NY,New York,NY,Air,06/26/2021,2021-06-26,Southwest,,Ecuador,NA,2021-06-25,1,26,2021,6
6/25/2021 11:52:57,3,Portuguese,NA,Maryland - MD,Maryland,MD,Air,06/28/2021,2021-06-28,Delta,,Brazil,NA,2021-06-25,3,26,2021,6
6/25/2021 11:59:36,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/27/2021,2021-06-27,American,,Ecuador,NA,2021-06-25,2,26,2021,6
6/25/2021 12:03:11,2,Spanish,NA,New York - NY,New York,NY,Air,06/28/2021,2021-06-28,Delta,,Ecuador,NA,2021-06-25,3,26,2021,6
6/25/2021 12:04:26,3,Spanish,NA,New York - NY,New York,NY,Air,06/26/2021,2021-06-26,Delta,,Ecuador,NA,2021-06-25,1,26,2021,6
6/25/2021 12:22:18,3,Portuguese,NA,California - CA,California,CA,NA,06/25/2021,2021-06-25,NA,,Brazil,NA,2021-06-25,0,26,2021,6
6/25/2021 12:30:21,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,06/25/2021,2021-06-25,NA,,Brazil,NA,2021-06-25,0,26,2021,6
6/25/2021 14:21:37,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/26/2021,2021-06-26,Delta,,Ecuador,NA,2021-06-25,1,26,2021,6
6/25/2021 16:54:49,4,Spanish,NA,Nevada - NV,Nevada,NV,Bus,06/26/2021,2021-06-26,Tufesa,,Venezuela,NA,2021-06-25,1,26,2021,6
6/25/2021 16:54:49,1,Spanish,NA,Nevada - NV,Nevada,NV,Bus,06/26/2021,2021-06-26,Tufesa,,Mexico,NA,2021-06-25,1,26,2021,6
6/25/2021 16:54:49,3,Spanish,NA,California - CA,California,CA,Air,06/28/2021,2021-06-28,Southwest,,Guatemala,NA,2021-06-25,3,26,2021,6
6/25/2021 16:54:49,3,Spanish,NA,Arizona - AZ,Arizona,AZ,Air,06/28/2021,2021-06-28,Delta,,Mexico,NA,2021-06-25,3,26,2021,6
6/25/2021 16:54:49,2,Spanish,NA,California - CA,California,CA,NA,06/25/2021,2021-06-25,NA,,Guatemala,NA,2021-06-25,0,26,2021,6
6/25/2021 16:54:49,1,Spanish,NA,Wisconsin - WI,Wisconsin,WI,NA,06/25/2021,2021-06-25,NA,,Honduras,NA,2021-06-25,0,26,2021,6
6/26/2021 13:45:06,3,Spanish,NA,California - CA,California,CA,NA,06/27/2021,2021-06-27,NA,,Nicaragua,NA,2021-06-26,1,26,2021,6
6/26/2021 13:49:00,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/29/2021,2021-06-29,Delta,,Brazil,NA,2021-06-26,3,26,2021,6
6/26/2021 13:50:06,2,Spanish,NA,California - CA,California,CA,NA,06/26/2021,2021-06-26,NA,,Nicaragua,NA,2021-06-26,0,26,2021,6
6/26/2021 13:52:45,3,Spanish,NA,New York - NY,New York,NY,Air,06/28/2021,2021-06-28,Delta,,Ecuador,NA,2021-06-26,2,26,2021,6
6/26/2021 13:54:41,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/28/2021,2021-06-28,Delta,,Ecuador,NA,2021-06-26,2,26,2021,6
6/26/2021 14:00:08,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/28/2021,2021-06-28,Delta,,Brazil,NA,2021-06-26,2,26,2021,6
6/26/2021 14:00:26,3,Spanish,NA,New York - NY,New York,NY,Air,06/28/2021,2021-06-28,Delta,,Ecuador,NA,2021-06-26,2,26,2021,6
6/26/2021 14:02:36,4,Spanish,NA,Illinois - IL,Illinois,IL,NA,06/26/2021,2021-06-26,NA,,Ecuador,NA,2021-06-26,0,26,2021,6
6/26/2021 14:10:02,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/28/2021,2021-06-28,Delta,,Brazil,NA,2021-06-26,2,26,2021,6
6/26/2021 14:10:08,4,Spanish,NA,New York - NY,New York,NY,NA,06/26/2021,2021-06-26,NA,,Ecuador,NA,2021-06-26,0,26,2021,6
6/26/2021 14:16:15,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/29/2021,2021-06-29,American,,Brazil,NA,2021-06-26,3,26,2021,6
6/26/2021 14:16:45,2,Spanish,NA,Louisiana - LA,Louisiana,LA,NA,06/26/2021,2021-06-26,NA,,Nicaragua,NA,2021-06-26,0,26,2021,6
6/26/2021 14:17:20,4,Spanish,NA,New York - NY,New York,NY,Air,06/28/2021,2021-06-28,United,,Ecuador,NA,2021-06-26,2,26,2021,6
6/26/2021 14:18:00,3,Spanish,NA,North Carolina - NC,North Carolina,NC,NA,06/26/2021,2021-06-26,NA,,Nicaragua,NA,2021-06-26,0,26,2021,6
6/26/2021 14:22:44,2,Spanish,NA,Indiana - IN,Indiana,IN,Air,06/27/2021,2021-06-27,Delta,,Nicaragua,NA,2021-06-26,1,26,2021,6
6/26/2021 14:27:20,2,Spanish,NA,Iowa - IA,Iowa,IA,Air,06/29/2021,2021-06-29,American,,Nicaragua,NA,2021-06-26,3,26,2021,6
6/26/2021 14:29:28,3,Spanish,NA,Indiana - IN,Indiana,IN,NA,06/26/2021,2021-06-26,NA,,Nicaragua,NA,2021-06-26,0,26,2021,6
6/26/2021 14:34:06,2,Spanish,NA,Connecticut - CT,Connecticut,CT,Air,06/28/2021,2021-06-28,American,,Ecuador,NA,2021-06-26,2,26,2021,6
6/26/2021 14:40:19,3,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/28/2021,2021-06-28,American,,Ecuador,NA,2021-06-26,2,26,2021,6
6/26/2021 14:44:19,4,Spanish,NA,New York - NY,New York,NY,Air,06/27/2021,2021-06-27,Delta,,Ecuador,NA,2021-06-26,1,26,2021,6
6/26/2021 14:48:35,3,Spanish,NA,Minnesota,Minnesota,MN,Air,06/28/2021,2021-06-28,Southwest,,Ecuador,NA,2021-06-26,2,26,2021,6
6/26/2021 14:48:45,2,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/28/2021,2021-06-28,Delta,,Ecuador,NA,2021-06-26,2,26,2021,6
6/26/2021 14:57:34,2,Spanish,NA,New York - NY,New York,NY,Air,06/27/2021,2021-06-27,American,,Ecuador,NA,2021-06-26,1,26,2021,6
6/26/2021 15:39:26,3,Spanish,NA,Minnesota,Minnesota,MN,Air,07/07/2021,2021-07-07,Southwest,,Nicaragua,NA,2021-06-26,11,26,2021,6
6/26/2021 15:46:50,3,Spanish,NA,New York - NY,New York,NY,Air,06/27/2021,2021-06-27,American,,Ecuador,NA,2021-06-26,1,26,2021,6
6/26/2021 16:27:47,3,Spanish,NA,Louisiana - LA,Louisiana,LA,Air,06/27/2021,2021-06-27,Delta,,Nicaragua,NA,2021-06-26,1,26,2021,6
6/26/2021 16:30:40,3,Spanish,NA,New York - NY,New York,NY,Air,06/27/21,2021-06-27,Delta,,Ecuador,NA,2021-06-26,1,26,2021,6
6/26/2021 16:53:05,3,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,06/29/2021,2021-06-29,Delta,,Brazil,NA,2021-06-26,3,26,2021,6
6/26/2021 17:12:03,4,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,Air,06/30/2021,2021-06-30,American,,Brazil,NA,2021-06-26,4,26,2021,6
6/26/2021 17:28:30,2,Spanish,NA,California - CA,California,CA,Bus,06/28/2021,2021-06-28,Greyhound,,Guatemala,NA,2021-06-26,2,26,2021,6
6/26/2021 17:49:55,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,Air,06/28/2021,2021-06-28,American,,Ecuador,NA,2021-06-26,2,26,2021,6
6/26/2021 17:57:39,1,Spanish,NA,Michigan - MI,Michigan,MI,Air,06/27/2021,2021-06-27,American,,Cuba,NA,2021-06-26,1,26,2021,6
6/27/2021 11:32:24,3,Portuguese,NA,Florida - FL,Florida,FL,Air,06/28/2021,2021-06-28,American,,Brazil,NA,2021-06-27,1,26,2021,6
6/27/2021 11:37:04,2,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,Air,07/01/2021,2021-07-01,American,,Brazil,NA,2021-06-27,4,26,2021,6
6/27/2021 11:42:12,4,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,06/27/2021,2021-06-27,NA,,Brazil,NA,2021-06-27,0,26,2021,6
6/27/2021 11:45:54,5,Portuguese,NA,Massachusetts - MA,Massachusetts,MA,NA,06/27/2021,2021-06-27,NA,,Brazil,NA,2021-06-27,0,26,2021,6
6/27/2021 11:48:42,3,Portuguese,NA,Florida - FL,Florida,FL,Air,06/29/2021,2021-06-29,American,,Brazil,NA,2021-06-27,2,26,2021,6
6/27/2021 11:55:52,3,Portuguese,NA,Connecticut - CT,Connecticut,CT,Air,07/04/2021,2021-07-04,American,,Brazil,NA,2021-06-27,7,26,2021,6
6/27/2021 11:55:57,3,Portuguese,NA,South Carolina - SC,South Carolina,SC,Air,06/28/2021,2021-06-28,American,,Brazil,NA,2021-06-27,1,26,2021,6
6/27/2021 11:56:46,4,Portuguese,NA,Florida - FL,Florida,FL,Air,06/28/2021,2021-06-28,American,,Brazil,NA,2021-06-27,1,26,2021,6
6/27/2021 12:03:12,3,Portuguese,NA,New Jersey - NJ,New Jersey,NJ,NA,06/27/2021,2021-06-27,NA,,Brazil,NA,2021-06-27,0,26,2021,6
