arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state_abbs
8/5/2021 14:13:02,1,Spanish,NA,Florida,Florida,NA,Air,08/06/2021,2021-08-06,08,06,2021,American,Hialeah,Cuba,NA,2021-08-05,1,31,2021,8,FL
8/5/2021 14:40:53,1,Spanish,NA,Arizona,Arizona,NA,Air,08/06/2021,2021-08-06,08,06,2021,American,Tucson,Cuba,NA,2021-08-05,1,31,2021,8,AZ
8/5/2021 16:33:14,2,Spanish,NA,Rhode Island,Rhode Island,NA,Air,08/16/2021,2021-08-16,08,16,2021,Delta,Warwick,Guatemala,NA,2021-08-05,11,31,2021,8,RI
8/5/2021 17:38:42,4,Spanish,NA,California,California,NA,NA,08/17/2021,2021-08-17,08,17,2021,NA,Oakland,Guatemala,NA,2021-08-05,12,31,2021,8,CA
8/5/2021 17:40:32,6,Spanish,NA,Texas,Texas,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Nacogdoches,Mexico,NA,2021-08-05,0,31,2021,8,TX
8/5/2021 17:40:32,3,Nahuatl,NA,California,California,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Corning,Mexico,NA,2021-08-05,0,31,2021,8,CA
8/5/2021 17:40:32,3,Spanish,NA,Alabama,Alabama,NA,NA,08/05/2021,2021-08-05,08,05,2021,NA,Jasper,Honduras,NA,2021-08-05,0,31,2021,8,AL
8/5/2021 17:40:32,3,Spanish,NA,Tennessee,Tennessee,NA,Air,08/06/2021,2021-08-06,08,06,2021,American,Memphis,Mexico,NA,2021-08-05,1,31,2021,8,TN
8/5/2021 17:40:32,5,Tzeltal Maya,NA,California,California,NA,Air,08/07/2021,2021-08-07,08,07,2021,United,Fairfield,Mexico,NA,2021-08-05,2,31,2021,8,CA
8/5/2021 19:17:19,3,Spanish,NA,Indiana,Indiana,NA,Air,08/16/2021,2021-08-16,08,16,2021,American,Crawfordsville,Nicaragua,NA,2021-08-05,11,31,2021,8,IN
8/6/2021 10:14:59,2,Spanish,NA,California,California,NA,Air,08/07/2021,2021-08-07,08,07,2021,United,,Guatemala,NA,2021-08-06,1,32,2021,8,CA
8/6/2021 10:21:25,3,Spanish,NA,Florida,Florida,NA,Air,08/07/2021,2021-08-07,08,07,2021,American,,Nicaragua,NA,2021-08-06,1,32,2021,8,FL
8/6/2021 10:26:37,2,Spanish,NA,Connecticut,Connecticut,NA,Air,08/06/2021,2021-08-06,08,06,2021,United,,Ecuador,NA,2021-08-06,0,32,2021,8,CT
8/6/2021 10:34:28,3,Spanish,NA,New York,New York,NA,Air,08/07/2021,2021-08-07,08,07,2021,Delta,,Ecuador,NA,2021-08-06,1,32,2021,8,NY
8/6/2021 10:47:16,3,Spanish,NA,Indiana,Indiana,NA,Air,08/22/2021,2021-08-22,08,22,2021,American,,Nicaragua,NA,2021-08-06,16,32,2021,8,IN
8/6/2021 10:54:32,2,Spanish,NA,Texas,Texas,NA,NA,08/21/2021,2021-08-21,08,21,2021,NA,,Nicaragua,NA,2021-08-06,15,32,2021,8,TX
8/6/2021 11:29:04,3,Spanish,NA,Florida,Florida,NA,Air,08/17/2021,2021-08-17,08,17,2021,American,,Nicaragua,NA,2021-08-06,11,32,2021,8,FL
8/6/2021 11:34:52,3,Spanish,NA,Indiana,Indiana,NA,Air,08/22/2021,2021-08-22,08,22,2021,American,,Venezuela,NA,2021-08-06,16,32,2021,8,IN
8/6/2021 12:17:52,2,Spanish,NA,Iowa,Iowa,NA,NA,08/06/2021,2021-08-06,08,06,2021,NA,Ossian,Mexico,NA,2021-08-06,0,32,2021,8,IA
8/6/2021 12:17:52,3,Spanish,NA,Iowa,Iowa,NA,NA,08/06/2021,2021-08-06,08,06,2021,NA,Ossian,Mexico,NA,2021-08-06,0,32,2021,8,IA
8/6/2021 12:17:52,4,Spanish,NA,Florida,Florida,NA,NA,08/06/2021,2021-08-06,08,06,2021,NA,Arcadia,Mexico,NA,2021-08-06,0,32,2021,8,FL
8/6/2021 12:17:52,2,Spanish,NA,Alabama,Alabama,NA,NA,08/06/2021,2021-08-06,08,06,2021,NA,Prattville,Guatemala,NA,2021-08-06,0,32,2021,8,AL
8/6/2021 12:17:52,2,Mam,NA,Florida,Florida,NA,NA,08/06/2021,2021-08-06,08,06,2021,NA,Homestead,Guatemala,NA,2021-08-06,0,32,2021,8,FL
8/6/2021 12:17:52,2,Spanish,NA,Texas,Texas,NA,NA,08/06/2021,2021-08-06,08,06,2021,NA,Dallas,Mexico,NA,2021-08-06,0,32,2021,8,TX
8/6/2021 12:17:52,1,Spanish,NA,Arizona,Arizona,NA,NA,08/07/2021,2021-08-07,08,07,2021,NA,Phoenix,Mexico,NA,2021-08-06,1,32,2021,8,AZ
8/6/2021 13:53:51,2,Spanish,NA,New York,New York,NA,Air,08/17/2021,2021-08-17,08,17,2021,United,,Ecuador,NA,2021-08-06,11,32,2021,8,NY
8/6/2021 13:59:09,4,Spanish,NA,New Jersey,New Jersey,NA,Air,08/07/2021,2021-08-07,08,07,2021,United,,Ecuador,NA,2021-08-06,1,32,2021,8,NJ
8/6/2021 14:05:09,4,Spanish,NA,New Mexico,New Mexico,NA,Air,08/07/2021,2021-08-07,08,07,2021,Delta,,Ecuador,NA,2021-08-06,1,32,2021,8,NM
8/6/2021 14:09:21,2,Spanish,NA,Rhode Island,Rhode Island,NA,Air,08/07/2021,2021-08-07,08,07,2021,American,,Ecuador,NA,2021-08-06,1,32,2021,8,RI
8/6/2021 14:14:36,2,Spanish,NA,Rhode Island,Rhode Island,NA,Air,08/07/2021,2021-08-07,08,07,2021,American,,Ecuador,NA,2021-08-06,1,32,2021,8,RI
8/6/2021 14:17:31,2,Spanish,NA,California,California,NA,Bus,08/09/2021,2021-08-09,08,09,2021,Greyhound,,Nicaragua,NA,2021-08-06,3,32,2021,8,CA
8/6/2021 14:22:36,2,Spanish,NA,Rhode Island,Rhode Island,NA,Air,08/07/2021,2021-08-07,08,07,2021,American,,Ecuador,NA,2021-08-06,1,32,2021,8,RI
8/6/2021 14:33:02,4,Spanish,NA,Pennsylvania,Pennsylvania,NA,Air,08/22/2021,2021-08-22,08,22,2021,American,Harrisburg,Ecuador,NA,2021-08-06,16,32,2021,8,PA
8/6/2021 14:38:45,4,Spanish,NA,New York,New York,NA,Air,08/08/2021,2021-08-08,08,08,2021,Delta,Corona,Ecuador,NA,2021-08-06,2,32,2021,8,NY
8/6/2021 14:41:14,2,Spanish,NA,Minnesota,Minnesota,NA,Air,08/17/2021,2021-08-17,08,17,2021,United,,Ecuador,NA,2021-08-06,11,32,2021,8,MN
8/6/2021 14:54:53,4,Spanish,NA,,NA,NA,Air,08/17/2021,2021-08-17,08,17,2021,American,,Ecuador,NA,2021-08-06,11,32,2021,8,NA
8/6/2021 15:34:00,1,Spanish,NA,Texas,Texas,NA,Air,08/17/2021,2021-08-17,08,17,2021,United,Houston,Nicaragua,NA,2021-08-06,11,32,2021,8,TX
8/6/2021 17:46:24,4,Spanish,NA,Florida,Florida,NA,Air,08/08/2021,2021-08-08,08,08,2021,United,Ocoee,Guatemala,NA,2021-08-06,2,32,2021,8,FL
8/6/2021 17:46:24,1,K’iche’,NA,California,California,NA,Bus,08/08/2021,2021-08-08,08,08,2021,Tufesa,Los Angeles,Guatemala,NA,2021-08-06,2,32,2021,8,CA
8/6/2021 17:46:24,5,Spanish,NA,California,California,NA,Bus,08/08/2021,2021-08-08,08,08,2021,Greyhound,Rialto,Mexico,NA,2021-08-06,2,32,2021,8,CA
8/6/2021 17:46:24,3,Spanish,NA,South Carolina,South Carolina,NA,Air,08/08/2021,2021-08-08,08,08,2021,United,Bluffton,Mexico,NA,2021-08-06,2,32,2021,8,SC
8/6/2021 17:46:24,3,Spanish,NA,South Carolina,South Carolina,NA,Air,08/08/2021,2021-08-08,08,08,2021,Delta,Bluffton,Mexico,NA,2021-08-06,2,32,2021,8,SC
8/6/2021 17:46:24,4,Spanish,NA,Georgia,Georgia,NA,Air,08/08/2021,2021-08-08,08,08,2021,Southwest,Lawrenceville,Mexico,NA,2021-08-06,2,32,2021,8,GA
8/6/2021 20:31:17,1,Spanish,NA,Florida,Florida,NA,Air,08/08/2021,2021-08-08,08,08,2021,Southwest,Miami,Cuba,NA,2021-08-06,2,32,2021,8,FL
8/6/2021 20:35:31,1,Creole,NA,Indiana,Indiana,NA,Air,08/07/2021,2021-08-07,08,07,2021,United,Indianapolis,Haiti,NA,2021-08-06,1,32,2021,8,IN
8/7/2021 9:03:41,1,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,08/08/2021,2021-08-08,08,08,2021,American,Hudson,Brazil,NA,2021-08-07,1,32,2021,8,MA
8/7/2021 11:39:43,3,Spanish,NA,New York,New York,NA,Air,08/18/2021,2021-08-18,08,18,2021,United,New York City,Nicaragua,NA,2021-08-07,11,32,2021,8,NY
8/7/2021 11:45:43,2,Spanish,NA,Texas,Texas,NA,Air,08/08/2021,2021-08-08,08,08,2021,American,Dallas,Nicaragua,NA,2021-08-07,1,32,2021,8,TX
8/7/2021 11:49:18,2,Spanish,NA,Connecticut,Connecticut,NA,Air,08/19/2021,2021-08-19,08,19,2021,Delta,Bridgeport,Nicaragua,NA,2021-08-07,12,32,2021,8,CT
8/7/2021 11:50:30,2,Spanish,NA,Louisiana,Louisiana,NA,Air,08/08/2021,2021-08-08,08,08,2021,American,Brittany,Nicaragua,NA,2021-08-07,1,32,2021,8,LA
8/7/2021 11:56:04,2,Spanish,NA,Florida,Florida,NA,Air,08/08/2021,2021-08-08,08,08,2021,Southwest,Atlantic Beach,Venezuela,NA,2021-08-07,1,32,2021,8,FL
8/7/2021 12:01:49,3,Spanish,NA,California,California,NA,Air,08/07/2021,2021-08-07,08,07,2021,American,Los Angeles,Ecuador,NA,2021-08-07,0,32,2021,8,CA
8/7/2021 12:01:55,3,Spanish,NA,Virginia,Virginia,NA,Air,08/22/2021,2021-08-22,08,22,2021,Delta,Roanoke,Nicaragua,NA,2021-08-07,15,32,2021,8,VA
8/7/2021 12:12:02,3,Spanish,NA,Massachusetts,Massachusetts,NA,Air,08/19/2021,2021-08-19,08,19,2021,American,Brockton,Ecuador,NA,2021-08-07,12,32,2021,8,MA
8/7/2021 12:17:58,2,Spanish,NA,Wisconsin,Wisconsin,NA,Private Vehicle,08/07/2021,2021-08-07,08,07,2021,NA,Auburndale,Nicaragua,NA,2021-08-07,0,32,2021,8,WI
8/7/2021 18:24:38,4,Spanish,NA,Colorado,Colorado,NA,NA,08/07/2021,2021-08-07,08,07,2021,NA,Colorado Springs,Mexico,NA,2021-08-07,0,32,2021,8,CO
8/7/2021 18:24:38,5,Spanish,NA,South Carolina,South Carolina,NA,NA,08/07/2021,2021-08-07,08,07,2021,NA,Charleston,Mexico,NA,2021-08-07,0,32,2021,8,SC
8/7/2021 18:24:38,1,Spanish,NA,Texas,Texas,NA,NA,08/07/2021,2021-08-07,08,07,2021,NA,Austin,Mexico,NA,2021-08-07,0,32,2021,8,TX
8/7/2021 18:24:38,1,Spanish,NA,California,California,NA,NA,08/07/2021,2021-08-07,08,07,2021,NA,Oakland,Guatemala,NA,2021-08-07,0,32,2021,8,CA
8/7/2021 18:24:38,3,Spanish,NA,Washington,Washington,NA,NA,08/07/2021,2021-08-07,08,07,2021,NA,Olympia,Guatemala,NA,2021-08-07,0,32,2021,8,WA
8/7/2021 18:24:38,1,Spanish,NA,Texas,Texas,NA,NA,08/07/2021,2021-08-07,08,07,2021,NA,Dallas,Venezuela,NA,2021-08-07,0,32,2021,8,TX
8/7/2021 18:24:38,5,Spanish,NA,Texas,Texas,NA,NA,08/07/2021,2021-08-07,08,07,2021,NA,Houston,Mexico,NA,2021-08-07,0,32,2021,8,TX
8/7/2021 18:24:38,1,Spanish,NA,Arizona,Arizona,NA,NA,08/07/2021,2021-08-07,08,07,2021,NA,Phoenix,Colombia,NA,2021-08-07,0,32,2021,8,AZ
8/7/2021 18:24:38,4,Spanish,NA,Texas,Texas,NA,NA,08/07/2021,2021-08-07,08,07,2021,NA,Houston,Mexico,NA,2021-08-07,0,32,2021,8,TX
8/7/2021 20:15:24,2,Q'anjob'al,NA,Mississippi,Mississippi,NA,Air,08/23/2021,2021-08-23,08,23,2021,Delta,Florence,Guatemala,NA,2021-08-07,16,32,2021,8,MS
8/8/2021 13:22:53,2,Spanish,NA,Florida,Florida,NA,Air,08/10/2021,2021-08-10,08,10,2021,United,Lehigh Acres,Nicaragua,NA,2021-08-08,2,32,2021,8,FL
8/8/2021 13:28:37,2,Spanish,NA,California,California,NA,Private Vehicle,08/09/2021,2021-08-09,08,09,2021,NA,Sunland,Nicaragua,NA,2021-08-08,1,32,2021,8,CA
8/8/2021 13:31:44,3,Spanish,NA,Indiana,Indiana,NA,Air,08/10/2021,2021-08-10,08,10,2021,Southwest,Bicknell,Nicaragua,NA,2021-08-08,2,32,2021,8,IN
8/8/2021 13:33:05,3,Spanish,NA,New Jersey,New Jersey,NA,NA,08/08/2021,2021-08-08,08,08,2021,NA,Old Bridge,Venezuela,NA,2021-08-08,0,32,2021,8,NJ
8/8/2021 13:34:28,3,Spanish,NA,New York,New York,NA,Air,08/10/2021,2021-08-10,08,10,2021,American,Peekskill,Ecuador,NA,2021-08-08,2,32,2021,8,NY
8/8/2021 13:35:51,3,Spanish,NA,Louisiana,Louisiana,NA,Air,08/09/2021,2021-08-09,08,09,2021,American,Metairie,Nicaragua,NA,2021-08-08,1,32,2021,8,LA
8/8/2021 13:37:49,3,Spanish,NA,New York,New York,NA,Air,08/10/2021,2021-08-10,08,10,2021,American,Corona,Ecuador,NA,2021-08-08,2,32,2021,8,NY
8/8/2021 13:39:41,4,Portuguese,NA,Georgia,Georgia,NA,NA,08/08/2021,2021-08-08,08,08,2021,NA,Marietta,Brazil,NA,2021-08-08,0,32,2021,8,GA
8/8/2021 13:39:54,3,Spanish,NA,Florida,Florida,NA,Air,08/19/2021,2021-08-19,08,19,2021,American,Homestead,Nicaragua,NA,2021-08-08,11,32,2021,8,FL
8/8/2021 13:43:30,2,Spanish,NA,,NA,NA,Air,08/19/2021,2021-08-19,08,19,2021,United,,Nicaragua,NA,2021-08-08,11,32,2021,8,NA
8/8/2021 13:43:56,1,Spanish,NA,Florida,Florida,NA,Air,08/09/2021,2021-08-09,08,09,2021,American,Miami,Cuba,NA,2021-08-08,1,32,2021,8,FL
8/8/2021 13:47:09,3,Portuguese,NA,New Jersey,New Jersey,NA,Air,08/26/2021,2021-08-26,08,26,2021,Delta,Willingboro,Brazil,NA,2021-08-08,18,32,2021,8,NJ
8/8/2021 13:47:17,3,Spanish,NA,New York,New York,NA,Air,08/24/2021,2021-08-24,08,24,2021,American,Corona,Ecuador,NA,2021-08-08,16,32,2021,8,NY
8/8/2021 13:48:12,3,Spanish,NA,Massachusetts,Massachusetts,NA,Air,08/09/2021,2021-08-09,08,09,2021,United,Watertown,Nicaragua,NA,2021-08-08,1,32,2021,8,MA
8/8/2021 13:48:31,2,Spanish,NA,Florida,Florida,NA,Air,08/24/2021,2021-08-24,08,24,2021,American,Kissimmee,Venezuela,NA,2021-08-08,16,32,2021,8,FL
8/8/2021 13:51:23,3,Spanish,NA,Florida,Florida,NA,Air,08/09/2021,2021-08-09,08,09,2021,American,Miami,Nicaragua,NA,2021-08-08,1,32,2021,8,FL
8/8/2021 14:02:14,3,Spanish,NA,Massachusetts,Massachusetts,NA,Air,08/20/2021,2021-08-20,08,20,2021,American,Waltham,Nicaragua,NA,2021-08-08,12,32,2021,8,MA
8/8/2021 14:02:14,3,Spanish,NA,Florida,Florida,NA,Air,08/24/2021,2021-08-24,08,24,2021,American,Miami,Cuba,NA,2021-08-08,16,32,2021,8,FL
8/9/2021 0:00:00,3,Spanish,NA,Iowa,Iowa,NA,Air,08/20/2021,2021-08-20,08,20,2021,American,Johnston,Ecuador,NA,2021-08-09,11,32,2021,8,IA
8/9/2021 12:45:24,3,Spanish,NA,Idaho,Idaho,NA,NA,08/09/2021,2021-08-09,08,09,2021,NA,Caldwell,Mexico,NA,2021-08-09,0,32,2021,8,ID
8/9/2021 12:45:24,4,Spanish,NA,California,California,NA,NA,08/09/2021,2021-08-09,08,09,2021,NA,San Bernardino,Mexico,NA,2021-08-09,0,32,2021,8,CA
8/9/2021 12:45:24,3,Spanish,NA,Alabama,Alabama,NA,NA,08/10/2021,2021-08-10,08,10,2021,NA,Alabaster,Mexico,NA,2021-08-09,1,32,2021,8,AL
8/9/2021 12:45:24,5,Spanish,NA,Tennessee,Tennessee,NA,Air,08/10/2021,2021-08-10,08,10,2021,American,Memphis,Mexico,NA,2021-08-09,1,32,2021,8,TN
8/9/2021 12:45:24,4,Spanish,NA,California,California,NA,NA,08/09/2021,2021-08-09,08,09,2021,NA,San Bernardino,Mexico,NA,2021-08-09,0,32,2021,8,CA
8/9/2021 12:45:24,2,Spanish,NA,California,California,NA,NA,08/09/2021,2021-08-09,08,09,2021,NA,San Bernardino,Mexico,NA,2021-08-09,0,32,2021,8,CA
8/9/2021 14:21:30,2,Portuguese,NA,Pennsylvania,Pennsylvania,NA,Air,08/11/2021,2021-08-11,08,11,2021,American,Philadelphia,Brazil,NA,2021-08-09,2,32,2021,8,PA
8/9/2021 14:24:05,3,Portuguese,NA,Connecticut,Connecticut,NA,Air,08/20/2021,2021-08-20,08,20,2021,Delta,Bridgeport,Brazil,NA,2021-08-09,11,32,2021,8,CT
8/9/2021 14:25:03,4,Portuguese,NA,New Jersey,New Jersey,NA,Air,08/10/2021,2021-08-10,08,10,2021,American,Newark,Brazil,NA,2021-08-09,1,32,2021,8,NJ
8/9/2021 14:25:52,3,Portuguese,NA,South Carolina,South Carolina,NA,Air,08/10/2021,2021-08-10,08,10,2021,American,Goose Creek,Brazil,NA,2021-08-09,1,32,2021,8,SC
8/9/2021 14:27:32,2,Spanish,NA,Florida,Florida,NA,Air,08/10/2021,2021-08-10,08,10,2021,Southwest,Miami,Nicaragua,NA,2021-08-09,1,32,2021,8,FL
8/9/2021 14:30:59,4,Portuguese,NA,Pennsylvania,Pennsylvania,NA,Air,08/10/2021,2021-08-10,08,10,2021,American,Philadelphia,Brazil,NA,2021-08-09,1,32,2021,8,PA
8/9/2021 14:31:37,3,Spanish,NA,California,California,NA,NA,08/09/2021,2021-08-09,08,09,2021,NA,Covina,Nicaragua,NA,2021-08-09,0,32,2021,8,CA
8/9/2021 14:33:45,2,Spanish,NA,New York,New York,NA,NA,08/09/2021,2021-08-09,08,09,2021,NA,Ridgewood,Ecuador,NA,2021-08-09,0,32,2021,8,NY
8/9/2021 14:37:19,3,Spanish,NA,Florida,Florida,NA,Air,08/10/2021,2021-08-10,08,10,2021,Southwest,Orlando,Venezuela,NA,2021-08-09,1,32,2021,8,FL
8/9/2021 14:38:54,3,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,08/25/2021,2021-08-25,08,25,2021,American,Woburn,Brazil,NA,2021-08-09,16,32,2021,8,MA
8/9/2021 14:39:05,3,Spanish,NA,Florida,Florida,NA,Air,08/20/2021,2021-08-20,08,20,2021,American,Miami,Cuba,NA,2021-08-09,11,32,2021,8,FL
8/9/2021 14:42:57,3,Spanish,NA,California,California,NA,NA,08/09/2021,2021-08-09,08,09,2021,NA,Fontana,Nicaragua,NA,2021-08-09,0,32,2021,8,CA
8/9/2021 14:44:39,2,Spanish,NA,New York,New York,NA,NA,08/09/2021,2021-08-09,08,09,2021,NA,Elmhurst,Ecuador,NA,2021-08-09,0,32,2021,8,NY
8/9/2021 14:44:55,2,Spanish,NA,New York,New York,NA,Air,08/10/2021,2021-08-10,08,10,2021,Delta,New York City,Ecuador,NA,2021-08-09,1,32,2021,8,NY
8/9/2021 14:48:44,3,Spanish,NA,New York,New York,NA,Air,08/10/2021,2021-08-10,08,10,2021,Delta,East Hampton,Ecuador,NA,2021-08-09,1,32,2021,8,NY
8/9/2021 14:51:29,2,Spanish,NA,California,California,NA,NA,08/10/2021,2021-08-10,08,10,2021,NA,Glendale,Nicaragua,NA,2021-08-09,1,32,2021,8,CA
8/9/2021 14:56:00,3,Spanish,NA,New York,New York,NA,Air,08/10/2021,2021-08-10,08,10,2021,Delta,Corona,Ecuador,NA,2021-08-09,1,32,2021,8,NY
8/9/2021 15:00:28,3,Spanish,NA,New Jersey,New Jersey,NA,Air,08/20/2021,2021-08-20,08,20,2021,United,Newark,Venezuela,NA,2021-08-09,11,32,2021,8,NJ
8/9/2021 17:43:24,4,Spanish,NA,Massachusetts,Massachusetts,NA,Air,08/11/2021,2021-08-11,08,11,2021,American,Waltham,Guatemala,NA,2021-08-09,2,32,2021,8,MA
8/9/2021 17:43:24,4,Spanish,NA,North Carolina,North Carolina,NA,Air,08/11/2021,2021-08-11,08,11,2021,American,Lumberton,Mexico,NA,2021-08-09,2,32,2021,8,NC
8/9/2021 17:43:24,3,Spanish,NA,Georgia,Georgia,NA,Air,08/11/2021,2021-08-11,08,11,2021,United,Rincon,Mexico,NA,2021-08-09,2,32,2021,8,GA
8/9/2021 17:43:24,3,Spanish,NA,North Carolina,North Carolina,NA,Air,08/11/2021,2021-08-11,08,11,2021,American,Lumberton,Mexico,NA,2021-08-09,2,32,2021,8,NC
8/9/2021 17:43:24,1,Spanish,NA,Nebraska,Nebraska,NA,Air,08/12/2021,2021-08-12,08,12,2021,American,Grand Island,Honduras,NA,2021-08-09,3,32,2021,8,NE
8/9/2021 17:43:24,4,Spanish,NA,Texas,Texas,NA,Air,8/10/21,2021-08-10,8,10,2021,United,Houston,Mexico,NA,2021-08-09,1,32,2021,8,TX
8/9/2021 19:01:07,1,Spanish,NA,Arizona,Arizona,NA,NA,08/09/2021,2021-08-09,08,09,2021,NA,Phoenix,Mexico,NA,2021-08-09,0,32,2021,8,AZ
8/10/2021 11:59:30,6,Spanish,NA,Alabama,Alabama,NA,NA,08/10/2021,2021-08-10,08,10,2021,NA,Alabaster,Mexico,NA,2021-08-10,0,32,2021,8,AL
8/10/2021 11:59:30,1,Spanish,NA,Texas,Texas,NA,NA,08/10/2021,2021-08-10,08,10,2021,NA,Garland,Mexico,NA,2021-08-10,0,32,2021,8,TX
8/10/2021 11:59:30,1,Spanish,NA,Illinois,Illinois,NA,NA,08/10/2021,2021-08-10,08,10,2021,NA,Villa Park,El Salvador,NA,2021-08-10,0,32,2021,8,IL
8/10/2021 11:59:30,6,Spanish,NA,North Carolina,North Carolina,NA,NA,08/10/2021,2021-08-10,08,10,2021,NA,Charlotte,Honduras,NA,2021-08-10,0,32,2021,8,NC
8/10/2021 11:59:30,3,Spanish,NA,Arizona,Arizona,NA,NA,08/10/2021,2021-08-10,08,10,2021,NA,Phoenix,Mexico,NA,2021-08-10,0,32,2021,8,AZ
8/10/2021 11:59:30,3,Spanish,NA,Texas,Texas,NA,NA,08/10/2021,2021-08-10,08,10,2021,NA,Houston,Mexico,NA,2021-08-10,0,32,2021,8,TX
8/10/2021 11:59:30,5,Spanish,NA,Georgia,Georgia,NA,NA,08/10/2021,2021-08-10,08,10,2021,NA,Norcross,Mexico,NA,2021-08-10,0,32,2021,8,GA
8/10/2021 13:04:43,2,Spanish,NA,Florida,Florida,NA,Air,08/10/2021,2021-08-10,08,10,2021,American,Orlando,Venezuela,NA,2021-08-10,0,32,2021,8,FL
8/10/2021 13:07:54,3,Spanish,NA,New York,New York,NA,Air,08/10/2021,2021-08-10,08,10,2021,American,East Elmhurst,Ecuador,NA,2021-08-10,0,32,2021,8,NY
8/10/2021 13:11:27,3,Spanish,NA,North Carolina,North Carolina,NA,Air,08/17/2021,2021-08-17,08,17,2021,Southwest,Clinton,Nicaragua,NA,2021-08-10,7,32,2021,8,NC
8/10/2021 13:13:21,3,Spanish,NA,Florida,Florida,NA,Private Vehicle,08/10/2021,2021-08-10,08,10,2021,NA,Miami,Venezuela,NA,2021-08-10,0,32,2021,8,FL
8/10/2021 13:15:59,2,Spanish,NA,Massachusetts,Massachusetts,NA,Air,08/10/2021,2021-08-10,08,10,2021,American,Fall River,Ecuador,NA,2021-08-10,0,32,2021,8,MA
8/10/2021 13:21:39,3,Spanish,NA,Alabama,Alabama,NA,Other,08/11/2021,2021-08-11,08,11,2021,NA,Fort Payne,Venezuela,NA,2021-08-10,1,32,2021,8,AL
8/10/2021 13:22:40,4,Spanish,NA,New Jersey,New Jersey,NA,Air,08/11/2021,2021-08-11,08,11,2021,Delta,Plainfield,Ecuador,NA,2021-08-10,1,32,2021,8,NJ
8/10/2021 13:23:26,3,Spanish,NA,Connecticut,Connecticut,NA,Air,08/11/2021,2021-08-11,08,11,2021,Delta,Waterbury,Ecuador,NA,2021-08-10,1,32,2021,8,CT
8/10/2021 13:30:12,2,Spanish,NA,Florida,Florida,NA,Private Vehicle,08/10/2021,2021-08-10,08,10,2021,NA,Orlando,Venezuela,NA,2021-08-10,0,32,2021,8,FL
8/10/2021 13:31:17,3,Spanish,NA,Florida,Florida,NA,Air,08/11/2021,2021-08-11,08,11,2021,Southwest,Miami,Colombia,NA,2021-08-10,1,32,2021,8,FL
8/10/2021 13:36:10,4,Spanish,NA,New York,New York,NA,Air,08/11/2021,2021-08-11,08,11,2021,Delta,East Hampton,Ecuador,NA,2021-08-10,1,32,2021,8,NY
8/10/2021 14:20:51,3,Portuguese,NA,Maryland,Maryland,NA,Air,08/10/2021,2021-08-10,08,10,2021,Southwest,Salisbury,Brazil,NA,2021-08-10,0,32,2021,8,MD
8/10/2021 14:34:14,3,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,08/11/2021,2021-08-11,08,11,2021,American,Worcester,Brazil,NA,2021-08-10,1,32,2021,8,MA
8/10/2021 14:48:12,5,Spanish,NA,New York,New York,NA,NA,08/11/2021,2021-08-11,08,11,2021,NA,Woodside,Ecuador,NA,2021-08-10,1,32,2021,8,NY
8/10/2021 14:53:45,3,Spanish,NA,Florida,Florida,NA,Air,08/11/2021,2021-08-11,08,11,2021,Southwest,Miami Beach,Venezuela,NA,2021-08-10,1,32,2021,8,FL
8/10/2021 15:09:59,4,Spanish,NA,Connecticut,Connecticut,NA,Air,08/11/2021,2021-08-11,08,11,2021,American,Waterbury,Ecuador,NA,2021-08-10,1,32,2021,8,CT
8/10/2021 15:10:52,4,Spanish,NA,Florida,Florida,NA,NA,08/11/2021,2021-08-11,08,11,2021,NA,Hialeah,Cuba,NA,2021-08-10,1,32,2021,8,FL
8/10/2021 15:21:03,2,Quichua,Quechua,New York,New York,NA,NA,08/11/2021,2021-08-11,08,11,2021,NA,Corona,Ecuador,NA,2021-08-10,1,32,2021,8,NY
8/10/2021 15:32:03,1,Spanish,NA,Colorado,Colorado,NA,Air,08/11/2021,2021-08-11,08,11,2021,United,Englewood,Mexico,NA,2021-08-10,1,32,2021,8,CO
8/10/2021 15:34:45,3,Portuguese,NA,Pennsylvania,Pennsylvania,NA,Air,08/27/2021,2021-08-27,08,27,2021,American,Wilkes Barre,Brazil,NA,2021-08-10,17,32,2021,8,PA
8/10/2021 15:36:51,1,Spanish,NA,Tennessee,Tennessee,NA,Air,08/11/2021,2021-08-11,08,11,2021,Southwest,Nashville,Cuba,NA,2021-08-10,1,32,2021,8,TN
8/10/2021 15:42:02,3,Spanish,NA,Texas,Texas,NA,Air,08/11/2021,2021-08-11,08,11,2021,American,Grand Prairie,Venezuela,NA,2021-08-10,1,32,2021,8,TX
8/10/2021 15:43:24,4,Spanish,NA,New York,New York,NA,Air,08/25/2021,2021-08-25,08,25,2021,Delta,Sunnyside,Ecuador,NA,2021-08-10,15,32,2021,8,NY
