,arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
2982,7/14/2021 17:04:16,7,Spanish,Kansas - KS,,07/14/2021,,Mexico,Dodge City,2021-07-14
2982,7/14/2021 17:04:16,7,Spanish,Kansas - KS,,07/14/2021,,Mexico,Dodge City,2021-07-14
2982,7/14/2021 17:04:16,7,Spanish,Kansas - KS,,07/14/2021,,Mexico,Dodge City,2021-07-14
2982,7/14/2021 17:04:16,7,Spanish,Kansas - KS,,07/14/2021,,Mexico,Dodge City,2021-07-14
2982,7/14/2021 17:04:16,7,Spanish,Kansas - KS,,07/14/2021,,Mexico,Dodge City,2021-07-14
2982,7/14/2021 17:04:16,7,Spanish,Kansas - KS,,07/14/2021,,Mexico,Dodge City,2021-07-14
2982,7/14/2021 17:04:16,7,Spanish,Kansas - KS,,07/14/2021,,Mexico,Dodge City,2021-07-14
2983,7/14/2021 17:04:16,3,Spanish,Alabama - AL,,07/14/2021,,Mexico,Alabaster,2021-07-14
2983,7/14/2021 17:04:16,3,Spanish,Alabama - AL,,07/14/2021,,Mexico,Alabaster,2021-07-14
2983,7/14/2021 17:04:16,3,Spanish,Alabama - AL,,07/14/2021,,Mexico,Alabaster,2021-07-14
2984,7/14/2021 17:04:16,3,Spanish,Arizona - AZ,,07/14/2021,,Mexico,Phoenix,2021-07-14
2984,7/14/2021 17:04:16,3,Spanish,Arizona - AZ,,07/14/2021,,Mexico,Phoenix,2021-07-14
2984,7/14/2021 17:04:16,3,Spanish,Arizona - AZ,,07/14/2021,,Mexico,Phoenix,2021-07-14
2985,7/14/2021 17:04:16,4,Spanish,Utah - UT,,07/14/2021,,Mexico,Provo,2021-07-14
2985,7/14/2021 17:04:16,4,Spanish,Utah - UT,,07/14/2021,,Mexico,Provo,2021-07-14
2985,7/14/2021 17:04:16,4,Spanish,Utah - UT,,07/14/2021,,Mexico,Provo,2021-07-14
2985,7/14/2021 17:04:16,4,Spanish,Utah - UT,,07/14/2021,,Mexico,Provo,2021-07-14
2986,7/14/2021 17:37:55,4,Portuguese (Brazil),New Jersey - NJ,Air,07/15/2021,Delta,Brazil,,2021-07-14
2986,7/14/2021 17:37:55,4,Portuguese (Brazil),New Jersey - NJ,Air,07/15/2021,Delta,Brazil,,2021-07-14
2986,7/14/2021 17:37:55,4,Portuguese (Brazil),New Jersey - NJ,Air,07/15/2021,Delta,Brazil,,2021-07-14
2986,7/14/2021 17:37:55,4,Portuguese (Brazil),New Jersey - NJ,Air,07/15/2021,Delta,Brazil,,2021-07-14
2987,7/14/2021 17:38:59,1,Spanish,Florida - FL,,07/14/2021,,Cuba,Hollywood,2021-07-14
2988,7/14/2021 17:45:24,2,Portuguese (Brazil),New York - NY,Air,07/16/2021,American,Brazil,Clifton Park,2021-07-14
2988,7/14/2021 17:45:24,2,Portuguese (Brazil),New York - NY,Air,07/16/2021,American,Brazil,Clifton Park,2021-07-14
2989,7/14/2021 17:46:19,1,Spanish,Florida - FL,,07/14/2021,,Cuba,Hollywood,2021-07-14
2990,7/14/2021 17:53:09,3,Portuguese (Brazil),Florida - FL,,07/15/2021,,Brazil,Lakeland,2021-07-14
2990,7/14/2021 17:53:09,3,Portuguese (Brazil),Florida - FL,,07/15/2021,,Brazil,Lakeland,2021-07-14
2990,7/14/2021 17:53:09,3,Portuguese (Brazil),Florida - FL,,07/15/2021,,Brazil,Lakeland,2021-07-14
2991,7/14/2021 17:56:33,4,Portuguese (Brazil),Ohio - OH,Air,07/16/2021,American,Brazil,Cincinnati,2021-07-14
2991,7/14/2021 17:56:33,4,Portuguese (Brazil),Ohio - OH,Air,07/16/2021,American,Brazil,Cincinnati,2021-07-14
2991,7/14/2021 17:56:33,4,Portuguese (Brazil),Ohio - OH,Air,07/16/2021,American,Brazil,Cincinnati,2021-07-14
2991,7/14/2021 17:56:33,4,Portuguese (Brazil),Ohio - OH,Air,07/16/2021,American,Brazil,Cincinnati,2021-07-14
2992,7/14/2021 17:58:12,1,Spanish,South Carolina - SC,Air,07/15/2021,American,Nicaragua,Rock Hill,2021-07-14
2993,7/14/2021 18:03:02,1,Spanish,Florida - FL,,07/14/2021,,Cuba,Hollywood,2021-07-14
2994,7/14/2021 18:03:39,1,Spanish,Florida - FL,Air,07/15/2021,American,Cuba,Fort Lauderdale,2021-07-14
2995,7/14/2021 18:08:43,1,Spanish,New York - NY,,07/14/2021,,Cuba,New York City,2021-07-14
2996,7/14/2021 18:11:54,3,Spanish,Colorado - CO,Air,07/15/2021,,Nicaragua,Platteville,2021-07-14
2996,7/14/2021 18:11:54,3,Spanish,Colorado - CO,Air,07/15/2021,,Nicaragua,Platteville,2021-07-14
2996,7/14/2021 18:11:54,3,Spanish,Colorado - CO,Air,07/15/2021,,Nicaragua,Platteville,2021-07-14
2997,7/14/2021 18:19:31,1,Spanish,Washington - WA,Air,07/15/2021,Delta,Venezuela,Seattle,2021-07-14
2998,7/14/2021 18:22:08,4,Portuguese (Brazil),Massachusetts - MA,Air,07/16/2021,American,Brazil,Whitman,2021-07-14
2998,7/14/2021 18:22:08,4,Portuguese (Brazil),Massachusetts - MA,Air,07/16/2021,American,Brazil,Whitman,2021-07-14
2998,7/14/2021 18:22:08,4,Portuguese (Brazil),Massachusetts - MA,Air,07/16/2021,American,Brazil,Whitman,2021-07-14
2998,7/14/2021 18:22:08,4,Portuguese (Brazil),Massachusetts - MA,Air,07/16/2021,American,Brazil,Whitman,2021-07-14
2999,7/14/2021 18:28:45,4,Spanish,New York - NY,Air,07/15/2021,,Ecuador,Ridgewood,2021-07-14
2999,7/14/2021 18:28:45,4,Spanish,New York - NY,Air,07/15/2021,,Ecuador,Ridgewood,2021-07-14
2999,7/14/2021 18:28:45,4,Spanish,New York - NY,Air,07/15/2021,,Ecuador,Ridgewood,2021-07-14
2999,7/14/2021 18:28:45,4,Spanish,New York - NY,Air,07/15/2021,,Ecuador,Ridgewood,2021-07-14
3000,7/14/2021 18:29:36,3,Portuguese (Brazil),Connecticut - CT,Air,07/16/2021,Delta,Brazil,Bridgeport,2021-07-14
3000,7/14/2021 18:29:36,3,Portuguese (Brazil),Connecticut - CT,Air,07/16/2021,Delta,Brazil,Bridgeport,2021-07-14
3000,7/14/2021 18:29:36,3,Portuguese (Brazil),Connecticut - CT,Air,07/16/2021,Delta,Brazil,Bridgeport,2021-07-14
3001,7/14/2021 18:36:43,3,Portuguese (Brazil),Florida - FL,Air,07/15/2021,American,Brazil,Fort Myers,2021-07-14
3001,7/14/2021 18:36:43,3,Portuguese (Brazil),Florida - FL,Air,07/15/2021,American,Brazil,Fort Myers,2021-07-14
3001,7/14/2021 18:36:43,3,Portuguese (Brazil),Florida - FL,Air,07/15/2021,American,Brazil,Fort Myers,2021-07-14
3002,7/14/2021 18:38:36,3,Portuguese (Brazil),not recorded,Air,07/16/2021,Delta,Brazil,not recorded,2021-07-14
3002,7/14/2021 18:38:36,3,Portuguese (Brazil),not recorded,Air,07/16/2021,Delta,Brazil,not recorded,2021-07-14
3002,7/14/2021 18:38:36,3,Portuguese (Brazil),not recorded,Air,07/16/2021,Delta,Brazil,not recorded,2021-07-14
3003,7/14/2021 18:43:32,4,Portuguese (Brazil),Massachusetts - MA,Air,07/15/2021,Delta,Brazil,Framingham,2021-07-14
3003,7/14/2021 18:43:32,4,Portuguese (Brazil),Massachusetts - MA,Air,07/15/2021,Delta,Brazil,Framingham,2021-07-14
3003,7/14/2021 18:43:32,4,Portuguese (Brazil),Massachusetts - MA,Air,07/15/2021,Delta,Brazil,Framingham,2021-07-14
3003,7/14/2021 18:43:32,4,Portuguese (Brazil),Massachusetts - MA,Air,07/15/2021,Delta,Brazil,Framingham,2021-07-14
3004,7/14/2021 18:43:48,3,Portuguese (Brazil),New Jersey - NJ,Air,07/15/2021,Delta,Brazil,Mount Laurel,2021-07-14
3004,7/14/2021 18:43:48,3,Portuguese (Brazil),New Jersey - NJ,Air,07/15/2021,Delta,Brazil,Mount Laurel,2021-07-14
3004,7/14/2021 18:43:48,3,Portuguese (Brazil),New Jersey - NJ,Air,07/15/2021,Delta,Brazil,Mount Laurel,2021-07-14
3005,7/14/2021 18:52:12,2,Spanish,Florida - FL,Air,07/15/2021,American,Cuba,Hollywood,2021-07-14
3005,7/14/2021 18:52:12,2,Spanish,Florida - FL,Air,07/15/2021,American,Cuba,Hollywood,2021-07-14
3006,7/14/2021 20:29:46,3,Spanish,New York - NY,Air,07/16/2021,United,Ecuador,,2021-07-14
3006,7/14/2021 20:29:46,3,Spanish,New York - NY,Air,07/16/2021,United,Ecuador,,2021-07-14
3006,7/14/2021 20:29:46,3,Spanish,New York - NY,Air,07/16/2021,United,Ecuador,,2021-07-14
3007,7/15/2021 9:36:02,2,Spanish,Massachusetts - MA,Air,07/16/2021,Delta,Ecuador,,2021-07-15
3007,7/15/2021 9:36:02,2,Spanish,Massachusetts - MA,Air,07/16/2021,Delta,Ecuador,,2021-07-15
3008,7/15/2021 10:20:33,2,Spanish,Florida - FL,Air,07/16/2021,American,Nicaragua,,2021-07-15
3008,7/15/2021 10:20:33,2,Spanish,Florida - FL,Air,07/16/2021,American,Nicaragua,,2021-07-15
3009,7/15/2021 10:30:03,4,Spanish,New York - NY,Air,07/16/2021,United,Ecuador,,2021-07-15
3009,7/15/2021 10:30:03,4,Spanish,New York - NY,Air,07/16/2021,United,Ecuador,,2021-07-15
3009,7/15/2021 10:30:03,4,Spanish,New York - NY,Air,07/16/2021,United,Ecuador,,2021-07-15
3009,7/15/2021 10:30:03,4,Spanish,New York - NY,Air,07/16/2021,United,Ecuador,,2021-07-15
3010,7/15/2021 11:08:57,3,Spanish,Texas - TX,Air,07/16/2021,United,Venezuela,,2021-07-15
3010,7/15/2021 11:08:57,3,Spanish,Texas - TX,Air,07/16/2021,United,Venezuela,,2021-07-15
3010,7/15/2021 11:08:57,3,Spanish,Texas - TX,Air,07/16/2021,United,Venezuela,,2021-07-15
3011,7/15/2021 11:16:35,2,Portuguese (Brazil),Virginia - VA,Air,07/16/2021,American,Brazil,,2021-07-15
3011,7/15/2021 11:16:35,2,Portuguese (Brazil),Virginia - VA,Air,07/16/2021,American,Brazil,,2021-07-15
3012,7/15/2021 11:26:55,3,Spanish,New York - NY,Air,07/16/2021,American,Ecuador,,2021-07-15
3012,7/15/2021 11:26:55,3,Spanish,New York - NY,Air,07/16/2021,American,Ecuador,,2021-07-15
3012,7/15/2021 11:26:55,3,Spanish,New York - NY,Air,07/16/2021,American,Ecuador,,2021-07-15
3013,7/15/2021 11:37:14,3,Spanish,New York - NY,Air,07/16/2021,Southwest,Ecuador,,2021-07-15
3013,7/15/2021 11:37:14,3,Spanish,New York - NY,Air,07/16/2021,Southwest,Ecuador,,2021-07-15
3013,7/15/2021 11:37:14,3,Spanish,New York - NY,Air,07/16/2021,Southwest,Ecuador,,2021-07-15
3014,7/15/2021 11:53:57,3,Spanish,Texas - TX,Air,07/16/2021,American,Mexico,Garland,2021-07-15
3014,7/15/2021 11:53:57,3,Spanish,Texas - TX,Air,07/16/2021,American,Mexico,Garland,2021-07-15
3014,7/15/2021 11:53:57,3,Spanish,Texas - TX,Air,07/16/2021,American,Mexico,Garland,2021-07-15
3015,7/15/2021 11:53:57,2,Spanish,Maryland - MD,Air,07/16/2021,Delta,Honduras,Rockville,2021-07-15
3015,7/15/2021 11:53:57,2,Spanish,Maryland - MD,Air,07/16/2021,Delta,Honduras,Rockville,2021-07-15
3016,7/15/2021 11:53:57,3,Spanish,Connecticut - CT,Air,07/16/2021,Delta,Guatemala,Bridgeport,2021-07-15
3016,7/15/2021 11:53:57,3,Spanish,Connecticut - CT,Air,07/16/2021,Delta,Guatemala,Bridgeport,2021-07-15
3016,7/15/2021 11:53:57,3,Spanish,Connecticut - CT,Air,07/16/2021,Delta,Guatemala,Bridgeport,2021-07-15
3017,7/15/2021 11:53:57,1,Spanish,Arizona - AZ,Air,07/26/2021,United,El Salvador,Tucson,2021-07-15
3018,7/15/2021 11:53:57,3,Spanish,Georgia - GA,Air,07/16/2021,United,Mexico,Norcross,2021-07-15
3018,7/15/2021 11:53:57,3,Spanish,Georgia - GA,Air,07/16/2021,United,Mexico,Norcross,2021-07-15
3018,7/15/2021 11:53:57,3,Spanish,Georgia - GA,Air,07/16/2021,United,Mexico,Norcross,2021-07-15
3019,7/15/2021 11:53:57,4,Spanish,North Carolina - NC,,07/15/2021,,Mexico,Charlotte,2021-07-15
3019,7/15/2021 11:53:57,4,Spanish,North Carolina - NC,,07/15/2021,,Mexico,Charlotte,2021-07-15
3019,7/15/2021 11:53:57,4,Spanish,North Carolina - NC,,07/15/2021,,Mexico,Charlotte,2021-07-15
3019,7/15/2021 11:53:57,4,Spanish,North Carolina - NC,,07/15/2021,,Mexico,Charlotte,2021-07-15
3020,7/15/2021 11:53:57,4,Spanish,California - CA,,07/15/2021,,Guatemala,Los Angeles,2021-07-15
3020,7/15/2021 11:53:57,4,Spanish,California - CA,,07/15/2021,,Guatemala,Los Angeles,2021-07-15
3020,7/15/2021 11:53:57,4,Spanish,California - CA,,07/15/2021,,Guatemala,Los Angeles,2021-07-15
3020,7/15/2021 11:53:57,4,Spanish,California - CA,,07/15/2021,,Guatemala,Los Angeles,2021-07-15
3021,7/15/2021 12:16:36,4,Spanish,Florida - FL,Air,07/31/2021,American,Nicaragua,Opa Locka,2021-07-15
3021,7/15/2021 12:16:36,4,Spanish,Florida - FL,Air,07/31/2021,American,Nicaragua,Opa Locka,2021-07-15
3021,7/15/2021 12:16:36,4,Spanish,Florida - FL,Air,07/31/2021,American,Nicaragua,Opa Locka,2021-07-15
3021,7/15/2021 12:16:36,4,Spanish,Florida - FL,Air,07/31/2021,American,Nicaragua,Opa Locka,2021-07-15
3022,7/15/2021 14:12:26,2,Portuguese (Brazil),Pennsylvania - PA,Air,07/16/2021,American,Brazil,,2021-07-15
3022,7/15/2021 14:12:26,2,Portuguese (Brazil),Pennsylvania - PA,Air,07/16/2021,American,Brazil,,2021-07-15
3023,7/15/2021 14:12:29,3,Portuguese (Brazil),Pennsylvania - PA,Air,07/16/2021,American,Brazil,,2021-07-15
3023,7/15/2021 14:12:29,3,Portuguese (Brazil),Pennsylvania - PA,Air,07/16/2021,American,Brazil,,2021-07-15
3023,7/15/2021 14:12:29,3,Portuguese (Brazil),Pennsylvania - PA,Air,07/16/2021,American,Brazil,,2021-07-15
3024,7/15/2021 14:19:52,1,Spanish,New Jersey - NJ,Air,07/17/2021,American,Ecuador,,2021-07-15
3025,7/15/2021 14:21:17,3,Portuguese (Brazil),Florida - FL,,07/16/2021,,Brazil,,2021-07-15
3025,7/15/2021 14:21:17,3,Portuguese (Brazil),Florida - FL,,07/16/2021,,Brazil,,2021-07-15
3025,7/15/2021 14:21:17,3,Portuguese (Brazil),Florida - FL,,07/16/2021,,Brazil,,2021-07-15
3026,7/15/2021 14:28:48,3,Portuguese (Brazil),Massachusetts - MA,Air,07/27/2021,American,Brazil,Randolph,2021-07-15
3026,7/15/2021 14:28:48,3,Portuguese (Brazil),Massachusetts - MA,Air,07/27/2021,American,Brazil,Randolph,2021-07-15
3026,7/15/2021 14:28:48,3,Portuguese (Brazil),Massachusetts - MA,Air,07/27/2021,American,Brazil,Randolph,2021-07-15
3027,7/15/2021 14:30:41,3,Portuguese (Brazil),Massachusetts - MA,Air,07/16/2021,United,Brazil,,2021-07-15
3027,7/15/2021 14:30:41,3,Portuguese (Brazil),Massachusetts - MA,Air,07/16/2021,United,Brazil,,2021-07-15
3027,7/15/2021 14:30:41,3,Portuguese (Brazil),Massachusetts - MA,Air,07/16/2021,United,Brazil,,2021-07-15
3028,7/15/2021 15:05:46,5,Portuguese (Brazil),Massachusetts - MA,Air,07/18/2021,American,Brazil,Boston,2021-07-15
3028,7/15/2021 15:05:46,5,Portuguese (Brazil),Massachusetts - MA,Air,07/18/2021,American,Brazil,Boston,2021-07-15
3028,7/15/2021 15:05:46,5,Portuguese (Brazil),Massachusetts - MA,Air,07/18/2021,American,Brazil,Boston,2021-07-15
3028,7/15/2021 15:05:46,5,Portuguese (Brazil),Massachusetts - MA,Air,07/18/2021,American,Brazil,Boston,2021-07-15
3028,7/15/2021 15:05:46,5,Portuguese (Brazil),Massachusetts - MA,Air,07/18/2021,American,Brazil,Boston,2021-07-15
3029,7/15/2021 17:04:14,4,Spanish,New Jersey - NJ,Air,07/27/2021,American,Ecuador,Union City,2021-07-15
3029,7/15/2021 17:04:14,4,Spanish,New Jersey - NJ,Air,07/27/2021,American,Ecuador,Union City,2021-07-15
3029,7/15/2021 17:04:14,4,Spanish,New Jersey - NJ,Air,07/27/2021,American,Ecuador,Union City,2021-07-15
3029,7/15/2021 17:04:14,4,Spanish,New Jersey - NJ,Air,07/27/2021,American,Ecuador,Union City,2021-07-15
3030,7/15/2021 17:32:59,1,Spanish,California - CA,Bus,07/16/2021,,Guatemala,Newbury Park,2021-07-15
3031,7/15/2021 17:32:59,3,Spanish,Illinois - IL,Air,07/16/2021,United,Mexico,Woodridge,2021-07-15
3031,7/15/2021 17:32:59,3,Spanish,Illinois - IL,Air,07/16/2021,United,Mexico,Woodridge,2021-07-15
3031,7/15/2021 17:32:59,3,Spanish,Illinois - IL,Air,07/16/2021,United,Mexico,Woodridge,2021-07-15
3032,7/15/2021 17:32:59,6,Spanish,California - CA,Bus,07/18/2021,Tufesa,Mexico,Riverside,2021-07-15
3032,7/15/2021 17:32:59,6,Spanish,California - CA,Bus,07/18/2021,Tufesa,Mexico,Riverside,2021-07-15
3032,7/15/2021 17:32:59,6,Spanish,California - CA,Bus,07/18/2021,Tufesa,Mexico,Riverside,2021-07-15
3032,7/15/2021 17:32:59,6,Spanish,California - CA,Bus,07/18/2021,Tufesa,Mexico,Riverside,2021-07-15
3032,7/15/2021 17:32:59,6,Spanish,California - CA,Bus,07/18/2021,Tufesa,Mexico,Riverside,2021-07-15
3032,7/15/2021 17:32:59,6,Spanish,California - CA,Bus,07/18/2021,Tufesa,Mexico,Riverside,2021-07-15
3033,7/15/2021 17:32:59,1,Spanish,New Jersey - NJ,,07/16/2021,,Mexico,Clementon,2021-07-15
3034,7/15/2021 17:32:59,2,Spanish,Texas - TX,Air,07/17/2021,Delta,Mexico,Garland,2021-07-15
3034,7/15/2021 17:32:59,2,Spanish,Texas - TX,Air,07/17/2021,Delta,Mexico,Garland,2021-07-15
3035,7/15/2021 17:32:59,5,Spanish,Kentucky - KY,Air,07/19/2021,American,Honduras,Louisville,2021-07-15
3035,7/15/2021 17:32:59,5,Spanish,Kentucky - KY,Air,07/19/2021,American,Honduras,Louisville,2021-07-15
3035,7/15/2021 17:32:59,5,Spanish,Kentucky - KY,Air,07/19/2021,American,Honduras,Louisville,2021-07-15
3035,7/15/2021 17:32:59,5,Spanish,Kentucky - KY,Air,07/19/2021,American,Honduras,Louisville,2021-07-15
3035,7/15/2021 17:32:59,5,Spanish,Kentucky - KY,Air,07/19/2021,American,Honduras,Louisville,2021-07-15
3036,7/15/2021 17:32:59,2,Spanish,North Carolina - NC,Air,07/17/2021,American,Mexico,Biscoe,2021-07-15
3036,7/15/2021 17:32:59,2,Spanish,North Carolina - NC,Air,07/17/2021,American,Mexico,Biscoe,2021-07-15
3037,7/16/2021 10:55:50,2,Spanish,New York - NY,Air,07/17/2021,American,Ecuador,Corona,2021-07-16
3037,7/16/2021 10:55:50,2,Spanish,New York - NY,Air,07/17/2021,American,Ecuador,Corona,2021-07-16
3038,7/16/2021 11:03:39,5,Spanish,Florida - FL,Air,07/27/2021,Southwest,Cuba,,2021-07-16
3038,7/16/2021 11:03:39,5,Spanish,Florida - FL,Air,07/27/2021,Southwest,Cuba,,2021-07-16
3038,7/16/2021 11:03:39,5,Spanish,Florida - FL,Air,07/27/2021,Southwest,Cuba,,2021-07-16
3038,7/16/2021 11:03:39,5,Spanish,Florida - FL,Air,07/27/2021,Southwest,Cuba,,2021-07-16
3038,7/16/2021 11:03:39,5,Spanish,Florida - FL,Air,07/27/2021,Southwest,Cuba,,2021-07-16
3039,7/16/2021 11:10:10,4,Portuguese (Brazil),Massachusetts - MA,Air,07/17/2021,United,Brazil,Burlington,2021-07-16
3039,7/16/2021 11:10:10,4,Portuguese (Brazil),Massachusetts - MA,Air,07/17/2021,United,Brazil,Burlington,2021-07-16
3039,7/16/2021 11:10:10,4,Portuguese (Brazil),Massachusetts - MA,Air,07/17/2021,United,Brazil,Burlington,2021-07-16
3039,7/16/2021 11:10:10,4,Portuguese (Brazil),Massachusetts - MA,Air,07/17/2021,United,Brazil,Burlington,2021-07-16
3040,7/16/2021 11:13:46,4,Spanish,New Jersey - NJ,Air,07/17/2021,Delta,Ecuador,Sussex,2021-07-16
3040,7/16/2021 11:13:46,4,Spanish,New Jersey - NJ,Air,07/17/2021,Delta,Ecuador,Sussex,2021-07-16
3040,7/16/2021 11:13:46,4,Spanish,New Jersey - NJ,Air,07/17/2021,Delta,Ecuador,Sussex,2021-07-16
3040,7/16/2021 11:13:46,4,Spanish,New Jersey - NJ,Air,07/17/2021,Delta,Ecuador,Sussex,2021-07-16
3041,7/16/2021 11:14:46,2,Spanish,Texas - TX,Air,07/17/2021,American,Venezuela,,2021-07-16
3041,7/16/2021 11:14:46,2,Spanish,Texas - TX,Air,07/17/2021,American,Venezuela,,2021-07-16
3042,7/16/2021 11:20:44,2,Spanish,New York - NY,Air,07/17/2021,Delta,Ecuador,,2021-07-16
3042,7/16/2021 11:20:44,2,Spanish,New York - NY,Air,07/17/2021,Delta,Ecuador,,2021-07-16
3043,7/16/2021 11:24:32,3,Portuguese (Brazil),Maryland - MD,Air,07/17/2021,American,Brazil,Waldorf,2021-07-16
3043,7/16/2021 11:24:32,3,Portuguese (Brazil),Maryland - MD,Air,07/17/2021,American,Brazil,Waldorf,2021-07-16
3043,7/16/2021 11:24:32,3,Portuguese (Brazil),Maryland - MD,Air,07/17/2021,American,Brazil,Waldorf,2021-07-16
3044,7/16/2021 11:31:29,4,Portuguese (Brazil),South Carolina - SC,Air,07/21/2021,American,Brazil,North Charleston,2021-07-16
3044,7/16/2021 11:31:29,4,Portuguese (Brazil),South Carolina - SC,Air,07/21/2021,American,Brazil,North Charleston,2021-07-16
3044,7/16/2021 11:31:29,4,Portuguese (Brazil),South Carolina - SC,Air,07/21/2021,American,Brazil,North Charleston,2021-07-16
3044,7/16/2021 11:31:29,4,Portuguese (Brazil),South Carolina - SC,Air,07/21/2021,American,Brazil,North Charleston,2021-07-16
3045,7/16/2021 11:49:33,4,Spanish,California - CA,Bus,07/17/2021,Flixbus (Speedway),Mexico,Santa Ana,2021-07-16
3045,7/16/2021 11:49:33,4,Spanish,California - CA,Bus,07/17/2021,Flixbus (Speedway),Mexico,Santa Ana,2021-07-16
3045,7/16/2021 11:49:33,4,Spanish,California - CA,Bus,07/17/2021,Flixbus (Speedway),Mexico,Santa Ana,2021-07-16
3045,7/16/2021 11:49:33,4,Spanish,California - CA,Bus,07/17/2021,Flixbus (Speedway),Mexico,Santa Ana,2021-07-16
3046,7/16/2021 11:49:33,4,Spanish,Louisiana - LA,Air,07/17/2021,American,Mexico,Kenner,2021-07-16
3046,7/16/2021 11:49:33,4,Spanish,Louisiana - LA,Air,07/17/2021,American,Mexico,Kenner,2021-07-16
3046,7/16/2021 11:49:33,4,Spanish,Louisiana - LA,Air,07/17/2021,American,Mexico,Kenner,2021-07-16
3046,7/16/2021 11:49:33,4,Spanish,Louisiana - LA,Air,07/17/2021,American,Mexico,Kenner,2021-07-16
3047,7/16/2021 11:49:33,2,Spanish,Colorado - CO,Air,07/17/2021,Frontier,Mexico,Denver,2021-07-16
3047,7/16/2021 11:49:33,2,Spanish,Colorado - CO,Air,07/17/2021,Frontier,Mexico,Denver,2021-07-16
3048,7/16/2021 11:49:33,4,Spanish,Kentucky - KY,Air,07/17/2021,American,Mexico,Warsaw,2021-07-16
3048,7/16/2021 11:49:33,4,Spanish,Kentucky - KY,Air,07/17/2021,American,Mexico,Warsaw,2021-07-16
3048,7/16/2021 11:49:33,4,Spanish,Kentucky - KY,Air,07/17/2021,American,Mexico,Warsaw,2021-07-16
3048,7/16/2021 11:49:33,4,Spanish,Kentucky - KY,Air,07/17/2021,American,Mexico,Warsaw,2021-07-16
3049,7/16/2021 11:49:33,1,Spanish,Arkansas - AR,Air,07/17/2021,American,Guatemala,Conway,2021-07-16
3050,7/16/2021 11:49:33,2,Mam (Guatemala),Florida - FL,Air,07/17/2021,United,Guatemala,Ocoee,2021-07-16
3050,7/16/2021 11:49:33,2,Mam (Guatemala),Florida - FL,Air,07/17/2021,United,Guatemala,Ocoee,2021-07-16
3051,7/16/2021 11:49:33,1,Spanish,New Mexico - NM,Bus,07/19/2021,Greyhound,Mexico,Rio Rancho,2021-07-16
3052,7/16/2021 17:15:34,1,Spanish,Arizona - AZ,,07/16/2021,,Honduras,Buckeye,2021-07-16
3053,7/16/2021 17:15:34,2,Spanish,Illinois - IL,,07/16/2021,,Guatemala,Chicago,2021-07-16
3053,7/16/2021 17:15:34,2,Spanish,Illinois - IL,,07/16/2021,,Guatemala,Chicago,2021-07-16
3054,7/16/2021 17:15:34,3,Spanish,Georgia - GA,,07/16/2021,,Mexico,Rincon,2021-07-16
3054,7/16/2021 17:15:34,3,Spanish,Georgia - GA,,07/16/2021,,Mexico,Rincon,2021-07-16
3054,7/16/2021 17:15:34,3,Spanish,Georgia - GA,,07/16/2021,,Mexico,Rincon,2021-07-16
3055,7/16/2021 17:15:34,2,Spanish,California - CA,,07/16/2021,,Mexico,Santa Ana,2021-07-16
3055,7/16/2021 17:15:34,2,Spanish,California - CA,,07/16/2021,,Mexico,Santa Ana,2021-07-16
3056,7/16/2021 17:15:34,4,Spanish,Arizona - AZ,,07/16/2021,,Mexico,Tucson,2021-07-16
3056,7/16/2021 17:15:34,4,Spanish,Arizona - AZ,,07/16/2021,,Mexico,Tucson,2021-07-16
3056,7/16/2021 17:15:34,4,Spanish,Arizona - AZ,,07/16/2021,,Mexico,Tucson,2021-07-16
3056,7/16/2021 17:15:34,4,Spanish,Arizona - AZ,,07/16/2021,,Mexico,Tucson,2021-07-16
3057,7/16/2021 17:15:34,2,Spanish,Rhode Island - RI,,07/17/2021,,Guatemala,Providence,2021-07-16
3057,7/16/2021 17:15:34,2,Spanish,Rhode Island - RI,,07/17/2021,,Guatemala,Providence,2021-07-16
3058,7/16/2021 17:15:34,1,Spanish,Arizona - AZ,,07/16/2021,,Mexico,Phoenix,2021-07-16
3059,7/16/2021 17:15:34,2,Spanish,Arizona - AZ,,07/16/2021,,Mexico,Tucson,2021-07-16
3059,7/16/2021 17:15:34,2,Spanish,Arizona - AZ,,07/16/2021,,Mexico,Tucson,2021-07-16
3060,7/16/2021 17:15:34,2,Spanish,Texas - TX,,07/16/2021,,Mexico,Garland,2021-07-16
3060,7/16/2021 17:15:34,2,Spanish,Texas - TX,,07/16/2021,,Mexico,Garland,2021-07-16
3061,7/16/2021 17:15:34,3,Spanish,Oregon - OR,,07/16/2021,,Mexico,Madras,2021-07-16
3061,7/16/2021 17:15:34,3,Spanish,Oregon - OR,,07/16/2021,,Mexico,Madras,2021-07-16
3061,7/16/2021 17:15:34,3,Spanish,Oregon - OR,,07/16/2021,,Mexico,Madras,2021-07-16
3062,7/17/2021 10:38:12,2,Spanish,New York - NY,Air,07/18/2021,Delta,Ecuador,Ridgewood,2021-07-17
3062,7/17/2021 10:38:12,2,Spanish,New York - NY,Air,07/18/2021,Delta,Ecuador,Ridgewood,2021-07-17
3063,7/17/2021 10:40:02,3,Spanish,New York - NY,Air,07/17/2021,Delta,Ecuador,Corona,2021-07-17
3063,7/17/2021 10:40:02,3,Spanish,New York - NY,Air,07/17/2021,Delta,Ecuador,Corona,2021-07-17
