arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
6/16/2021 12:23:04,3,Spanish,New York - NY,Air,06/17/2021,United,Ecuador,,2021-06-16
6/16/2021 12:24:29,2,Quichua/Quechua,New Jersey - NJ,Air,06/17/2021,United,Ecuador,,2021-06-16
6/16/2021 12:25:52,3,Spanish,New York - NY,Air,06/17/2021,American,Ecuador,,2021-06-16
6/16/2021 12:29:02,3,Portuguese (Brazil),Massachusetts - MA,Air,06/17/2021,Delta,Brazil,,2021-06-16
6/16/2021 12:30:21,2,Spanish,New York - NY,Air,06/17/2021,American,Ecuador,,2021-06-16
6/16/2021 12:44:48,3,Portuguese (Brazil),New Jersey - NJ,Air,06/18/2021,United,Brazil,,2021-06-16
6/16/2021 12:49:36,3,Portuguese (Brazil),Massachusetts - MA,Air,06/17/2021,Delta,Brazil,,2021-06-16
6/16/2021 12:59:20,3,Portuguese (Brazil),Connecticut - CT,Air,06/20/2021,American,Brazil,,2021-06-16
6/16/2021 12:59:34,3,Portuguese (Brazil),Connecticut - CT,,06/17/2021,,Brazil,,2021-06-16
6/16/2021 13:02:50,5,Portuguese (Brazil),Massachusetts - MA,Air,06/18/2021,American,Brazil,,2021-06-16
6/16/2021 13:18:00,4,,Arizona - AZ,,06/16/2021,,Mexico,,2021-06-16
6/16/2021 13:18:00,2,Spanish,Colorado - CO,,06/16/2021,,Mexico,,2021-06-16
6/16/2021 13:18:00,4,Spanish,California - CA,Bus,06/18/2021,Greyhound,Mexico,,2021-06-16
6/16/2021 13:18:00,3,Spanish,California - CA,Bus,06/18/2021,Greyhound,Mexico,,2021-06-16
6/16/2021 16:52:00,2,Spanish,Connecticut - CT,,06/16/2021,,Guatemala,,2021-06-16
6/16/2021 16:52:00,3,Spanish,Indiana - IN,,06/16/2021,,Mexico,,2021-06-16
6/16/2021 16:52:00,5,Spanish,Oregon - OR,,06/16/2021,,Venezuela,,2021-06-16
6/16/2021 16:52:00,2,Spanish,Arizona - AZ,,06/16/2021,,Mexico,,2021-06-16
6/17/2021 9:48:16,2,Quichua/Quechua,New York - NY,Air,06/18/2021,American,Ecuador,,2021-06-17
6/17/2021 9:54:11,4,Spanish,New York - NY,Air,06/18/2021,Delta,Ecuador,,2021-06-17
6/17/2021 10:05:21,5,Quichua/Quechua,New York - NY,Air,06/18/2021,Delta,Ecuador,,2021-06-17
6/17/2021 10:14:48,4,Spanish,New York - NY,Air,06/19/2021,Delta,Ecuador,,2021-06-17
6/17/2021 11:16:56,3,Spanish,New York - NY,Air,06/18/2021,Delta,Ecuador,,2021-06-17
6/17/2021 11:26:29,5,Spanish,Illinois - IL,Air,06/18/2021,United,Ecuador,,2021-06-17
6/17/2021 11:28:16,2,Quichua/Quechua,New York - NY,Air,06/18/2021,Delta,Ecuador,,2021-06-17
6/17/2021 11:37:36,4,Spanish,New Jersey - NJ,Air,06/18/2021,United,Ecuador,,2021-06-17
6/17/2021 11:45:16,3,Spanish,New York - NY,Air,06/18/2021,Delta,Ecuador,,2021-06-17
6/17/2021 11:48:00,5,,New York - NY,,06/18/2021,,Mexico,,2021-06-17
6/17/2021 11:48:00,6,Spanish,Mississippi - MS,,06/18/2021,,Mexico,,2021-06-17
6/17/2021 11:48:00,2,Spanish,California - CA,,06/18/2021,,Mexico,,2021-06-17
6/17/2021 11:49:50,4,Spanish,New Jersey - NJ,Air,06/19/2021,American,Ecuador,,2021-06-17
6/17/2021 11:55:05,3,Quichua/Quechua,New Jersey - NJ,Air,06/18/2021,United,Ecuador,,2021-06-17
6/17/2021 12:06:03,2,Quichua/Quechua,New York - NY,Air,06/18/2021,American,Ecuador,,2021-06-17
6/17/2021 12:11:25,3,Spanish,New York - NY,,06/18/2021,,Ecuador,,2021-06-17
6/17/2021 12:12:55,3,Portuguese (Brazil),Massachusetts - MA,,06/29/2021,,Brazil,,2021-06-17
6/17/2021 12:13:06,2,Spanish,New York - NY,Air,06/18/2021,American,Ecuador,,2021-06-17
6/17/2021 12:18:14,4,Spanish,New York - NY,Air,06/19/2021,Southwest,Ecuador,,2021-06-17
6/17/2021 12:41:09,3,Spanish,New Jersey - NJ,Air,06/18/2021,United,Ecuador,,2021-06-17
6/17/2021 12:55:35,3,Spanish,New York - NY,Air,06/18/2021,Delta,Ecuador,,2021-06-17
6/17/2021 13:08:42,3,Portuguese (Brazil),Massachusetts - MA,Air,06/18/2021,Delta,Brazil,,2021-06-17
6/17/2021 14:22:30,4,Portuguese (Brazil),Massachusetts - MA,Air,06/20/2021,American,Brazil,,2021-06-17
6/17/2021 16:55:36,4,Spanish,Maryland - MD,Air,06/19/2021,United,Honduras,,2021-06-17
6/17/2021 16:55:36,3,Spanish,Utah - UT,,06/17/2021,,Mexico,,2021-06-17
6/17/2021 16:55:36,3,Spanish,Tennessee - TN,,06/17/2021,,Mexico,,2021-06-17
6/17/2021 16:55:36,4,Spanish,California - CA,,06/17/2021,,Mexico,,2021-06-17
6/17/2021 16:55:36,1,Spanish,California - CA,,06/18/2021,,El Salvador,,2021-06-17
6/17/2021 16:55:36,1,Spanish,Mississippi - MS,,06/17/2021,,Mexico,,2021-06-17
6/17/2021 16:55:36,1,Spanish,Texas - TX,Air,06/18/2021,Southwest,El Salvador,,2021-06-17
6/18/2021 10:04:43,4,Portuguese (Brazil),Massachusetts - MA,Air,06/19/2021,Delta,Brazil,,2021-06-18
6/18/2021 10:13:07,4,Spanish,New York - NY,Air,06/19/2021,United,Ecuador,,2021-06-18
6/18/2021 10:31:01,2,Spanish,Illinois - IL,Air,06/19/2021,United,Nicaragua,,2021-06-18
6/18/2021 10:33:53,1,Spanish,Florida - FL,Air,06/19/2021,Southwest,Nicaragua,,2021-06-18
6/18/2021 11:32:06,1,Cho Ol,Arizona - AZ,Bus,06/26/2021,Greyhound,Mexico,,2021-06-18
6/18/2021 11:32:06,3,Spanish,South Carolina - SC,,06/18/2021,,Mexico,,2021-06-18
6/18/2021 11:32:06,5,Spanish,South Carolina - SC,,06/18/2021,,Mexico,,2021-06-18
6/18/2021 11:32:06,3,Spanish,North Carolina - NC,Air,06/19/2021,Delta,Guatemala,,2021-06-18
6/18/2021 11:32:06,2,Spanish,Florida - FL,,06/18/2021,,Venezuela,,2021-06-18
6/18/2021 11:32:06,1,Spanish,California - CA,Private Vehicle,06/19/2021,,Mexico,,2021-06-18
6/18/2021 12:50:37,1,Spanish,New York - NY,Air,06/20/2021,Delta,Ecuador,,2021-06-18
6/18/2021 16:24:52,4,Spanish,Tennessee - TN,Air,06/20/2021,United,Mexico,,2021-06-18
6/18/2021 16:24:52,2,Spanish,New Mexico - NM,Air,06/20/2021,American,Honduras,,2021-06-18
6/18/2021 16:24:52,4,Spanish,Massachusetts - MA,Air,06/19/2021,United,Guatemala,,2021-06-18
6/18/2021 16:24:52,3,Spanish,Washington - WA,Air,06/19/2021,Alaska,Venezuela,,2021-06-18
6/18/2021 16:24:52,2,Spanish,North Carolina - NC,Air,06/20/2021,Southwest,Honduras,,2021-06-18
6/19/2021 10:15:06,3,Spanish,not recorded,Air,06/20/2021,Southwest,Nicaragua,,2021-06-19
6/19/2021 10:18:28,2,Spanish,California - CA,Air,06/19/2021,Delta,Guatemala,,2021-06-19
6/19/2021 10:27:56,2,Spanish,New York - NY,Air,06/20/2021,Delta,Ecuador,,2021-06-19
6/19/2021 10:29:45,2,Spanish,New Jersey - NJ,Air,06/20/2021,UNITED,Ecuador,,2021-06-19
6/19/2021 10:37:48,3,Spanish,New York - NY,Air,06/19/2021,Delta,Ecuador,,2021-06-19
6/20/2021 11:50:31,4,Quichua/Quechua,New York - NY,Air,06/21/2021,United,Ecuador,,2021-06-20
6/20/2021 11:57:05,3,Spanish,Illinois - IL,Air,06/20/2021,,Ecuador,,2021-06-20
6/20/2021 12:05:24,2,Spanish,New York - NY,Air,06/23/2021,American,Ecuador,,2021-06-20
6/20/2021 12:06:47,2,Spanish,Florida - FL,Air,06/21/2021,American,Cuba,,2021-06-20
6/20/2021 12:07:40,2,Spanish,Connecticut - CT,Air,06/21/2021,Delta,Ecuador,,2021-06-20
6/20/2021 12:12:45,2,Spanish,New Jersey - NJ,Air,06/22/2021,American,Mexico,,2021-06-20
6/20/2021 12:14:27,3,Quichua/Quechua,Illinois - IL,Air,06/20/2021,,Ecuador,,2021-06-20
6/20/2021 12:22:53,5,Portuguese (Brazil),Pennsylvania - PA,Air,06/20/2021,,Brazil,,2021-06-20
6/21/2021 11:37:00,1,Spanish,New York - NY,Air,06/24/2021,United,Honduras,,2021-06-21
6/21/2021 11:37:00,3,Spanish,Indiana - IN,Air,06/22/2021,Delta,Mexico,,2021-06-21
6/21/2021 11:37:00,3,Spanish,Minnesota - MN,Air,06/23/2021,United,Mexico,,2021-06-21
6/21/2021 11:37:00,1,,Arizona - AZ,Air,06/22/2021,Alaska,Honduras,,2021-06-21
6/21/2021 11:37:00,1,,Indiana - IN,Air,06/22/2021,Delta,Nicaragua,,2021-06-21
6/21/2021 11:37:00,3,Spanish,New York - NY,Air,06/22/2021,United,Mexico,,2021-06-21
6/21/2021 11:37:00,4,Spanish,Arizona - AZ,Bus,06/24/2021,Saguaro Shuttle,Venezuela,,2021-06-21
6/21/2021 11:54:14,3,Quichua/Quechua,New York - NY,Air,06/21/2021,Delta,Ecuador,,2021-06-21
6/21/2021 12:01:23,4,Spanish,New Jersey - NJ,Air,06/26/2021,American,Peru,,2021-06-21
6/21/2021 12:03:36,3,Spanish,Florida - FL,Air,06/22/2021,United,Venezuela,,2021-06-21
6/21/2021 12:08:21,5,Spanish,Nevada - NV,Air,06/21/2021,American,Peru,,2021-06-21
6/21/2021 12:09:01,4,Spanish,Texas - TX,Air,06/22/2021,United,Venezuela,,2021-06-21
6/21/2021 12:10:21,3,Spanish,New York - NY,Air,06/22/2021,American,Ecuador,,2021-06-21
6/21/2021 12:15:52,2,Spanish,Georgia - GA,Air,06/22/2021,Delta,Nicaragua,,2021-06-21
6/21/2021 12:18:00,3,Spanish,Nevada - NV,Air,06/21/2021,American,Peru,,2021-06-21
6/21/2021 12:22:57,3,Spanish,New York - NY,Air,06/22/2021,United,Ecuador,,2021-06-21
6/21/2021 12:25:47,2,Spanish,Arizona - AZ,,06/21/2021,,Nicaragua,,2021-06-21
6/21/2021 12:35:51,3,Spanish,New York - NY,Air,06/23/2021,Delta,Ecuador,,2021-06-21
6/21/2021 12:39:35,4,Portuguese (Brazil),New Hampshire - NH,Air,06/24/2021,Delta,Brazil,,2021-06-21
6/21/2021 12:48:21,3,Spanish,New York - NY,Air,06/23/2021,Delta,Ecuador,,2021-06-21
6/21/2021 12:59:46,2,Spanish,Connecticut - CT,Air,06/22/2021,Southwest,Ecuador,,2021-06-21
6/21/2021 13:08:26,4,Portuguese (Brazil),New Jersey - NJ,Air,06/24/2021,Delta,Brazil,,2021-06-21
6/21/2021 13:22:40,3,Spanish,New York - NY,Air,06/23/2021,Delta,Ecuador,,2021-06-21
6/21/2021 15:56:32,5,Spanish,California - CA,,06/21/2021,,Mexico,,2021-06-21
6/21/2021 15:56:32,2,Spanish,California - CA,,06/21/2021,,Mexico,,2021-06-21
6/21/2021 15:56:32,1,Spanish,California - CA,,06/21/2021,,Mexico,,2021-06-21
6/21/2021 15:56:32,3,Spanish,Utah - UT,,06/21/2021,,Guatemala,,2021-06-21
6/21/2021 15:56:32,4,Spanish,California - CA,,06/21/2021,,Guatemala,,2021-06-21
6/21/2021 17:44:02,1,Nahuatl (Mexico),New York - NY,Air,06/23/2021,United,Mexico,,2021-06-21
6/22/2021 11:50:08,3,Spanish,Illinois - IL,,06/22/2021,,Mexico,,2021-06-22
6/22/2021 11:50:08,3,Spanish,Arkansas - AR,,06/22/2021,,El Salvador,,2021-06-22
6/22/2021 11:50:08,3,Spanish,Texas - TX,,06/22/2021,,El Salvador,,2021-06-22
6/22/2021 11:50:08,2,Spanish,New Jersey - NJ,,06/22/2021,,Honduras,,2021-06-22
6/22/2021 11:50:08,4,Spanish,Illinois - IL,,06/22/2021,,Mexico,,2021-06-22
6/22/2021 12:37:30,3,Spanish,New York - NY,Air,06/25/2021,Delta,Ecuador,,2021-06-22
6/22/2021 12:41:52,2,Spanish,California - CA,Air,06/23/2021,Delta,Nicaragua,,2021-06-22
6/22/2021 12:46:43,2,Spanish,Texas - TX,Air,06/23/2021,Southwest,Nicaragua,,2021-06-22
6/22/2021 12:48:13,5,Portuguese (Brazil),Washington - WA,Air,06/23/2021,Delta,Brazil,,2021-06-22
6/22/2021 12:54:39,2,Portuguese (Brazil),South Carolina - SC,Air,06/23/2021,Delta,Brazil,,2021-06-22
6/22/2021 12:56:14,3,Spanish,New York - NY,Air,06/25/2021,American,Ecuador,,2021-06-22
6/22/2021 12:59:30,3,Spanish,Oklahoma - OK,,06/23/2021,,Venezuela,,2021-06-22
6/22/2021 12:59:38,2,Portuguese (Brazil),New Jersey - NJ,Air,06/23/2021,Delta,Brazil,,2021-06-22
6/22/2021 13:01:04,2,Spanish,Florida - FL,Air,06/23/2021,Southwest,Cuba,,2021-06-22
6/22/2021 13:09:34,5,Portuguese (Brazil),North Carolina - NC,Air,06/24/2021,Delta,Brazil,,2021-06-22
6/22/2021 13:09:36,3,Portuguese (Brazil),Ohio - OH,Air,06/24/2021,Delta,Brazil,,2021-06-22
6/22/2021 13:14:10,2,Portuguese (Brazil),Pennsylvania - PA,Air,6/23/21,Delta,Brazil,,2021-06-22
6/22/2021 13:18:55,2,Portuguese (Brazil),Pennsylvania - PA,Air,06/24/2021,United,Brazil,,2021-06-22
6/22/2021 13:22:32,4,Spanish,Florida - FL,Air,06/23/2021,Southwest,Cuba,,2021-06-22
6/22/2021 13:23:27,2,Spanish,New York - NY,Air,06/24/2021,United,Ecuador,,2021-06-22
6/22/2021 13:26:49,2,Spanish,California - CA,Air,06/23/2021,Delta,Nicaragua,,2021-06-22
6/22/2021 13:30:39,3,Spanish,New York - NY,Air,06/28/2021,American,Ecuador,,2021-06-22
6/22/2021 13:38:26,4,Spanish,New Jersey - NJ,Air,06/25/2021,Delta,Ecuador,,2021-06-22
6/22/2021 13:42:09,2,Spanish,New York - NY,Air,06/23/2021,United,Ecuador,,2021-06-22
6/22/2021 13:42:44,2,Spanish,Florida - FL,Air,06/27/2021,American,Nicaragua,,2021-06-22
6/22/2021 13:51:29,4,Spanish,Georgia - GA,Air,06/24/2021,American,Ecuador,,2021-06-22
6/22/2021 13:54:06,2,Spanish,Maryland - MD,Air,07/02/2021,Delta,Cuba,,2021-06-22
6/22/2021 16:35:47,2,Spanish,North Carolina - NC,Air,06/24/2021,Delta,El Salvador,,2021-06-22
6/22/2021 16:35:47,3,Spanish,New Jersey - NJ,,06/22/2021,,Colombia,,2021-06-22
6/22/2021 16:35:47,2,Spanish,New York - NY,,06/22/2021,,Honduras,,2021-06-22
6/22/2021 16:35:47,3,Spanish,Georgia - GA,,06/22/2021,,Mexico,,2021-06-22
6/22/2021 16:35:47,3,Spanish,Indiana - IN,,06/22/2021,,Mexico,,2021-06-22
6/22/2021 16:35:47,2,Spanish,California - CA,,06/22/2021,,Mexico,,2021-06-22
6/22/2021 17:39:44,1,Spanish,Pennsylvania - PA,Air,06/24/2021,Delta,Guatemala,,2021-06-22
6/23/2021 10:50:02,1,Spanish,New York - NY,Air,06/24/2021,American,Ecuador,,2021-06-23
6/23/2021 10:55:09,4,Quichua/Quechua,New York - NY,Air,06/25/2021,American,Ecuador,,2021-06-23
6/23/2021 10:55:27,4,Spanish,New Jersey - NJ,Air,06/25/2021,Delta,Ecuador,,2021-06-23
6/23/2021 10:56:55,4,Spanish,South Carolina - SC,Air,06/26/2021,United,Nicaragua,,2021-06-23
6/23/2021 10:56:59,2,Spanish,California - CA,Air,06/23/2021,Delta,Nicaragua,,2021-06-23
6/23/2021 11:02:19,2,Quichua/Quechua,Virginia - VA,Air,06/24/2021,United,Bolivia,,2021-06-23
6/23/2021 11:22:15,4,Spanish,Washington - WA,Private Vehicle,06/23/2021,,Mexico,,2021-06-23
6/23/2021 11:22:15,3,Spanish,Colorado - CO,Bus,06/24/2021,Greyhound,Mexico,,2021-06-23
6/23/2021 11:22:15,5,Spanish,Arizona - AZ,Bus,06/24/2021,Saguaro Shuttle,Venezuela,,2021-06-23
6/23/2021 11:22:15,2,Spanish,California - CA,,06/24/2021,,Honduras,,2021-06-23
6/23/2021 11:22:15,1,Spanish,Florida - FL,Air,06/24/2021,United,Honduras,,2021-06-23
6/23/2021 11:36:49,3,Spanish,New York - NY,Air,06/24/2021,Delta,Ecuador,,2021-06-23
6/23/2021 11:38:43,2,Portuguese (Brazil),Massachusetts - MA,Air,06/25/2021,American,Brazil,,2021-06-23
6/23/2021 11:45:14,4,Portuguese (Brazil),New Jersey - NJ,Air,06/26/2021,Delta,Brazil,,2021-06-23
6/23/2021 11:47:04,2,Spanish,New York - NY,Air,06/25/2021,American,Ecuador,,2021-06-23
6/23/2021 11:48:09,3,Portuguese (Brazil),Massachusetts - MA,Air,06/26/2021,Delta,Brazil,,2021-06-23
6/23/2021 11:52:01,3,Spanish,New York - NY,Air,06/24/2021,Southwest,Ecuador,,2021-06-23
6/23/2021 11:55:28,2,Portuguese (Brazil),Massachusetts - MA,Air,06/24/2021,Southwest,Brazil,,2021-06-23
6/23/2021 11:57:00,2,Spanish,Massachusetts - MA,Air,06/26/2021,Delta,Ecuador,,2021-06-23
6/23/2021 12:01:03,2,Portuguese (Brazil),Connecticut - CT,Air,06/25/2021,Delta,Brazil,,2021-06-23
6/23/2021 12:05:24,3,Portuguese (Brazil),Florida - FL,Air,06/24/2021,Southwest,Brazil,,2021-06-23
6/23/2021 12:07:03,4,Portuguese (Brazil),Connecticut - CT,Air,06/25/2021,American,Brazil,,2021-06-23
6/23/2021 12:07:18,3,Portuguese (Brazil),Connecticut - CT,Air,06/25/2021,American,Brazil,,2021-06-23
6/23/2021 12:11:00,2,Spanish,Massachusetts - MA,Air,06/24/2021,United,Ecuador,,2021-06-23
6/23/2021 12:17:29,3,Portuguese (Brazil),Massachusetts - MA,Air,06/25/2021,United,Brazil,,2021-06-23
6/23/2021 12:19:09,4,Spanish,Rhode Island - RI,Air,06/25/2021,Delta,Brazil,,2021-06-23
6/23/2021 12:42:46,4,Portuguese (Brazil),Maryland - MD,Air,06/24/2021,Southwest,Brazil,,2021-06-23
6/23/2021 12:42:49,3,Spanish,New York - NY,Air,06/25/2021,Delta,Ecuador,,2021-06-23
6/23/2021 12:48:49,2,Portuguese (Brazil),Maryland - MD,Air,06/24/2021,Southwest,Brazil,,2021-06-23
6/23/2021 13:46:34,2,Portuguese (Brazil),Rhode Island - RI,,06/23/2021,,Brazil,,2021-06-23
6/23/2021 13:49:06,5,Portuguese (Brazil),Massachusetts - MA,,06/23/2021,,Brazil,,2021-06-23
6/23/2021 16:42:38,3,Spanish,Kansas - KS,,06/23/2021,,Mexico,,2021-06-23
6/23/2021 16:42:38,1,Spanish,California - CA,,06/23/2021,,Mexico,,2021-06-23
6/23/2021 16:42:38,3,Spanish,California - CA,,06/23/2021,,Honduras,,2021-06-23
6/23/2021 16:42:38,5,Spanish,California - CA,,06/23/2021,,Mexico,,2021-06-23
6/24/2021 10:56:56,3,Spanish,New York - NY,Air,06/26/2021,Delta,Ecuador,,2021-06-24
6/24/2021 11:01:15,3,Spanish,New York - NY,Air,06/25/2021,American,Ecuador,,2021-06-24
6/24/2021 11:05:59,2,Spanish,New York - NY,Air,06/26/2021,United,Ecuador,,2021-06-24
6/24/2021 11:06:08,3,Spanish,Illinois - IL,Air,06/25/2021,Southwest,Ecuador,,2021-06-24
6/24/2021 11:09:39,2,Spanish,Texas - TX,Air,06/25/2021,United,Cuba,,2021-06-24
6/24/2021 11:12:40,4,Spanish,Florida - FL,,06/25/2021,,Nicaragua,,2021-06-24
6/24/2021 11:13:44,1,Mixteco Bajo (Mexico),Washington - WA,Air,06/25/2021,Delta,Mexico,,2021-06-24
6/24/2021 11:13:44,2,Spanish,Virginia - VA,Air,06/26/2021,Delta,Honduras,,2021-06-24
6/24/2021 11:13:44,3,Spanish,Texas - TX,Bus,06/24/2021,Greyhound,Venezuela,,2021-06-24
6/24/2021 11:13:44,1,Spanish,California - CA,Air,06/25/2021,American,Mexico,,2021-06-24
6/24/2021 11:13:44,3,Spanish,Oregon - OR,Air,06/26/2021,Delta,Venezuela,,2021-06-24
6/24/2021 11:13:44,4,Spanish,California - CA,Bus,6/26/2021,Greyhound,Mexico,,2021-06-24
6/24/2021 11:13:53,4,Spanish,New York - NY,Air,06/26/2021,Delta,Ecuador,,2021-06-24
6/24/2021 14:30:49,1,Spanish,Washington - WA,Air,06/25/2021,Delta,Honduras,,2021-06-24
6/24/2021 16:29:35,5,Spanish,California - CA,,06/24/2021,,Mexico,,2021-06-24
6/24/2021 16:29:35,3,Spanish,Illinois - IL,,06/24/2021,,El Salvador,,2021-06-24
6/24/2021 16:29:35,3,Spanish,Florida - FL,,06/24/2021,,Mexico,,2021-06-24
6/24/2021 16:29:35,4,Spanish,California - CA,,06/24/2021,,Mexico,,2021-06-24
6/25/2021 11:13:37,2,Spanish,New York - NY,Air,06/25/2021,Delta,Ecuador,,2021-06-25
6/25/2021 11:20:10,3,Portuguese (Brazil),New Jersey - NJ,Air,06/26/2021,American,Brazil,,2021-06-25
6/25/2021 11:20:18,2,Spanish,Florida - FL,Air,06/28/2021,American,Nicaragua,,2021-06-25
6/25/2021 11:22:38,2,Portuguese (Brazil),Massachusetts - MA,Air,06/26/2021,Delta,Brazil,,2021-06-25
6/25/2021 11:27:33,2,Spanish,Texas - TX,Air,06/26/2021,Delta,Nicaragua,,2021-06-25
6/25/2021 11:30:30,3,Portuguese (Brazil),Massachusetts - MA,Air,06/27/2021,Delta,Brazil,,2021-06-25
6/25/2021 11:33:01,3,Spanish,New York - NY,Air,06/26/2021,United,Ecuador,,2021-06-25
6/25/2021 11:37:17,4,Spanish,Florida - FL,Air,06/27/2021,Southwest,Cuba,,2021-06-25
6/25/2021 11:38:00,3,Spanish,Indiana - IN,Air,06/26/2021,Delta,Nicaragua,,2021-06-25
6/25/2021 11:38:23,3,Spanish,Maryland - MD,Air,07/02/2021,Delta,Honduras,,2021-06-25
6/25/2021 11:38:23,2,Spanish,Virginia - VA,Air,06/27/2021,American,El Salvador,,2021-06-25
6/25/2021 11:38:23,3,Spanish,California - CA,Bus,06/26/2021,Greyhound,Mexico,,2021-06-25
6/25/2021 11:38:23,2,Spanish,Georgia - GA,Air,06/26/2021,Delta,Mexico,,2021-06-25
6/25/2021 11:38:23,1,Spanish,Colorado - CO,Air,06/26/2021,United,Honduras,,2021-06-25
6/25/2021 11:38:23,1,Spanish,Arizona - AZ,Bus,06/26/2021,Flixbus (6th St),Honduras,,2021-06-25
6/25/2021 11:38:23,1,Spanish,Florida - FL,Air,06/26/2021,American,Honduras,,2021-06-25
6/25/2021 11:38:23,2,Spanish,California - CA,Air,06/26/2021,American,Honduras,,2021-06-25
6/25/2021 11:41:02,2,Spanish,California - CA,Air,06/26/2021,United,Nicaragua,,2021-06-25
6/25/2021 11:42:15,2,Spanish,Mississippi,Air,06/26/2021,United,Nicaragua,,2021-06-25
6/25/2021 11:45:43,3,Spanish,Connecticut - CT,Air,06/26/2021,Delta,Ecuador,,2021-06-25
6/25/2021 11:47:21,2,Spanish,Indiana - IN,Air,07/06/2021,American,Nicaragua,,2021-06-25
6/25/2021 11:52:31,3,Spanish,New York - NY,Air,06/26/2021,Southwest,Ecuador,,2021-06-25
6/25/2021 11:52:57,3,Portuguese (Brazil),Maryland - MD,Air,06/28/2021,Delta,Brazil,,2021-06-25
6/25/2021 11:59:36,3,Spanish,New Jersey - NJ,Air,06/27/2021,American,Ecuador,,2021-06-25
6/25/2021 12:03:11,2,Spanish,New York - NY,Air,06/28/2021,Delta,Ecuador,,2021-06-25
6/25/2021 12:04:26,3,Spanish,New York - NY,Air,06/26/2021,Delta,Ecuador,,2021-06-25
6/25/2021 12:22:18,3,Portuguese (Brazil),California - CA,,06/25/2021,,Brazil,,2021-06-25
6/25/2021 12:30:21,3,Portuguese (Brazil),Massachusetts - MA,,06/25/2021,,Brazil,,2021-06-25
6/25/2021 14:21:37,1,Spanish,New Jersey - NJ,Air,06/26/2021,Delta,Ecuador,,2021-06-25
6/25/2021 16:54:49,4,Spanish,Nevada - NV,Bus,06/26/2021,Tufesa,Venezuela,,2021-06-25
6/25/2021 16:54:49,1,Spanish,Nevada - NV,Bus,06/26/2021,Tufesa,Mexico,,2021-06-25
6/25/2021 16:54:49,3,Spanish,California - CA,Air,06/28/2021,Southwest,Guatemala,,2021-06-25
6/25/2021 16:54:49,3,Spanish,Arizona - AZ,Air,06/28/2021,Delta,Mexico,,2021-06-25
6/25/2021 16:54:49,2,Spanish,California - CA,,06/25/2021,,Guatemala,,2021-06-25
6/25/2021 16:54:49,1,Spanish,Wisconsin - WI,,06/25/2021,,Honduras,,2021-06-25
6/26/2021 13:45:06,3,Spanish,California - CA,,06/27/2021,,Nicaragua,,2021-06-26
6/26/2021 13:49:00,3,Portuguese (Brazil),Massachusetts - MA,Air,06/29/2021,Delta,Brazil,,2021-06-26
6/26/2021 13:50:06,2,Spanish,California - CA,,06/26/2021,,Nicaragua,,2021-06-26
6/26/2021 13:52:45,3,Spanish,New York - NY,Air,06/28/2021,Delta,Ecuador,,2021-06-26
6/26/2021 13:54:41,3,Spanish,New Jersey - NJ,Air,06/28/2021,Delta,Ecuador,,2021-06-26
6/26/2021 14:00:08,4,Portuguese (Brazil),Massachusetts - MA,Air,06/28/2021,Delta,Brazil,,2021-06-26
6/26/2021 14:00:26,3,Spanish,New York - NY,Air,06/28/2021,Delta,Ecuador,,2021-06-26
6/26/2021 14:02:36,4,Spanish,Illinois - IL,,06/26/2021,,Ecuador,,2021-06-26
6/26/2021 14:10:02,3,Portuguese (Brazil),Massachusetts - MA,Air,06/28/2021,Delta,Brazil,,2021-06-26
6/26/2021 14:10:08,4,Spanish,New York - NY,,06/26/2021,,Ecuador,,2021-06-26
6/26/2021 14:16:15,3,Portuguese (Brazil),Massachusetts - MA,Air,06/29/2021,American,Brazil,,2021-06-26
6/26/2021 14:16:45,2,Spanish,Louisiana - LA,,06/26/2021,,Nicaragua,,2021-06-26
6/26/2021 14:17:20,4,Spanish,New York - NY,Air,06/28/2021,United,Ecuador,,2021-06-26
6/26/2021 14:18:00,3,Spanish,North Carolina - NC,,06/26/2021,,Nicaragua,,2021-06-26
6/26/2021 14:22:44,2,Spanish,Indiana - IN,Air,06/27/2021,Delta,Nicaragua,,2021-06-26
6/26/2021 14:27:20,2,Spanish,Iowa - IA,Air,06/29/2021,American,Nicaragua,,2021-06-26
6/26/2021 14:29:28,3,Spanish,Indiana - IN,,06/26/2021,,Nicaragua,,2021-06-26
6/26/2021 14:34:06,2,Spanish,Connecticut - CT,Air,06/28/2021,American,Ecuador,,2021-06-26
6/26/2021 14:40:19,3,Spanish,New Jersey - NJ,Air,06/28/2021,American,Ecuador,,2021-06-26
6/26/2021 14:44:19,4,Spanish,New York - NY,Air,06/27/2021,Delta,Ecuador,,2021-06-26
6/26/2021 14:48:35,3,Spanish,Minnesota,Air,06/28/2021,Southwest,Ecuador,,2021-06-26
6/26/2021 14:48:45,2,Spanish,New Jersey - NJ,Air,06/28/2021,Delta,Ecuador,,2021-06-26
6/26/2021 14:57:34,2,Spanish,New York - NY,Air,06/27/2021,American,Ecuador,,2021-06-26
6/26/2021 15:39:26,3,Spanish,Minnesota,Air,07/07/2021,Southwest,Nicaragua,,2021-06-26
6/26/2021 15:46:50,3,Spanish,New York - NY,Air,06/27/2021,American,Ecuador,,2021-06-26
