group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length,week_number,arrival_year,arrival_month
2224,6/21/2021 12:08:21,5,Spanish,Nevada - NV,Nevada,NV,Air,06/21/2021,2021-06-21,American,Peru,,2021-06-21,0,25,2021,6
2224,6/21/2021 12:08:21,5,Spanish,Nevada - NV,Nevada,NV,Air,06/21/2021,2021-06-21,American,Peru,,2021-06-21,0,25,2021,6
2224,6/21/2021 12:08:21,5,Spanish,Nevada - NV,Nevada,NV,Air,06/21/2021,2021-06-21,American,Peru,,2021-06-21,0,25,2021,6
2224,6/21/2021 12:08:21,5,Spanish,Nevada - NV,Nevada,NV,Air,06/21/2021,2021-06-21,American,Peru,,2021-06-21,0,25,2021,6
2225,6/21/2021 12:09:01,4,Spanish,Texas - TX,Texas,TX,Air,06/22/2021,2021-06-22,United,Venezuela,,2021-06-21,1,25,2021,6
2225,6/21/2021 12:09:01,4,Spanish,Texas - TX,Texas,TX,Air,06/22/2021,2021-06-22,United,Venezuela,,2021-06-21,1,25,2021,6
2225,6/21/2021 12:09:01,4,Spanish,Texas - TX,Texas,TX,Air,06/22/2021,2021-06-22,United,Venezuela,,2021-06-21,1,25,2021,6
2225,6/21/2021 12:09:01,4,Spanish,Texas - TX,Texas,TX,Air,06/22/2021,2021-06-22,United,Venezuela,,2021-06-21,1,25,2021,6
2226,6/21/2021 12:10:21,3,Spanish,New York - NY,New York,NY,Air,06/22/2021,2021-06-22,American,Ecuador,,2021-06-21,1,25,2021,6
2226,6/21/2021 12:10:21,3,Spanish,New York - NY,New York,NY,Air,06/22/2021,2021-06-22,American,Ecuador,,2021-06-21,1,25,2021,6
2226,6/21/2021 12:10:21,3,Spanish,New York - NY,New York,NY,Air,06/22/2021,2021-06-22,American,Ecuador,,2021-06-21,1,25,2021,6
2227,6/21/2021 12:15:52,2,Spanish,Georgia - GA,Georgia,GA,Air,06/22/2021,2021-06-22,Delta,Nicaragua,,2021-06-21,1,25,2021,6
2227,6/21/2021 12:15:52,2,Spanish,Georgia - GA,Georgia,GA,Air,06/22/2021,2021-06-22,Delta,Nicaragua,,2021-06-21,1,25,2021,6
2228,6/21/2021 12:18:00,3,Spanish,Nevada - NV,Nevada,NV,Air,06/21/2021,2021-06-21,American,Peru,,2021-06-21,0,25,2021,6
2228,6/21/2021 12:18:00,3,Spanish,Nevada - NV,Nevada,NV,Air,06/21/2021,2021-06-21,American,Peru,,2021-06-21,0,25,2021,6
2228,6/21/2021 12:18:00,3,Spanish,Nevada - NV,Nevada,NV,Air,06/21/2021,2021-06-21,American,Peru,,2021-06-21,0,25,2021,6
2229,6/21/2021 12:22:57,3,Spanish,New York - NY,New York,NY,Air,06/22/2021,2021-06-22,United,Ecuador,,2021-06-21,1,25,2021,6
2229,6/21/2021 12:22:57,3,Spanish,New York - NY,New York,NY,Air,06/22/2021,2021-06-22,United,Ecuador,,2021-06-21,1,25,2021,6
2229,6/21/2021 12:22:57,3,Spanish,New York - NY,New York,NY,Air,06/22/2021,2021-06-22,United,Ecuador,,2021-06-21,1,25,2021,6
2230,6/21/2021 12:25:47,2,Spanish,Arizona - AZ,Arizona,AZ,NA,06/21/2021,2021-06-21,NA,Nicaragua,,2021-06-21,0,25,2021,6
2230,6/21/2021 12:25:47,2,Spanish,Arizona - AZ,Arizona,AZ,NA,06/21/2021,2021-06-21,NA,Nicaragua,,2021-06-21,0,25,2021,6
2231,6/21/2021 12:35:51,3,Spanish,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,Delta,Ecuador,,2021-06-21,2,25,2021,6
2231,6/21/2021 12:35:51,3,Spanish,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,Delta,Ecuador,,2021-06-21,2,25,2021,6
2231,6/21/2021 12:35:51,3,Spanish,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,Delta,Ecuador,,2021-06-21,2,25,2021,6
2232,6/21/2021 12:39:35,4,Portuguese (Brazil),New Hampshire - NH,New Hampshire,NH,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-21,3,25,2021,6
2232,6/21/2021 12:39:35,4,Portuguese (Brazil),New Hampshire - NH,New Hampshire,NH,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-21,3,25,2021,6
2232,6/21/2021 12:39:35,4,Portuguese (Brazil),New Hampshire - NH,New Hampshire,NH,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-21,3,25,2021,6
2232,6/21/2021 12:39:35,4,Portuguese (Brazil),New Hampshire - NH,New Hampshire,NH,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-21,3,25,2021,6
2233,6/21/2021 12:48:21,3,Spanish,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,Delta,Ecuador,,2021-06-21,2,25,2021,6
2233,6/21/2021 12:48:21,3,Spanish,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,Delta,Ecuador,,2021-06-21,2,25,2021,6
2233,6/21/2021 12:48:21,3,Spanish,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,Delta,Ecuador,,2021-06-21,2,25,2021,6
2234,6/21/2021 12:59:46,2,Spanish,Connecticut - CT,Connecticut,CT,Air,06/22/2021,2021-06-22,Southwest,Ecuador,,2021-06-21,1,25,2021,6
2234,6/21/2021 12:59:46,2,Spanish,Connecticut - CT,Connecticut,CT,Air,06/22/2021,2021-06-22,Southwest,Ecuador,,2021-06-21,1,25,2021,6
2235,6/21/2021 13:08:26,4,Portuguese (Brazil),New Jersey - NJ,New Jersey,NJ,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-21,3,25,2021,6
2235,6/21/2021 13:08:26,4,Portuguese (Brazil),New Jersey - NJ,New Jersey,NJ,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-21,3,25,2021,6
2235,6/21/2021 13:08:26,4,Portuguese (Brazil),New Jersey - NJ,New Jersey,NJ,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-21,3,25,2021,6
2235,6/21/2021 13:08:26,4,Portuguese (Brazil),New Jersey - NJ,New Jersey,NJ,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-21,3,25,2021,6
2236,6/21/2021 13:22:40,3,Spanish,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,Delta,Ecuador,,2021-06-21,2,25,2021,6
2236,6/21/2021 13:22:40,3,Spanish,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,Delta,Ecuador,,2021-06-21,2,25,2021,6
2236,6/21/2021 13:22:40,3,Spanish,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,Delta,Ecuador,,2021-06-21,2,25,2021,6
2237,6/21/2021 15:56:32,5,Spanish,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,Mexico,,2021-06-21,0,25,2021,6
2237,6/21/2021 15:56:32,5,Spanish,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,Mexico,,2021-06-21,0,25,2021,6
2237,6/21/2021 15:56:32,5,Spanish,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,Mexico,,2021-06-21,0,25,2021,6
2237,6/21/2021 15:56:32,5,Spanish,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,Mexico,,2021-06-21,0,25,2021,6
2237,6/21/2021 15:56:32,5,Spanish,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,Mexico,,2021-06-21,0,25,2021,6
2238,6/21/2021 15:56:32,2,Spanish,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,Mexico,,2021-06-21,0,25,2021,6
2238,6/21/2021 15:56:32,2,Spanish,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,Mexico,,2021-06-21,0,25,2021,6
2239,6/21/2021 15:56:32,1,Spanish,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,Mexico,,2021-06-21,0,25,2021,6
2240,6/21/2021 15:56:32,3,Spanish,Utah - UT,Utah,UT,NA,06/21/2021,2021-06-21,NA,Guatemala,,2021-06-21,0,25,2021,6
2240,6/21/2021 15:56:32,3,Spanish,Utah - UT,Utah,UT,NA,06/21/2021,2021-06-21,NA,Guatemala,,2021-06-21,0,25,2021,6
2240,6/21/2021 15:56:32,3,Spanish,Utah - UT,Utah,UT,NA,06/21/2021,2021-06-21,NA,Guatemala,,2021-06-21,0,25,2021,6
2241,6/21/2021 15:56:32,4,Spanish,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,Guatemala,,2021-06-21,0,25,2021,6
2241,6/21/2021 15:56:32,4,Spanish,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,Guatemala,,2021-06-21,0,25,2021,6
2241,6/21/2021 15:56:32,4,Spanish,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,Guatemala,,2021-06-21,0,25,2021,6
2241,6/21/2021 15:56:32,4,Spanish,California - CA,California,CA,NA,06/21/2021,2021-06-21,NA,Guatemala,,2021-06-21,0,25,2021,6
2242,6/21/2021 17:44:02,1,Nahuatl (Mexico),New York - NY,New York,NY,Air,06/23/2021,2021-06-23,United,Mexico,,2021-06-21,2,25,2021,6
2243,6/22/2021 11:50:08,3,Spanish,Illinois - IL,Illinois,IL,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2243,6/22/2021 11:50:08,3,Spanish,Illinois - IL,Illinois,IL,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2243,6/22/2021 11:50:08,3,Spanish,Illinois - IL,Illinois,IL,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2244,6/22/2021 11:50:08,3,Spanish,Arkansas - AR,Arkansas,AR,NA,06/22/2021,2021-06-22,NA,El Salvador,,2021-06-22,0,25,2021,6
2244,6/22/2021 11:50:08,3,Spanish,Arkansas - AR,Arkansas,AR,NA,06/22/2021,2021-06-22,NA,El Salvador,,2021-06-22,0,25,2021,6
2244,6/22/2021 11:50:08,3,Spanish,Arkansas - AR,Arkansas,AR,NA,06/22/2021,2021-06-22,NA,El Salvador,,2021-06-22,0,25,2021,6
2245,6/22/2021 11:50:08,3,Spanish,Texas - TX,Texas,TX,NA,06/22/2021,2021-06-22,NA,El Salvador,,2021-06-22,0,25,2021,6
2245,6/22/2021 11:50:08,3,Spanish,Texas - TX,Texas,TX,NA,06/22/2021,2021-06-22,NA,El Salvador,,2021-06-22,0,25,2021,6
2245,6/22/2021 11:50:08,3,Spanish,Texas - TX,Texas,TX,NA,06/22/2021,2021-06-22,NA,El Salvador,,2021-06-22,0,25,2021,6
2246,6/22/2021 11:50:08,2,Spanish,New Jersey - NJ,New Jersey,NJ,NA,06/22/2021,2021-06-22,NA,Honduras,,2021-06-22,0,25,2021,6
2246,6/22/2021 11:50:08,2,Spanish,New Jersey - NJ,New Jersey,NJ,NA,06/22/2021,2021-06-22,NA,Honduras,,2021-06-22,0,25,2021,6
2247,6/22/2021 11:50:08,4,Spanish,Illinois - IL,Illinois,IL,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2247,6/22/2021 11:50:08,4,Spanish,Illinois - IL,Illinois,IL,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2247,6/22/2021 11:50:08,4,Spanish,Illinois - IL,Illinois,IL,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2247,6/22/2021 11:50:08,4,Spanish,Illinois - IL,Illinois,IL,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2248,6/22/2021 12:37:30,3,Spanish,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,Delta,Ecuador,,2021-06-22,3,25,2021,6
2248,6/22/2021 12:37:30,3,Spanish,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,Delta,Ecuador,,2021-06-22,3,25,2021,6
2248,6/22/2021 12:37:30,3,Spanish,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,Delta,Ecuador,,2021-06-22,3,25,2021,6
2249,6/22/2021 12:41:52,2,Spanish,California - CA,California,CA,Air,06/23/2021,2021-06-23,Delta,Nicaragua,,2021-06-22,1,25,2021,6
2249,6/22/2021 12:41:52,2,Spanish,California - CA,California,CA,Air,06/23/2021,2021-06-23,Delta,Nicaragua,,2021-06-22,1,25,2021,6
2250,6/22/2021 12:46:43,2,Spanish,Texas - TX,Texas,TX,Air,06/23/2021,2021-06-23,Southwest,Nicaragua,,2021-06-22,1,25,2021,6
2250,6/22/2021 12:46:43,2,Spanish,Texas - TX,Texas,TX,Air,06/23/2021,2021-06-23,Southwest,Nicaragua,,2021-06-22,1,25,2021,6
2251,6/22/2021 12:48:13,5,Portuguese (Brazil),Washington - WA,Washington,WA,Air,06/23/2021,2021-06-23,Delta,Brazil,,2021-06-22,1,25,2021,6
2251,6/22/2021 12:48:13,5,Portuguese (Brazil),Washington - WA,Washington,WA,Air,06/23/2021,2021-06-23,Delta,Brazil,,2021-06-22,1,25,2021,6
2251,6/22/2021 12:48:13,5,Portuguese (Brazil),Washington - WA,Washington,WA,Air,06/23/2021,2021-06-23,Delta,Brazil,,2021-06-22,1,25,2021,6
2251,6/22/2021 12:48:13,5,Portuguese (Brazil),Washington - WA,Washington,WA,Air,06/23/2021,2021-06-23,Delta,Brazil,,2021-06-22,1,25,2021,6
2251,6/22/2021 12:48:13,5,Portuguese (Brazil),Washington - WA,Washington,WA,Air,06/23/2021,2021-06-23,Delta,Brazil,,2021-06-22,1,25,2021,6
2252,6/22/2021 12:54:39,2,Portuguese (Brazil),South Carolina - SC,South Carolina,SC,Air,06/23/2021,2021-06-23,Delta,Brazil,,2021-06-22,1,25,2021,6
2252,6/22/2021 12:54:39,2,Portuguese (Brazil),South Carolina - SC,South Carolina,SC,Air,06/23/2021,2021-06-23,Delta,Brazil,,2021-06-22,1,25,2021,6
2253,6/22/2021 12:56:14,3,Spanish,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,American,Ecuador,,2021-06-22,3,25,2021,6
2253,6/22/2021 12:56:14,3,Spanish,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,American,Ecuador,,2021-06-22,3,25,2021,6
2253,6/22/2021 12:56:14,3,Spanish,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,American,Ecuador,,2021-06-22,3,25,2021,6
2254,6/22/2021 12:59:30,3,Spanish,Oklahoma - OK,Oklahoma,OK,NA,06/23/2021,2021-06-23,NA,Venezuela,,2021-06-22,1,25,2021,6
2254,6/22/2021 12:59:30,3,Spanish,Oklahoma - OK,Oklahoma,OK,NA,06/23/2021,2021-06-23,NA,Venezuela,,2021-06-22,1,25,2021,6
2254,6/22/2021 12:59:30,3,Spanish,Oklahoma - OK,Oklahoma,OK,NA,06/23/2021,2021-06-23,NA,Venezuela,,2021-06-22,1,25,2021,6
2255,6/22/2021 12:59:38,2,Portuguese (Brazil),New Jersey - NJ,New Jersey,NJ,Air,06/23/2021,2021-06-23,Delta,Brazil,,2021-06-22,1,25,2021,6
2255,6/22/2021 12:59:38,2,Portuguese (Brazil),New Jersey - NJ,New Jersey,NJ,Air,06/23/2021,2021-06-23,Delta,Brazil,,2021-06-22,1,25,2021,6
2256,6/22/2021 13:01:04,2,Spanish,Florida - FL,Florida,FL,Air,06/23/2021,2021-06-23,Southwest,Cuba,,2021-06-22,1,25,2021,6
2256,6/22/2021 13:01:04,2,Spanish,Florida - FL,Florida,FL,Air,06/23/2021,2021-06-23,Southwest,Cuba,,2021-06-22,1,25,2021,6
2257,6/22/2021 13:09:34,5,Portuguese (Brazil),North Carolina - NC,North Carolina,NC,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-22,2,25,2021,6
2257,6/22/2021 13:09:34,5,Portuguese (Brazil),North Carolina - NC,North Carolina,NC,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-22,2,25,2021,6
2257,6/22/2021 13:09:34,5,Portuguese (Brazil),North Carolina - NC,North Carolina,NC,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-22,2,25,2021,6
2257,6/22/2021 13:09:34,5,Portuguese (Brazil),North Carolina - NC,North Carolina,NC,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-22,2,25,2021,6
2257,6/22/2021 13:09:34,5,Portuguese (Brazil),North Carolina - NC,North Carolina,NC,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-22,2,25,2021,6
2258,6/22/2021 13:09:36,3,Portuguese (Brazil),Ohio - OH,Ohio,OH,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-22,2,25,2021,6
2258,6/22/2021 13:09:36,3,Portuguese (Brazil),Ohio - OH,Ohio,OH,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-22,2,25,2021,6
2258,6/22/2021 13:09:36,3,Portuguese (Brazil),Ohio - OH,Ohio,OH,Air,06/24/2021,2021-06-24,Delta,Brazil,,2021-06-22,2,25,2021,6
2259,6/22/2021 13:14:10,2,Portuguese (Brazil),Pennsylvania - PA,Pennsylvania,PA,Air,6/23/21,2021-06-23,Delta,Brazil,,2021-06-22,1,25,2021,6
2259,6/22/2021 13:14:10,2,Portuguese (Brazil),Pennsylvania - PA,Pennsylvania,PA,Air,6/23/21,2021-06-23,Delta,Brazil,,2021-06-22,1,25,2021,6
2260,6/22/2021 13:18:55,2,Portuguese (Brazil),Pennsylvania - PA,Pennsylvania,PA,Air,06/24/2021,2021-06-24,United,Brazil,,2021-06-22,2,25,2021,6
2260,6/22/2021 13:18:55,2,Portuguese (Brazil),Pennsylvania - PA,Pennsylvania,PA,Air,06/24/2021,2021-06-24,United,Brazil,,2021-06-22,2,25,2021,6
2261,6/22/2021 13:22:32,4,Spanish,Florida - FL,Florida,FL,Air,06/23/2021,2021-06-23,Southwest,Cuba,,2021-06-22,1,25,2021,6
2261,6/22/2021 13:22:32,4,Spanish,Florida - FL,Florida,FL,Air,06/23/2021,2021-06-23,Southwest,Cuba,,2021-06-22,1,25,2021,6
2261,6/22/2021 13:22:32,4,Spanish,Florida - FL,Florida,FL,Air,06/23/2021,2021-06-23,Southwest,Cuba,,2021-06-22,1,25,2021,6
2261,6/22/2021 13:22:32,4,Spanish,Florida - FL,Florida,FL,Air,06/23/2021,2021-06-23,Southwest,Cuba,,2021-06-22,1,25,2021,6
2262,6/22/2021 13:23:27,2,Spanish,New York - NY,New York,NY,Air,06/24/2021,2021-06-24,United,Ecuador,,2021-06-22,2,25,2021,6
2262,6/22/2021 13:23:27,2,Spanish,New York - NY,New York,NY,Air,06/24/2021,2021-06-24,United,Ecuador,,2021-06-22,2,25,2021,6
2263,6/22/2021 13:26:49,2,Spanish,California - CA,California,CA,Air,06/23/2021,2021-06-23,Delta,Nicaragua,,2021-06-22,1,25,2021,6
2263,6/22/2021 13:26:49,2,Spanish,California - CA,California,CA,Air,06/23/2021,2021-06-23,Delta,Nicaragua,,2021-06-22,1,25,2021,6
2264,6/22/2021 13:30:39,3,Spanish,New York - NY,New York,NY,Air,06/28/2021,2021-06-28,American,Ecuador,,2021-06-22,6,25,2021,6
2264,6/22/2021 13:30:39,3,Spanish,New York - NY,New York,NY,Air,06/28/2021,2021-06-28,American,Ecuador,,2021-06-22,6,25,2021,6
2264,6/22/2021 13:30:39,3,Spanish,New York - NY,New York,NY,Air,06/28/2021,2021-06-28,American,Ecuador,,2021-06-22,6,25,2021,6
2265,6/22/2021 13:38:26,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/25/2021,2021-06-25,Delta,Ecuador,,2021-06-22,3,25,2021,6
2265,6/22/2021 13:38:26,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/25/2021,2021-06-25,Delta,Ecuador,,2021-06-22,3,25,2021,6
2265,6/22/2021 13:38:26,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/25/2021,2021-06-25,Delta,Ecuador,,2021-06-22,3,25,2021,6
2265,6/22/2021 13:38:26,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/25/2021,2021-06-25,Delta,Ecuador,,2021-06-22,3,25,2021,6
2266,6/22/2021 13:42:09,2,Spanish,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,United,Ecuador,,2021-06-22,1,25,2021,6
2266,6/22/2021 13:42:09,2,Spanish,New York - NY,New York,NY,Air,06/23/2021,2021-06-23,United,Ecuador,,2021-06-22,1,25,2021,6
2267,6/22/2021 13:42:44,2,Spanish,Florida - FL,Florida,FL,Air,06/27/2021,2021-06-27,American,Nicaragua,,2021-06-22,5,25,2021,6
2267,6/22/2021 13:42:44,2,Spanish,Florida - FL,Florida,FL,Air,06/27/2021,2021-06-27,American,Nicaragua,,2021-06-22,5,25,2021,6
2268,6/22/2021 13:51:29,4,Spanish,Georgia - GA,Georgia,GA,Air,06/24/2021,2021-06-24,American,Ecuador,,2021-06-22,2,25,2021,6
2268,6/22/2021 13:51:29,4,Spanish,Georgia - GA,Georgia,GA,Air,06/24/2021,2021-06-24,American,Ecuador,,2021-06-22,2,25,2021,6
2268,6/22/2021 13:51:29,4,Spanish,Georgia - GA,Georgia,GA,Air,06/24/2021,2021-06-24,American,Ecuador,,2021-06-22,2,25,2021,6
2268,6/22/2021 13:51:29,4,Spanish,Georgia - GA,Georgia,GA,Air,06/24/2021,2021-06-24,American,Ecuador,,2021-06-22,2,25,2021,6
2269,6/22/2021 13:54:06,2,Spanish,Maryland - MD,Maryland,MD,Air,07/02/2021,2021-07-02,Delta,Cuba,,2021-06-22,10,25,2021,6
2269,6/22/2021 13:54:06,2,Spanish,Maryland - MD,Maryland,MD,Air,07/02/2021,2021-07-02,Delta,Cuba,,2021-06-22,10,25,2021,6
2270,6/22/2021 16:35:47,2,Spanish,North Carolina - NC,North Carolina,NC,Air,06/24/2021,2021-06-24,Delta,El Salvador,,2021-06-22,2,25,2021,6
2270,6/22/2021 16:35:47,2,Spanish,North Carolina - NC,North Carolina,NC,Air,06/24/2021,2021-06-24,Delta,El Salvador,,2021-06-22,2,25,2021,6
2271,6/22/2021 16:35:47,3,Spanish,New Jersey - NJ,New Jersey,NJ,NA,06/22/2021,2021-06-22,NA,Colombia,,2021-06-22,0,25,2021,6
2271,6/22/2021 16:35:47,3,Spanish,New Jersey - NJ,New Jersey,NJ,NA,06/22/2021,2021-06-22,NA,Colombia,,2021-06-22,0,25,2021,6
2271,6/22/2021 16:35:47,3,Spanish,New Jersey - NJ,New Jersey,NJ,NA,06/22/2021,2021-06-22,NA,Colombia,,2021-06-22,0,25,2021,6
2272,6/22/2021 16:35:47,2,Spanish,New York - NY,New York,NY,NA,06/22/2021,2021-06-22,NA,Honduras,,2021-06-22,0,25,2021,6
2272,6/22/2021 16:35:47,2,Spanish,New York - NY,New York,NY,NA,06/22/2021,2021-06-22,NA,Honduras,,2021-06-22,0,25,2021,6
2273,6/22/2021 16:35:47,3,Spanish,Georgia - GA,Georgia,GA,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2273,6/22/2021 16:35:47,3,Spanish,Georgia - GA,Georgia,GA,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2273,6/22/2021 16:35:47,3,Spanish,Georgia - GA,Georgia,GA,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2274,6/22/2021 16:35:47,3,Spanish,Indiana - IN,Indiana,IN,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2274,6/22/2021 16:35:47,3,Spanish,Indiana - IN,Indiana,IN,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2274,6/22/2021 16:35:47,3,Spanish,Indiana - IN,Indiana,IN,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2275,6/22/2021 16:35:47,2,Spanish,California - CA,California,CA,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2275,6/22/2021 16:35:47,2,Spanish,California - CA,California,CA,NA,06/22/2021,2021-06-22,NA,Mexico,,2021-06-22,0,25,2021,6
2276,6/22/2021 17:39:44,1,Spanish,Pennsylvania - PA,Pennsylvania,PA,Air,06/24/2021,2021-06-24,Delta,Guatemala,,2021-06-22,2,25,2021,6
2277,6/23/2021 10:50:02,1,Spanish,New York - NY,New York,NY,Air,06/24/2021,2021-06-24,American,Ecuador,,2021-06-23,1,25,2021,6
2278,6/23/2021 10:55:09,4,Quichua/Quechua,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,American,Ecuador,,2021-06-23,2,25,2021,6
2278,6/23/2021 10:55:09,4,Quichua/Quechua,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,American,Ecuador,,2021-06-23,2,25,2021,6
2278,6/23/2021 10:55:09,4,Quichua/Quechua,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,American,Ecuador,,2021-06-23,2,25,2021,6
2278,6/23/2021 10:55:09,4,Quichua/Quechua,New York - NY,New York,NY,Air,06/25/2021,2021-06-25,American,Ecuador,,2021-06-23,2,25,2021,6
2279,6/23/2021 10:55:27,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/25/2021,2021-06-25,Delta,Ecuador,,2021-06-23,2,25,2021,6
2279,6/23/2021 10:55:27,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/25/2021,2021-06-25,Delta,Ecuador,,2021-06-23,2,25,2021,6
2279,6/23/2021 10:55:27,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/25/2021,2021-06-25,Delta,Ecuador,,2021-06-23,2,25,2021,6
2279,6/23/2021 10:55:27,4,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/25/2021,2021-06-25,Delta,Ecuador,,2021-06-23,2,25,2021,6
2280,6/23/2021 10:56:55,4,Spanish,South Carolina - SC,South Carolina,SC,Air,06/26/2021,2021-06-26,United,Nicaragua,,2021-06-23,3,25,2021,6
2280,6/23/2021 10:56:55,4,Spanish,South Carolina - SC,South Carolina,SC,Air,06/26/2021,2021-06-26,United,Nicaragua,,2021-06-23,3,25,2021,6
2280,6/23/2021 10:56:55,4,Spanish,South Carolina - SC,South Carolina,SC,Air,06/26/2021,2021-06-26,United,Nicaragua,,2021-06-23,3,25,2021,6
2280,6/23/2021 10:56:55,4,Spanish,South Carolina - SC,South Carolina,SC,Air,06/26/2021,2021-06-26,United,Nicaragua,,2021-06-23,3,25,2021,6
2281,6/23/2021 10:56:59,2,Spanish,California - CA,California,CA,Air,06/23/2021,2021-06-23,Delta,Nicaragua,,2021-06-23,0,25,2021,6
2281,6/23/2021 10:56:59,2,Spanish,California - CA,California,CA,Air,06/23/2021,2021-06-23,Delta,Nicaragua,,2021-06-23,0,25,2021,6
2282,6/23/2021 11:02:19,2,Quichua/Quechua,Virginia - VA,Virginia,VA,Air,06/24/2021,2021-06-24,United,Bolivia,,2021-06-23,1,25,2021,6
2282,6/23/2021 11:02:19,2,Quichua/Quechua,Virginia - VA,Virginia,VA,Air,06/24/2021,2021-06-24,United,Bolivia,,2021-06-23,1,25,2021,6
2283,6/23/2021 11:22:15,4,Spanish,Washington - WA,Washington,WA,Private Vehicle,06/23/2021,2021-06-23,NA,Mexico,,2021-06-23,0,25,2021,6
2283,6/23/2021 11:22:15,4,Spanish,Washington - WA,Washington,WA,Private Vehicle,06/23/2021,2021-06-23,NA,Mexico,,2021-06-23,0,25,2021,6
2283,6/23/2021 11:22:15,4,Spanish,Washington - WA,Washington,WA,Private Vehicle,06/23/2021,2021-06-23,NA,Mexico,,2021-06-23,0,25,2021,6
2283,6/23/2021 11:22:15,4,Spanish,Washington - WA,Washington,WA,Private Vehicle,06/23/2021,2021-06-23,NA,Mexico,,2021-06-23,0,25,2021,6
