group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length
1826,6/1/2021 12:46:33,3,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/03/2021,2021-06-03,American,Ecuador,,2021-06-01,2
1826,6/1/2021 12:46:33,3,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/03/2021,2021-06-03,American,Ecuador,,2021-06-01,2
1826,6/1/2021 12:46:33,3,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/03/2021,2021-06-03,American,Ecuador,,2021-06-01,2
1827,6/1/2021 13:03:08,4,NA,Florida - FL,Florida,FL,Air,06/04/2021,2021-06-04,American,Nicaragua,,2021-06-01,3
1827,6/1/2021 13:03:08,4,NA,Florida - FL,Florida,FL,Air,06/04/2021,2021-06-04,American,Nicaragua,,2021-06-01,3
1827,6/1/2021 13:03:08,4,NA,Florida - FL,Florida,FL,Air,06/04/2021,2021-06-04,American,Nicaragua,,2021-06-01,3
1827,6/1/2021 13:03:08,4,NA,Florida - FL,Florida,FL,Air,06/04/2021,2021-06-04,American,Nicaragua,,2021-06-01,3
1828,6/1/2021 13:19:21,3,Spanish,New York - NY,New York,NY,Air,06/04/2021,2021-06-04,Delta,Ecuador,,2021-06-01,3
1828,6/1/2021 13:19:21,3,Spanish,New York - NY,New York,NY,Air,06/04/2021,2021-06-04,Delta,Ecuador,,2021-06-01,3
1828,6/1/2021 13:19:21,3,Spanish,New York - NY,New York,NY,Air,06/04/2021,2021-06-04,Delta,Ecuador,,2021-06-01,3
1829,6/1/2021 13:26:20,3,Portuguese,Florida - FL,Florida,FL,Air,06/02/2021,2021-06-02,Southwest,Brazil,,2021-06-01,1
1829,6/1/2021 13:26:20,3,Portuguese,Florida - FL,Florida,FL,Air,06/02/2021,2021-06-02,Southwest,Brazil,,2021-06-01,1
1829,6/1/2021 13:26:20,3,Portuguese,Florida - FL,Florida,FL,Air,06/02/2021,2021-06-02,Southwest,Brazil,,2021-06-01,1
1830,6/1/2021 13:33:31,3,Spanish,New York - NY,New York,NY,Air,06/04/2021,2021-06-04,Delta,Ecuador,,2021-06-01,3
1830,6/1/2021 13:33:31,3,Spanish,New York - NY,New York,NY,Air,06/04/2021,2021-06-04,Delta,Ecuador,,2021-06-01,3
1830,6/1/2021 13:33:31,3,Spanish,New York - NY,New York,NY,Air,06/04/2021,2021-06-04,Delta,Ecuador,,2021-06-01,3
1831,6/1/2021 16:49:00,1,Spanish,Florida - FL,Florida,FL,Air,06/02/2021,2021-06-02,United,Venezuela,,2021-06-01,1
1832,6/1/2021 16:49:00,3,Spanish,California - CA,California,CA,NA,06/02/2021,2021-06-02,NA,NA,,2021-06-01,1
1832,6/1/2021 16:49:00,3,Spanish,California - CA,California,CA,NA,06/02/2021,2021-06-02,NA,NA,,2021-06-01,1
1832,6/1/2021 16:49:00,3,Spanish,California - CA,California,CA,NA,06/02/2021,2021-06-02,NA,NA,,2021-06-01,1
1833,6/1/2021 16:49:00,2,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/03/2021,2021-06-03,Delta,Brazil,,2021-06-01,2
1833,6/1/2021 16:49:00,2,Portuguese,Massachusetts - MA,Massachusetts,MA,Air,06/03/2021,2021-06-03,Delta,Brazil,,2021-06-01,2
1834,6/1/2021 16:49:00,6,Romanian,Tennessee - TN,Tennessee,TN,NA,06/01/2021,2021-06-01,NA,Romania,,2021-06-01,0
1834,6/1/2021 16:49:00,6,Romanian,Tennessee - TN,Tennessee,TN,NA,06/01/2021,2021-06-01,NA,Romania,,2021-06-01,0
1834,6/1/2021 16:49:00,6,Romanian,Tennessee - TN,Tennessee,TN,NA,06/01/2021,2021-06-01,NA,Romania,,2021-06-01,0
1834,6/1/2021 16:49:00,6,Romanian,Tennessee - TN,Tennessee,TN,NA,06/01/2021,2021-06-01,NA,Romania,,2021-06-01,0
1834,6/1/2021 16:49:00,6,Romanian,Tennessee - TN,Tennessee,TN,NA,06/01/2021,2021-06-01,NA,Romania,,2021-06-01,0
1834,6/1/2021 16:49:00,6,Romanian,Tennessee - TN,Tennessee,TN,NA,06/01/2021,2021-06-01,NA,Romania,,2021-06-01,0
1835,6/1/2021 16:49:00,3,Portuguese,New York - NY,New York,NY,Air,06/03/2021,2021-06-03,American,Brazil,,2021-06-01,2
1835,6/1/2021 16:49:00,3,Portuguese,New York - NY,New York,NY,Air,06/03/2021,2021-06-03,American,Brazil,,2021-06-01,2
1835,6/1/2021 16:49:00,3,Portuguese,New York - NY,New York,NY,Air,06/03/2021,2021-06-03,American,Brazil,,2021-06-01,2
1836,6/1/2021 16:49:00,5,Spanish,California - CA,California,CA,Bus,06/03/2021,2021-06-03,Greyhound,NA,,2021-06-01,2
1836,6/1/2021 16:49:00,5,Spanish,California - CA,California,CA,Bus,06/03/2021,2021-06-03,Greyhound,NA,,2021-06-01,2
1836,6/1/2021 16:49:00,5,Spanish,California - CA,California,CA,Bus,06/03/2021,2021-06-03,Greyhound,NA,,2021-06-01,2
1836,6/1/2021 16:49:00,5,Spanish,California - CA,California,CA,Bus,06/03/2021,2021-06-03,Greyhound,NA,,2021-06-01,2
1836,6/1/2021 16:49:00,5,Spanish,California - CA,California,CA,Bus,06/03/2021,2021-06-03,Greyhound,NA,,2021-06-01,2
1837,6/1/2021 16:49:00,1,Portuguese,New Jersey - NJ,New Jersey,NJ,Air,06/02/2021,2021-06-02,American,NA,,2021-06-01,1
1838,6/1/2021 16:49:00,1,French,North Carolina - NC,North Carolina,NC,Air,06/06/2021,2021-06-06,Delta,NA,,2021-06-01,5
1839,6/1/2021 17:16:00,3,Spanish,South Carolina - SC,South Carolina,SC,NA,06/01/2021,2021-06-01,NA,Mexico,,2021-06-01,0
1839,6/1/2021 17:16:00,3,Spanish,South Carolina - SC,South Carolina,SC,NA,06/01/2021,2021-06-01,NA,Mexico,,2021-06-01,0
1839,6/1/2021 17:16:00,3,Spanish,South Carolina - SC,South Carolina,SC,NA,06/01/2021,2021-06-01,NA,Mexico,,2021-06-01,0
1840,6/1/2021 17:16:00,2,Spanish,New Jersey - NJ,New Jersey,NJ,NA,06/01/2021,2021-06-01,NA,Guatemala,,2021-06-01,0
1840,6/1/2021 17:16:00,2,Spanish,New Jersey - NJ,New Jersey,NJ,NA,06/01/2021,2021-06-01,NA,Guatemala,,2021-06-01,0
1841,6/1/2021 17:16:00,2,Spanish,Florida - FL,Florida,FL,NA,06/01/2021,2021-06-01,NA,Honduras,,2021-06-01,0
1841,6/1/2021 17:16:00,2,Spanish,Florida - FL,Florida,FL,NA,06/01/2021,2021-06-01,NA,Honduras,,2021-06-01,0
1842,6/1/2021 17:16:00,4,Spanish,Alabama - AL,Alabama,AL,NA,06/01/2021,2021-06-01,NA,Mexico,,2021-06-01,0
1842,6/1/2021 17:16:00,4,Spanish,Alabama - AL,Alabama,AL,NA,06/01/2021,2021-06-01,NA,Mexico,,2021-06-01,0
1842,6/1/2021 17:16:00,4,Spanish,Alabama - AL,Alabama,AL,NA,06/01/2021,2021-06-01,NA,Mexico,,2021-06-01,0
1842,6/1/2021 17:16:00,4,Spanish,Alabama - AL,Alabama,AL,NA,06/01/2021,2021-06-01,NA,Mexico,,2021-06-01,0
1843,6/1/2021 17:16:00,4,Spanish,Texas - TX,Texas,TX,NA,06/01/2021,2021-06-01,NA,Honduras,,2021-06-01,0
1843,6/1/2021 17:16:00,4,Spanish,Texas - TX,Texas,TX,NA,06/01/2021,2021-06-01,NA,Honduras,,2021-06-01,0
1843,6/1/2021 17:16:00,4,Spanish,Texas - TX,Texas,TX,NA,06/01/2021,2021-06-01,NA,Honduras,,2021-06-01,0
1843,6/1/2021 17:16:00,4,Spanish,Texas - TX,Texas,TX,NA,06/01/2021,2021-06-01,NA,Honduras,,2021-06-01,0
1844,6/2/2021 11:27:20,3,Spanish,Illinois - IL,Illinois,IL,air,06/04/2021,2021-06-04,American,Ecuador,,2021-06-02,2
1844,6/2/2021 11:27:20,3,Spanish,Illinois - IL,Illinois,IL,air,06/04/2021,2021-06-04,American,Ecuador,,2021-06-02,2
1844,6/2/2021 11:27:20,3,Spanish,Illinois - IL,Illinois,IL,air,06/04/2021,2021-06-04,American,Ecuador,,2021-06-02,2
1845,6/2/2021 11:28:35,2,Spanish,New York - NY,New York,NY,Air,06/03/2021,2021-06-03,American,Ecuador,,2021-06-02,1
1845,6/2/2021 11:28:35,2,Spanish,New York - NY,New York,NY,Air,06/03/2021,2021-06-03,American,Ecuador,,2021-06-02,1
1846,6/2/2021 11:33:02,2,Spanish,Massachusetts - MA,Massachusetts,MA,Air,06/03/2021,2021-06-03,American,Brazil,,2021-06-02,1
1846,6/2/2021 11:33:02,2,Spanish,Massachusetts - MA,Massachusetts,MA,Air,06/03/2021,2021-06-03,American,Brazil,,2021-06-02,1
1847,6/2/2021 11:34:06,3,Spanish,California - CA,California,CA,NA,06/02/2021,2021-06-02,NA,Nicaragua,,2021-06-02,0
1847,6/2/2021 11:34:06,3,Spanish,California - CA,California,CA,NA,06/02/2021,2021-06-02,NA,Nicaragua,,2021-06-02,0
1847,6/2/2021 11:34:06,3,Spanish,California - CA,California,CA,NA,06/02/2021,2021-06-02,NA,Nicaragua,,2021-06-02,0
1848,6/2/2021 11:35:34,3,Kichwa,New York - NY,New York,NY,Air,06/03/2021,2021-06-03,Delta,Ecuador,,2021-06-02,1
1848,6/2/2021 11:35:34,3,Kichwa,New York - NY,New York,NY,Air,06/03/2021,2021-06-03,Delta,Ecuador,,2021-06-02,1
1848,6/2/2021 11:35:34,3,Kichwa,New York - NY,New York,NY,Air,06/03/2021,2021-06-03,Delta,Ecuador,,2021-06-02,1
1849,6/2/2021 11:37:14,3,Portuguese,New Jersey - NJ,New Jersey,NJ,Air,06/04/2021,2021-06-04,United,Brazil,,2021-06-02,2
1849,6/2/2021 11:37:14,3,Portuguese,New Jersey - NJ,New Jersey,NJ,Air,06/04/2021,2021-06-04,United,Brazil,,2021-06-02,2
1849,6/2/2021 11:37:14,3,Portuguese,New Jersey - NJ,New Jersey,NJ,Air,06/04/2021,2021-06-04,United,Brazil,,2021-06-02,2
1850,6/2/2021 11:41:26,3,Spanish,Illinois - IL,Illinois,IL,Air,06/04/2021,2021-06-04,American,Ecuador,,2021-06-02,2
1850,6/2/2021 11:41:26,3,Spanish,Illinois - IL,Illinois,IL,Air,06/04/2021,2021-06-04,American,Ecuador,,2021-06-02,2
1850,6/2/2021 11:41:26,3,Spanish,Illinois - IL,Illinois,IL,Air,06/04/2021,2021-06-04,American,Ecuador,,2021-06-02,2
1851,6/2/2021 11:42:38,3,Spanish,Minnesota - MN,Minnesota,MN,Air,06/03/2021,2021-06-03,American,Ecuador,,2021-06-02,1
1851,6/2/2021 11:42:38,3,Spanish,Minnesota - MN,Minnesota,MN,Air,06/03/2021,2021-06-03,American,Ecuador,,2021-06-02,1
1851,6/2/2021 11:42:38,3,Spanish,Minnesota - MN,Minnesota,MN,Air,06/03/2021,2021-06-03,American,Ecuador,,2021-06-02,1
1852,6/2/2021 11:46:30,3,Kichwa,New Jersey - NJ,New Jersey,NJ,Air,06/03/2021,2021-06-03,Delta,Ecuador,,2021-06-02,1
1852,6/2/2021 11:46:30,3,Kichwa,New Jersey - NJ,New Jersey,NJ,Air,06/03/2021,2021-06-03,Delta,Ecuador,,2021-06-02,1
1852,6/2/2021 11:46:30,3,Kichwa,New Jersey - NJ,New Jersey,NJ,Air,06/03/2021,2021-06-03,Delta,Ecuador,,2021-06-02,1
1853,6/2/2021 11:48:28,3,Portuguese,New Jersey - NJ,New Jersey,NJ,Air,06/04/2021,2021-06-04,Delta,Brazil,,2021-06-02,2
1853,6/2/2021 11:48:28,3,Portuguese,New Jersey - NJ,New Jersey,NJ,Air,06/04/2021,2021-06-04,Delta,Brazil,,2021-06-02,2
1853,6/2/2021 11:48:28,3,Portuguese,New Jersey - NJ,New Jersey,NJ,Air,06/04/2021,2021-06-04,Delta,Brazil,,2021-06-02,2
1854,6/2/2021 11:54:00,4,Spanish,Florida - FL,Florida,FL,NA,06/02/2021,2021-06-02,NA,Cuba,,2021-06-02,0
1854,6/2/2021 11:54:00,4,Spanish,Florida - FL,Florida,FL,NA,06/02/2021,2021-06-02,NA,Cuba,,2021-06-02,0
1854,6/2/2021 11:54:00,4,Spanish,Florida - FL,Florida,FL,NA,06/02/2021,2021-06-02,NA,Cuba,,2021-06-02,0
1854,6/2/2021 11:54:00,4,Spanish,Florida - FL,Florida,FL,NA,06/02/2021,2021-06-02,NA,Cuba,,2021-06-02,0
1855,6/2/2021 11:57:31,4,Spanish,Massachusetts - MA,Massachusetts,MA,NA,06/02/2021,2021-06-02,NA,Ecuador,,2021-06-02,0
1855,6/2/2021 11:57:31,4,Spanish,Massachusetts - MA,Massachusetts,MA,NA,06/02/2021,2021-06-02,NA,Ecuador,,2021-06-02,0
1855,6/2/2021 11:57:31,4,Spanish,Massachusetts - MA,Massachusetts,MA,NA,06/02/2021,2021-06-02,NA,Ecuador,,2021-06-02,0
1855,6/2/2021 11:57:31,4,Spanish,Massachusetts - MA,Massachusetts,MA,NA,06/02/2021,2021-06-02,NA,Ecuador,,2021-06-02,0
1856,6/2/2021 12:25:00,3,Spanish,"Los Angeles, CA",California,CA,Bus,06/04/2021,2021-06-04,Greyhound,Honduras,Los Angeles,2021-06-02,2
1856,6/2/2021 12:25:00,3,Spanish,"Los Angeles, CA",California,CA,Bus,06/04/2021,2021-06-04,Greyhound,Honduras,Los Angeles,2021-06-02,2
1856,6/2/2021 12:25:00,3,Spanish,"Los Angeles, CA",California,CA,Bus,06/04/2021,2021-06-04,Greyhound,Honduras,Los Angeles,2021-06-02,2
1857,6/2/2021 12:25:00,3,Spanish,California - CA,California,CA,Bus,06/04/2021,2021-06-04,Greyhound,Mexico,,2021-06-02,2
1857,6/2/2021 12:25:00,3,Spanish,California - CA,California,CA,Bus,06/04/2021,2021-06-04,Greyhound,Mexico,,2021-06-02,2
1857,6/2/2021 12:25:00,3,Spanish,California - CA,California,CA,Bus,06/04/2021,2021-06-04,Greyhound,Mexico,,2021-06-02,2
1858,6/2/2021 12:25:00,2,Spanish,"Beaumont, TX",Texas,TX,Bus,06/03/2021,2021-06-03,Greyhound,Honduras,Beaumont,2021-06-02,1
1858,6/2/2021 12:25:00,2,Spanish,"Beaumont, TX",Texas,TX,Bus,06/03/2021,2021-06-03,Greyhound,Honduras,Beaumont,2021-06-02,1
1859,6/2/2021 12:25:00,2,Spanish,Oklahoma - OK,Oklahoma,OK,Bus,06/04/2021,2021-06-04,Greyhound,Mexico,,2021-06-02,2
1859,6/2/2021 12:25:00,2,Spanish,Oklahoma - OK,Oklahoma,OK,Bus,06/04/2021,2021-06-04,Greyhound,Mexico,,2021-06-02,2
1860,6/2/2021 12:25:00,1,Spanish,North Carolina - NC,North Carolina,NC,NA,06/02/2021,2021-06-02,NA,Honduras,,2021-06-02,0
1861,6/2/2021 12:25:00,4,Spanish,California - CA,California,CA,Bus,06/04/2021,2021-06-04,Greyhound,Mexico,,2021-06-02,2
1861,6/2/2021 12:25:00,4,Spanish,California - CA,California,CA,Bus,06/04/2021,2021-06-04,Greyhound,Mexico,,2021-06-02,2
1861,6/2/2021 12:25:00,4,Spanish,California - CA,California,CA,Bus,06/04/2021,2021-06-04,Greyhound,Mexico,,2021-06-02,2
1861,6/2/2021 12:25:00,4,Spanish,California - CA,California,CA,Bus,06/04/2021,2021-06-04,Greyhound,Mexico,,2021-06-02,2
1862,6/2/2021 14:09:35,4,Portuguese,South Carolina - SC,South Carolina,SC,Air,06/04/2021,2021-06-04,Delta,Brazil,,2021-06-02,2
1862,6/2/2021 14:09:35,4,Portuguese,South Carolina - SC,South Carolina,SC,Air,06/04/2021,2021-06-04,Delta,Brazil,,2021-06-02,2
1862,6/2/2021 14:09:35,4,Portuguese,South Carolina - SC,South Carolina,SC,Air,06/04/2021,2021-06-04,Delta,Brazil,,2021-06-02,2
1862,6/2/2021 14:09:35,4,Portuguese,South Carolina - SC,South Carolina,SC,Air,06/04/2021,2021-06-04,Delta,Brazil,,2021-06-02,2
1863,6/2/2021 17:31:00,2,Spanish,Florida - FL,Florida,FL,Air,06/03/2021,2021-06-03,Southwest,Mexico,,2021-06-02,1
1863,6/2/2021 17:31:00,2,Spanish,Florida - FL,Florida,FL,Air,06/03/2021,2021-06-03,Southwest,Mexico,,2021-06-02,1
1864,6/2/2021 17:31:00,6,Spanish,Florida - FL,Florida,FL,NA,06/02/2021,2021-06-02,NA,Mexico,,2021-06-02,0
1864,6/2/2021 17:31:00,6,Spanish,Florida - FL,Florida,FL,NA,06/02/2021,2021-06-02,NA,Mexico,,2021-06-02,0
1864,6/2/2021 17:31:00,6,Spanish,Florida - FL,Florida,FL,NA,06/02/2021,2021-06-02,NA,Mexico,,2021-06-02,0
1864,6/2/2021 17:31:00,6,Spanish,Florida - FL,Florida,FL,NA,06/02/2021,2021-06-02,NA,Mexico,,2021-06-02,0
1864,6/2/2021 17:31:00,6,Spanish,Florida - FL,Florida,FL,NA,06/02/2021,2021-06-02,NA,Mexico,,2021-06-02,0
1864,6/2/2021 17:31:00,6,Spanish,Florida - FL,Florida,FL,NA,06/02/2021,2021-06-02,NA,Mexico,,2021-06-02,0
1865,6/2/2021 17:31:00,3,Spanish,Illinois - IL,Illinois,IL,Air,06/05/2021,2021-06-05,American,Mexico,,2021-06-02,3
1865,6/2/2021 17:31:00,3,Spanish,Illinois - IL,Illinois,IL,Air,06/05/2021,2021-06-05,American,Mexico,,2021-06-02,3
1865,6/2/2021 17:31:00,3,Spanish,Illinois - IL,Illinois,IL,Air,06/05/2021,2021-06-05,American,Mexico,,2021-06-02,3
1866,6/2/2021 17:31:00,3,Mam,Ohio - OH,Ohio,OH,Air,06/04/2021,2021-06-04,Delta,Guatemala,,2021-06-02,2
1866,6/2/2021 17:31:00,3,Mam,Ohio - OH,Ohio,OH,Air,06/04/2021,2021-06-04,Delta,Guatemala,,2021-06-02,2
1866,6/2/2021 17:31:00,3,Mam,Ohio - OH,Ohio,OH,Air,06/04/2021,2021-06-04,Delta,Guatemala,,2021-06-02,2
1867,6/3/2021 10:17:26,3,Spanish,New York - NY,New York,NY,Air,06/05/2021,2021-06-05,United,Ecuador,,2021-06-03,2
1867,6/3/2021 10:17:26,3,Spanish,New York - NY,New York,NY,Air,06/05/2021,2021-06-05,United,Ecuador,,2021-06-03,2
1867,6/3/2021 10:17:26,3,Spanish,New York - NY,New York,NY,Air,06/05/2021,2021-06-05,United,Ecuador,,2021-06-03,2
1868,6/3/2021 10:24:15,2,Spanish,New York - NY,New York,NY,Air,06/04/2021,2021-06-04,Delta,Ecuador,,2021-06-03,1
1868,6/3/2021 10:24:15,2,Spanish,New York - NY,New York,NY,Air,06/04/2021,2021-06-04,Delta,Ecuador,,2021-06-03,1
1869,6/3/2021 10:36:36,4,Spanish,Illinois - IL,Illinois,IL,Air,06/05/2021,2021-06-05,United,Ecuador,,2021-06-03,2
1869,6/3/2021 10:36:36,4,Spanish,Illinois - IL,Illinois,IL,Air,06/05/2021,2021-06-05,United,Ecuador,,2021-06-03,2
1869,6/3/2021 10:36:36,4,Spanish,Illinois - IL,Illinois,IL,Air,06/05/2021,2021-06-05,United,Ecuador,,2021-06-03,2
1869,6/3/2021 10:36:36,4,Spanish,Illinois - IL,Illinois,IL,Air,06/05/2021,2021-06-05,United,Ecuador,,2021-06-03,2
1870,6/3/2021 10:45:05,1,Spanish,New Jersey - NJ,New Jersey,NJ,Air,06/04/2021,2021-06-04,United,Ecuador,,2021-06-03,1
1871,6/3/2021 12:00:00,5,NA,Texas - TX,Texas,TX,Air,06/04/2021,2021-06-04,American,Mexico,,2021-06-03,1
1871,6/3/2021 12:00:00,5,NA,Texas - TX,Texas,TX,Air,06/04/2021,2021-06-04,American,Mexico,,2021-06-03,1
1871,6/3/2021 12:00:00,5,NA,Texas - TX,Texas,TX,Air,06/04/2021,2021-06-04,American,Mexico,,2021-06-03,1
1871,6/3/2021 12:00:00,5,NA,Texas - TX,Texas,TX,Air,06/04/2021,2021-06-04,American,Mexico,,2021-06-03,1
1871,6/3/2021 12:00:00,5,NA,Texas - TX,Texas,TX,Air,06/04/2021,2021-06-04,American,Mexico,,2021-06-03,1
1872,6/3/2021 12:00:00,3,NA,Illinois - IL,Illinois,IL,Air,06/05/2021,2021-06-05,American,Mexico,,2021-06-03,2
1872,6/3/2021 12:00:00,3,NA,Illinois - IL,Illinois,IL,Air,06/05/2021,2021-06-05,American,Mexico,,2021-06-03,2
1872,6/3/2021 12:00:00,3,NA,Illinois - IL,Illinois,IL,Air,06/05/2021,2021-06-05,American,Mexico,,2021-06-03,2
1873,6/3/2021 12:00:00,3,Spanish,Florida - FL,Florida,FL,Air,06/12/2021,2021-06-12,American,Guatemala,,2021-06-03,9
1873,6/3/2021 12:00:00,3,Spanish,Florida - FL,Florida,FL,Air,06/12/2021,2021-06-12,American,Guatemala,,2021-06-03,9
1873,6/3/2021 12:00:00,3,Spanish,Florida - FL,Florida,FL,Air,06/12/2021,2021-06-12,American,Guatemala,,2021-06-03,9
1874,6/3/2021 12:00:00,3,Spanish,Texas - TX,Texas,TX,Air,06/04/2021,2021-06-04,American,Mexico,,2021-06-03,1
1874,6/3/2021 12:00:00,3,Spanish,Texas - TX,Texas,TX,Air,06/04/2021,2021-06-04,American,Mexico,,2021-06-03,1
1874,6/3/2021 12:00:00,3,Spanish,Texas - TX,Texas,TX,Air,06/04/2021,2021-06-04,American,Mexico,,2021-06-03,1
1875,6/3/2021 12:00:00,1,Spanish,Virginia - VA,Virginia,VA,Air,06/04/2021,2021-06-04,American,El Salvador,,2021-06-03,1
1876,6/3/2021 12:29:17,2,Spanish,Washington - WA,Washington,WA,Air,06/04/2021,2021-06-04,Delta,Ecuador,,2021-06-03,1
1876,6/3/2021 12:29:17,2,Spanish,Washington - WA,Washington,WA,Air,06/04/2021,2021-06-04,Delta,Ecuador,,2021-06-03,1
1877,6/3/2021 12:34:42,2,Portuguese,New Jersey - NJ,New Jersey,NJ,Air,06/04/2021,2021-06-04,American,Brazil,,2021-06-03,1
1877,6/3/2021 12:34:42,2,Portuguese,New Jersey - NJ,New Jersey,NJ,Air,06/04/2021,2021-06-04,American,Brazil,,2021-06-03,1
1878,6/3/2021 12:50:09,2,Spanish,Minnesota - MN,Minnesota,MN,Air,06/04/2021,2021-06-04,American,Ecuador,,2021-06-03,1
1878,6/3/2021 12:50:09,2,Spanish,Minnesota - MN,Minnesota,MN,Air,06/04/2021,2021-06-04,American,Ecuador,,2021-06-03,1
1879,6/3/2021 14:26:17,2,Spanish,New York - NY,New York,NY,Air,06/05/2021,2021-06-05,Delta,Ecuador,,2021-06-03,2
1879,6/3/2021 14:26:17,2,Spanish,New York - NY,New York,NY,Air,06/05/2021,2021-06-05,Delta,Ecuador,,2021-06-03,2
1880,6/3/2021 15:15:00,4,Spanish,Washington - WA,Washington,WA,NA,06/03/2021,2021-06-03,NA,Mexico,,2021-06-03,0
1880,6/3/2021 15:15:00,4,Spanish,Washington - WA,Washington,WA,NA,06/03/2021,2021-06-03,NA,Mexico,,2021-06-03,0
1880,6/3/2021 15:15:00,4,Spanish,Washington - WA,Washington,WA,NA,06/03/2021,2021-06-03,NA,Mexico,,2021-06-03,0
1880,6/3/2021 15:15:00,4,Spanish,Washington - WA,Washington,WA,NA,06/03/2021,2021-06-03,NA,Mexico,,2021-06-03,0
1881,6/3/2021 15:15:00,3,Spanish,Washington - WA,Washington,WA,NA,06/03/2021,2021-06-03,NA,Mexico,,2021-06-03,0
1881,6/3/2021 15:15:00,3,Spanish,Washington - WA,Washington,WA,NA,06/03/2021,2021-06-03,NA,Mexico,,2021-06-03,0
1881,6/3/2021 15:15:00,3,Spanish,Washington - WA,Washington,WA,NA,06/03/2021,2021-06-03,NA,Mexico,,2021-06-03,0
1882,6/3/2021 15:15:00,4,Spanish,Washington - WA,Washington,WA,NA,06/03/2021,2021-06-03,NA,Mexico,,2021-06-03,0
1882,6/3/2021 15:15:00,4,Spanish,Washington - WA,Washington,WA,NA,06/03/2021,2021-06-03,NA,Mexico,,2021-06-03,0
1882,6/3/2021 15:15:00,4,Spanish,Washington - WA,Washington,WA,NA,06/03/2021,2021-06-03,NA,Mexico,,2021-06-03,0
1882,6/3/2021 15:15:00,4,Spanish,Washington - WA,Washington,WA,NA,06/03/2021,2021-06-03,NA,Mexico,,2021-06-03,0
1883,6/3/2021 15:15:00,1,Spanish,Washington - WA,Washington,WA,NA,06/03/2021,2021-06-03,NA,Mexico,,2021-06-03,0
1884,6/4/2021 10:17:24,3,Spanish,New York - NY,New York,NY,Air,06/05/2021,2021-06-05,United,Ecuador,,2021-06-04,1
1884,6/4/2021 10:17:24,3,Spanish,New York - NY,New York,NY,Air,06/05/2021,2021-06-05,United,Ecuador,,2021-06-04,1
1884,6/4/2021 10:17:24,3,Spanish,New York - NY,New York,NY,Air,06/05/2021,2021-06-05,United,Ecuador,,2021-06-04,1
1885,6/4/2021 10:19:35,3,Spanish,Pennsylvania - PA,Pennsylvania,PA,Air,06/05/2021,2021-06-05,Delta,Ecuador,,2021-06-04,1
1885,6/4/2021 10:19:35,3,Spanish,Pennsylvania - PA,Pennsylvania,PA,Air,06/05/2021,2021-06-05,Delta,Ecuador,,2021-06-04,1
1885,6/4/2021 10:19:35,3,Spanish,Pennsylvania - PA,Pennsylvania,PA,Air,06/05/2021,2021-06-05,Delta,Ecuador,,2021-06-04,1
1886,6/4/2021 10:24:39,2,Spanish,California - CA,California,CA,Air,06/05/2021,2021-06-05,Delta,Peru,,2021-06-04,1
1886,6/4/2021 10:24:39,2,Spanish,California - CA,California,CA,Air,06/05/2021,2021-06-05,Delta,Peru,,2021-06-04,1
1887,6/4/2021 10:35:22,3,Portuguese,New Jersey - NJ,New Jersey,NJ,Air,06/07/2021,2021-06-07,Delta,Brazil,,2021-06-04,3
1887,6/4/2021 10:35:22,3,Portuguese,New Jersey - NJ,New Jersey,NJ,Air,06/07/2021,2021-06-07,Delta,Brazil,,2021-06-04,3
1887,6/4/2021 10:35:22,3,Portuguese,New Jersey - NJ,New Jersey,NJ,Air,06/07/2021,2021-06-07,Delta,Brazil,,2021-06-04,3
1888,6/4/2021 12:20:00,3,Spanish,Texas - TX,Texas,TX,Air,06/05/2021,2021-06-05,Southwest,Honduras,,2021-06-04,1
1888,6/4/2021 12:20:00,3,Spanish,Texas - TX,Texas,TX,Air,06/05/2021,2021-06-05,Southwest,Honduras,,2021-06-04,1
1888,6/4/2021 12:20:00,3,Spanish,Texas - TX,Texas,TX,Air,06/05/2021,2021-06-05,Southwest,Honduras,,2021-06-04,1
1889,6/4/2021 12:20:00,3,Spanish,California - CA,California,CA,Air,06/05/2021,2021-06-05,Southwest,Mexico,,2021-06-04,1
1889,6/4/2021 12:20:00,3,Spanish,California - CA,California,CA,Air,06/05/2021,2021-06-05,Southwest,Mexico,,2021-06-04,1
1889,6/4/2021 12:20:00,3,Spanish,California - CA,California,CA,Air,06/05/2021,2021-06-05,Southwest,Mexico,,2021-06-04,1
1890,6/4/2021 12:20:00,2,Spanish,Georgia - GA,Georgia,GA,Air,06/07/2021,2021-06-07,Delta,Honduras,,2021-06-04,3
1890,6/4/2021 12:20:00,2,Spanish,Georgia - GA,Georgia,GA,Air,06/07/2021,2021-06-07,Delta,Honduras,,2021-06-04,3
1891,6/4/2021 12:20:00,3,Spanish,Florida - FL,Florida,FL,NA,06/05/2021,2021-06-05,NA,Guatemala,,2021-06-04,1
1891,6/4/2021 12:20:00,3,Spanish,Florida - FL,Florida,FL,NA,06/05/2021,2021-06-05,NA,Guatemala,,2021-06-04,1
